lat,long,time,speed
34.88771,128.7576,16191.303472200001,7.4
34.88316,128.7569,16191.3048611,7.8
34.87549,128.7556,16191.306944400001,7.4
34.870059999999995,128.7545,16191.3090278,7.0
34.86479,128.7536,16191.3104167,6.9
34.8602,128.7528,16191.3118056,6.9
34.85603,128.752,16191.3138889,7.0
34.84937,128.7509,16191.3159722,6.7
34.84433,128.7499,16191.318055599999,7.1
34.83825,128.7486,16191.3201389,7.0
34.83311,128.7472,16191.3222222,7.0
34.82748,128.746,16191.3236111,7.3
34.82243,128.7448,16191.3256944,7.2
34.817240000000005,128.744,16191.3270833,7.3
34.812059999999995,128.7437,16191.3291667,7.3
34.808209999999995,128.7442,16191.3305556,7.6
34.80297,128.7452,16191.3319444,7.6
34.79704,128.7464,16191.3340278,7.7
34.791340000000005,128.7465,16191.3361111,7.7
34.78399,128.7438,16191.338194400001,8.2
34.77758,128.7388,16191.3409722,8.3
34.77302,128.7344,16191.3423611,8.1
34.76259,128.7241,16191.3465278,7.7
34.757979999999996,128.7193,16191.3486111,7.6
34.75418,128.7152,16191.35,8.0
34.75006,128.7109,16191.3520833,7.5
34.73441,128.6956,16191.3583333,7.5
34.72875,128.6913,16191.361111100001,7.6
34.72325,128.686,16191.3631944,8.3
34.72045,128.5102,16191.4090278,7.8
34.72202,128.5054,16191.410416699999,7.7
34.6953,128.472,16200.8861111,6.1
34.693659999999994,128.4835,16200.8902778,6.1
34.69299,128.4906,16200.892361100001,6.3
34.7481,128.7118,16200.9805556,5.5
34.74993,128.7137,16200.9819444,5.0
34.75212,128.7158,16200.9840278,4.6
34.76442,128.7284,16200.990972200001,6.0
34.76809,128.732,16200.9930556,5.8
34.77122,128.7352,16200.9951389,5.8
34.78141,128.7448,16201.0006944,5.2
34.79781,128.7604,16201.010416699999,5.7
34.80689,128.7684,16201.0152778,5.3
34.80885,128.77,16201.0166667,4.8
34.81207,128.7727,16201.01875,5.0
34.819990000000004,128.7795,16201.0229167,5.3
34.82635,128.7857,16201.027083300001,5.9
34.83162,128.791,16201.0298611,6.1
34.83512,128.795,16201.0319444,6.2
34.83821,128.7991,16201.0340278,5.5
34.84171,128.8042,16201.0361111,5.2
34.844390000000004,128.8081,16201.0381944,5.9
34.8468,128.8111,16201.0395833,5.8
34.84916,128.8142,16201.0409722,6.3
34.8519,128.8176,16201.0430556,5.4
34.857079999999996,128.8241,16201.0465278,5.2
34.86117,128.8295,16201.0493056,5.2
34.864309999999996,128.834,16201.0513889,5.6
34.86673,128.83700000000002,16201.0527778,4.9
34.87115,128.8425,16201.0555556,6.3
34.87376,128.8458,16201.0576389,5.0
34.877179999999996,128.8502,16201.0597222,5.4
34.87948,128.8533,16201.0611111,5.6
34.88303,128.858,16201.0631944,5.6
34.887859999999996,128.8646,16201.066666699999,5.9
34.89391,128.873,16201.0708333,6.3
34.89617,128.8762,16201.0722222,5.3
34.898070000000004,128.8787,16201.0736111,6.3
34.90002,128.8816,16201.075,5.0
34.90225,128.8852,16201.0770833,6.0
34.910309999999996,128.8968,16201.0826389,5.4
34.918490000000006,128.9075,16201.0875,5.4
34.92103,128.9111,16201.089583300001,5.2
34.92881,128.9216,16201.0944444,5.7
34.93224,128.92600000000002,16201.0972222,4.9
34.9363,128.9317,16201.1,5.9
34.9411,128.9389,16201.102777799999,5.5
34.94331,128.9424,16201.1048611,5.9
34.94638,128.9479,16201.1069444,5.6
34.95221,128.959,16201.1125,5.5
34.95711,128.97,16201.1166667,6.0
34.95922,128.9746,16201.11875,5.3
34.96076,128.9779,16201.1201389,4.8
34.9623,128.981,16201.1215278,5.6
34.965379999999996,128.9873,16201.1243056,5.3
34.97002,128.9956,16201.1284722,4.9
34.98457,129.0166,16201.1395833,5.3
34.98894,129.0229,16201.1416667,5.3
34.99119,129.0263,16201.1444444,5.3
34.993790000000004,129.0307,16201.147222200001,5.7
34.997240000000005,129.0368,16201.1493056,5.4
34.99954,129.0405,16201.1513889,5.7
35.00269,129.0458,16201.1534722,5.5
35.005140000000004,129.0498,16201.1555556,5.5
35.009640000000005,129.0565,16201.1576389,4.9
35.01123,129.0594,16201.160416699999,5.6
35.01383,129.0635,16201.1625,5.3
35.01635,129.0688,16201.1645833,5.2
35.018609999999995,129.0737,16201.166666699999,4.9
35.021370000000005,129.079,16201.1694444,5.4
35.02445,129.0844,16201.1715278,5.6
35.02717,129.0892,16201.177083300001,4.8
35.03392,129.0999,16201.1805556,5.1
35.03927,129.1074,16201.1840278,4.4
35.04023,129.1087,16201.1861111,5.1
35.04547,129.1152,16201.1895833,4.6
35.049929999999996,129.1206,16201.19375,5.2
35.05552,129.13,16201.196527799999,5.1
35.060159999999996,129.1389,16201.2,4.9
35.06218,129.141,16201.2027778,5.6
35.06807,129.1468,16201.2055556,6.0
35.07159,129.15,16201.2076389,5.3
35.07587,129.1541,16201.2104167,5.1
35.080940000000005,129.1591,16201.213194400001,5.3
35.08482,129.1626,16201.2152778,5.9
35.08923,129.1666,16201.2180556,5.9
35.093579999999996,129.1708,16201.2208333,4.8
35.09684,129.1745,16201.222916699999,5.6
35.10045,129.1782,16201.2256944,5.5
35.10541,129.183,16201.227777799999,5.4
35.10965,129.1865,16201.23125,5.3
35.11475,129.191,16201.2340278,5.4
35.11902,129.1959,16201.236111100001,4.7
35.12207,129.1991,16201.2388889,3.8
35.12451,129.2037,16201.240972200001,4.8
35.12753,129.2079,16201.24375,5.4
35.13248,129.2122,16201.245833300001,5.8
35.135940000000005,129.2152,16201.2486111,4.9
35.139759999999995,129.2186,16201.2506944,5.3
35.1446,129.2239,16201.2534722,5.5
35.14778,129.2274,16201.255555599999,5.2
35.151270000000004,129.2305,16201.2576389,5.1
35.156490000000005,129.2348,16201.260416699999,5.5
35.160270000000004,129.2381,16201.2625,6.2
35.16353,129.241,16201.2645833,4.5
35.167320000000004,129.2445,16201.2666667,6.0
35.17088,129.2476,16201.26875,5.0
35.174479999999996,129.251,16201.270833300001,5.1
35.17785,129.2549,16201.2729167,5.6
35.181129999999996,129.2584,16201.275694400001,5.4
35.18616,129.2632,16201.2777778,4.8
35.1909,129.2677,16201.28125,5.8
35.19576,129.2724,16201.2833333,5.1
35.1991,129.2756,16201.285416699999,6.3
35.20241,129.2785,16201.2875,5.6
35.20772,129.2831,16201.290277799999,6.1
