lat,long,time,speed
38.1352,12.87006,16199.2340278,2.1
38.13515,12.884830000000001,16199.2479167,2.0
38.13516,12.891860000000001,16199.2548611,2.0
38.13516,12.8938,16199.25625,2.0
38.13512,12.900689999999999,16199.2631944,2.1
38.13517,12.90284,16199.2652778,2.1
38.13518,12.90816,16199.2701389,2.0
38.1352,12.91009,16199.272222200001,2.0
38.135259999999995,12.91314,16199.275,2.0
38.135290000000005,12.91475,16199.2763889,2.0
38.1353,12.91622,16199.2777778,1.9
38.13895,12.9462,16199.3076389,2.1
38.14055,12.948939999999999,16199.3111111,1.9
38.141420000000004,12.95084,16199.3131944,1.9
38.14209,12.9521,16199.3145833,2.0
38.1429,12.95325,16199.3159722,1.9
38.144079999999995,12.954930000000001,16199.31875,1.9
38.14673,12.95898,16199.3236111,2.0
38.147529999999996,12.96013,16199.325,2.0
38.14826,12.96125,16199.326388899999,1.9
38.151509999999995,12.96652,16199.333333300001,2.1
38.15355,12.96917,16199.3368056,1.8
38.15651,12.97133,16199.3409722,1.9
38.1575,12.97195,16199.3430556,3.2
38.156290000000006,12.97025,16199.3444444,3.1
38.15537,12.96898,16199.3458333,2.1
38.15429,12.967210000000001,16199.3486111,1.9
38.15173,12.9634,16199.3534722,1.6
38.15125,12.96299,16199.3548611,0.4
38.15081,12.96274,16199.35625,1.1
38.15079,12.96311,16199.357638899999,2.2
38.15167,12.96369,16199.3590278,1.3
38.15452,12.964160000000001,16199.3638889,0.9
38.15455,12.96366,16199.3652778,0.4
38.15697,12.964960000000001,16199.3666667,7.7
38.160270000000004,12.96668,16199.3680556,7.7
38.1643,12.96562,16199.369444400001,7.8
38.168859999999995,12.96957,16199.3715278,7.9
38.159040000000005,13.53035,16207.520833300001,7.5
38.20827,13.50419,16207.5423611,0.6
38.20624,13.504000000000001,16207.5576389,1.0
38.20595,13.50411,16207.5604167,0.2
38.20554,13.504129999999998,16207.5645833,0.5
38.20528,13.5042,16207.5673611,0.3
38.209920000000004,13.50414,16207.5930556,2.8
38.11895,13.556629999999998,16218.7666667,8.0
