lat,long,time,speed
-34.918859999999995,-56.22614,16206.8027778,8.2
-34.92577,-56.22746,16206.8048611,8.4
-34.932790000000004,-56.22943000000001,16206.806944400001,8.2
-34.93927,-56.23231,16206.8090278,8.3
-34.94553,-56.235,16206.8111111,4.6
-34.94899,-56.237469999999995,16206.8131944,4.9
-34.95033,-56.23753000000001,16206.8152778,0.3
-34.950390000000006,-56.23716999999999,16206.8173611,0.5
-34.949870000000004,-56.236630000000005,16206.8194444,0.3
-34.949729999999995,-56.23627,16206.8208333,0.7
-34.94964,-56.235980000000005,16206.8222222,0.4
-34.94903,-56.23624,16206.826388899999,3.1
-34.94928,-56.23903000000001,16206.8284722,2.9
-34.9487,-56.239430000000006,16206.829861100001,0.5
-34.94854,-56.23919,16206.83125,1.0
-34.948409999999996,-56.23891,16206.8326389,0.3
-34.94833,-56.238690000000005,16206.8340278,0.6
-34.94831,-56.23835,16206.8368056,0.5
-34.94825,-56.23795,16206.839583300001,0.7
-34.94813,-56.23755,16206.8416667,0.6
-34.948029999999996,-56.23716999999999,16206.8444444,0.7
-34.947959999999995,-56.23676,16206.8465278,0.1
-34.947959999999995,-56.23645,16206.849305599999,0.9
-34.947990000000004,-56.236180000000004,16206.8506944,0.6
-34.947990000000004,-56.23596,16206.8520833,0.2
-34.948,-56.235330000000005,16206.85625,0.5
-34.94798,-56.235130000000005,16206.857638899999,0.0
-34.94794,-56.234719999999996,16206.8604167,0.6
-34.94793,-56.23451,16206.8618056,0.3
-34.94793,-56.23433000000001,16206.8631944,0.6
-34.947990000000004,-56.23385,16206.8666667,0.8
-34.948,-56.23365,16206.86875,0.6
-34.94786,-56.23352,16206.8736111,3.2
-34.94835,-56.235130000000005,16206.875,1.7
-34.94897,-56.235319999999994,16206.8763889,0.7
-34.9493,-56.23509,16206.8777778,0.2
-34.949490000000004,-56.2348,16206.879166699999,0.7
-34.94957,-56.23453000000001,16206.880555599999,0.6
-34.94957,-56.234269999999995,16206.8819444,0.1
-34.94961,-56.23411,16206.8833333,1.0
-34.95027,-56.23426,16206.8861111,3.1
-34.9507,-56.23769,16206.8881944,3.2
-34.95146,-56.239630000000005,16206.8902778,1.6
-34.95195,-56.23925,16206.8916667,0.5
-34.95227,-56.2386,16206.8944444,0.6
