lat,long,time,speed
37.63834,122.4275,16195.4520833,8.7
37.54092,122.5247,16195.489583300001,7.4
37.22267,122.7256,16195.629166699999,7.2
37.19536,122.7253,16195.6368056,6.9
37.16365,122.7314,16195.647222200001,7.2
37.142790000000005,122.7412,16195.6548611,7.8
37.139759999999995,122.7425,16195.6569444,7.6
37.12936,122.7384,16195.660416699999,7.6
37.123509999999996,122.7329,16195.6631944,7.4
37.114329999999995,122.72399999999999,16195.6659722,7.4
37.10962,122.7186,16195.6680556,7.4
37.10409,122.7124,16195.6708333,8.1
37.09341,122.7016,16195.675,7.4
37.08769,122.6979,16195.677083300001,7.6
37.082570000000004,122.6968,16195.6791667,8.1
37.08076,122.7079,16195.681944400001,9.2
37.07963,122.7212,16195.6854167,8.5
37.07683,122.7293,16195.6875,9.0
37.07065,122.744,16195.691666699999,8.7
37.06727,122.7511,16195.69375,8.7
37.05885,122.7518,16195.696527799999,7.6
37.05311,122.7455,16195.6993056,7.8
37.0497,122.7401,16195.701388899999,8.1
37.04744,122.7279,16195.7034722,8.1
37.0451,122.7111,16195.7069444,8.1
37.04483,122.7039,16195.7090278,8.3
37.04421,122.6909,16195.7125,8.3
37.04408,122.6807,16195.714583300001,8.1
37.04419,122.6734,16195.7173611,8.5
37.044909999999994,122.6616,16195.7194444,8.5
37.04554,122.6557,16195.722916699999,8.3
37.047470000000004,122.6364,16195.725,8.1
37.04803,122.6276,16195.727777799999,8.7
37.04905,122.6188,16195.7305556,8.5
37.04942,122.6083,16195.732638899999,9.0
37.050329999999995,122.5947,16195.7354167,8.3
37.05109,122.5903,16195.7368056,8.1
37.05621,122.5775,16195.7402778,8.0
37.056,122.5744,16197.697916699999,8.0
37.052409999999995,122.5884,16197.701388899999,8.3
37.048359999999995,122.6045,16197.7055556,8.1
37.046659999999996,122.6125,16197.7090278,8.7
37.044579999999996,122.6237,16197.7111111,8.3
37.0439,122.6381,16197.7138889,9.0
37.043890000000005,122.641,16197.7159722,8.5
37.04335,122.6526,16197.71875,8.0
37.04285,122.6642,16197.7208333,8.1
37.04257,122.6685,16197.722916699999,8.1
37.04087,122.6844,16197.725,8.5
37.040859999999995,122.6946,16197.727777799999,8.5
37.04012,122.7059,16197.73125,8.1
37.03953,122.7145,16197.7333333,8.9
37.038579999999996,122.7215,16197.7354167,8.0
37.03777,122.7359,16197.7381944,8.0
37.03702,122.7475,16197.7402778,8.5
37.03685,122.7517,16197.7423611,8.7
37.03601,122.7634,16197.7451389,8.5
37.034279999999995,122.7882,16197.7506944,8.5
37.03317,122.804,16197.754166699999,8.5
37.03241,122.8157,16197.7576389,8.3
37.03197,122.8245,16197.760416699999,8.7
37.0306,122.8519,16197.7659722,8.3
37.03004,122.8678,16197.7694444,7.8
37.02965,122.8781,16197.772222200001,8.3
37.02919,122.8868,16197.775,8.9
37.09032,123.0099,16199.4694444,8.7
37.08741,122.9645,16199.4798611,8.5
37.08548,122.941,16199.4840278,8.7
37.08505,122.9291,16199.4868056,8.7
37.08475,122.9231,16199.4888889,8.7
37.08393,122.9128,16199.4923611,8.5
37.082640000000005,122.8965,16199.494444400001,8.5
37.08235,122.8935,16199.4965278,8.5
37.0803,122.8726,16199.5013889,8.7
37.07989,122.8637,16199.5027778,8.5
37.07835,122.8491,16199.505555599999,8.7
37.07761,122.8401,16199.5083333,8.5
37.075070000000004,122.82600000000001,16199.5118056,8.5
37.07071,122.8094,16199.5145833,8.7
37.07093,122.8108,16199.5159722,8.5
37.05753,122.7597,16199.5284722,8.7
37.05085,122.7494,16199.53125,8.5
37.04557,122.735,16199.535416699999,8.7
37.044940000000004,122.7292,16199.5375,8.7
37.04233,122.7012,16199.5493056,8.7
37.04309,122.6744,16199.552083300001,8.7
37.04423,122.6568,16199.5541667,8.5
37.04725,122.6425,16199.5576389,9.1
37.04777,122.6203,16199.5625,9.2
37.04853,122.6095,16199.5638889,8.9
37.05218,122.585,16199.5701389,8.5
37.054629999999996,122.5841,16199.744444400001,7.8
37.04855,122.5976,16199.7465278,7.8
37.048559999999995,122.6064,16199.75,8.3
37.04895,122.6154,16199.7520833,8.5
37.04912,122.6261,16199.754166699999,8.3
37.04918,122.632,16199.75625,8.3
37.04733,122.6411,16199.7583333,8.3
37.047709999999995,122.6491,16199.7618056,8.0
37.04533,122.6628,16199.7666667,8.3
37.04657,122.7016,16199.772222200001,8.3
37.04684,122.7105,16199.7743056,8.3
37.04654,122.7177,16199.777083300001,8.1
37.045759999999994,122.7277,16199.7791667,8.3
37.04716,122.7396,16199.7826389,8.9
37.04907,122.75299999999999,16199.785416699999,8.9
37.05089,122.7648,16199.7875,8.7
37.05533,122.7948,16199.7944444,9.2
37.055690000000006,122.8009,16199.7972222,8.9
37.06155,122.8241,16199.8013889,8.3
37.06386,122.8417,16199.8048611,8.9
37.06455,122.84299999999999,16199.806944400001,9.2
37.06588,122.8738,16199.8131944,8.5
37.06823,122.8974,16199.8194444,8.7
37.068909999999995,122.9166,16199.8243056,8.9
37.06963,122.9359,16199.8284722,8.5
