lat,long,time,speed
24.78751,118.8871,16192.2118056,8.9
24.788320000000002,118.9035,16192.2159722,9.4
24.78622,118.9224,16192.2215278,9.0
24.78625,118.9788,16192.2347222,9.2
24.7886,119.0064,16192.2423611,9.7
24.819370000000003,118.9982,16197.607638899999,9.2
24.80953,118.9485,16197.6201389,8.7
24.795360000000002,118.881,16197.6395833,9.2
24.789089999999998,118.7713,16197.665277799999,9.5
24.78196,118.7644,16197.670138899999,4.7
24.78022,118.7662,16197.6722222,4.0
24.77756,118.7689,16198.5152778,0.0
