lat,long,time,speed
22.2657,113.6671,16191.0013889,4.1
22.290770000000002,113.583,16191.8993056,6.4
22.28875,113.6498,16191.925,6.1
22.26458,113.6641,16191.946527799999,3.8
22.26845,113.6714,16191.9618056,3.6
22.266289999999998,113.6671,16191.9652778,3.7
22.265639999999998,113.6662,16191.9680556,3.8
22.2634,113.6582,16191.9715278,4.5
22.267139999999998,113.6656,16191.986111100001,3.6
22.263479999999998,113.6638,16191.9888889,3.5
22.2615,113.6631,16191.9902778,3.1
22.264770000000002,113.6613,16191.995833300001,4.0
22.26794,113.6663,16191.9993056,3.7
22.268420000000003,113.6698,16192.0201389,3.3
22.26879,113.6675,16192.025,3.8
22.26831,113.6677,16192.027083300001,3.5
22.26715,113.6653,16192.0298611,3.5
22.26599,113.6639,16192.0319444,3.1
22.265079999999998,113.6601,16192.0347222,3.8
22.263070000000003,113.6534,16192.0388889,2.9
22.26223,113.6519,16192.0409722,3.5
22.26225,113.6514,16192.0458333,3.1
22.26685,113.6579,16192.0506944,3.8
22.26906,113.6628,16192.0541667,3.6
22.2701,113.6669,16192.058333300001,2.9
22.26817,113.6631,16192.0618056,3.2
22.26695,113.6612,16192.0645833,3.8
22.26546,113.6558,16192.068055599999,3.1
22.26364,113.6527,16192.0708333,2.9
22.262539999999998,113.6509,16192.0736111,3.1
22.26043,113.6509,16192.0756944,3.2
22.26315,113.656,16192.079861100001,3.4
22.26696,113.6646,16192.097916699999,3.4
22.26266,113.6563,16192.1055556,3.3
22.263,113.6574,16192.1104167,3.6
22.26531,113.6611,16192.1125,4.1
22.2684,113.6642,16192.1201389,3.3
22.2659,113.6619,16192.1222222,3.3
22.263479999999998,113.6547,16192.1284722,3.8
22.26122,113.6527,16192.13125,3.3
22.26096,113.6546,16192.1361111,3.9
22.26051,113.6557,16192.1395833,3.5
22.25839,113.6526,16192.142361100001,3.1
22.25631,113.6497,16192.1444444,2.9
22.25439,113.6462,16192.1465278,2.9
22.25836,113.6531,16192.1527778,3.6
22.26081,113.6562,16192.1555556,3.6
22.2606,113.6573,16192.1576389,4.0
22.258229999999998,113.6543,16192.160416699999,4.2
22.25648,113.6513,16192.1631944,3.1
22.25372,113.6492,16192.1694444,4.0
22.25825,113.6565,16192.175,3.5
22.260270000000002,113.6551,16192.1826389,3.3
22.257939999999998,113.6526,16192.1854167,3.3
22.25706,113.6515,16192.1875,3.3
22.258779999999998,113.6424,16192.1951389,3.2
22.26234,113.637,16192.201388899999,2.9
22.26551,113.6327,16192.2041667,4.5
22.27072,113.6253,16192.2090278,5.6
22.27717,113.6172,16192.213194400001,6.2
22.28435,113.5992,16192.2201389,6.1
22.2859,113.5928,16192.222916699999,4.9
22.290670000000002,113.5834,16192.227777799999,5.7
22.29127,113.5802,16192.8513889,5.4
22.29,113.5908,16192.8555556,6.1
22.29166,113.6076,16192.8625,5.6
22.294079999999997,113.6486,16192.879166699999,6.1
22.29182,113.6552,16192.884027799999,3.3
22.279339999999998,113.6611,16192.8930556,4.0
22.27671,113.6625,16192.895833300001,4.1
22.26909,113.6681,16192.9013889,3.9
22.26809,113.6673,16192.9034722,3.6
22.26096,113.6577,16192.911805599999,3.1
22.25906,113.6548,16192.9138889,2.9
22.25623,113.6505,16192.916666699999,3.4
22.25571,113.6497,16192.9180556,3.1
22.2548,113.6467,16192.9229167,2.7
22.26463,113.6645,16192.9368056,3.6
22.26432,113.6615,16192.9527778,3.7
22.26572,113.665,16192.954861100001,3.7
22.26999,113.6761,16192.9652778,3.0
22.2655,113.6633,16192.975,3.6
22.266189999999998,113.6613,16192.9770833,3.7
22.25626,113.6495,16193.0152778,3.0
22.25776,113.6525,16193.0194444,3.2
22.26014,113.6546,16193.0236111,3.5
22.26425,113.6591,16193.0277778,3.8
22.26634,113.662,16193.0305556,3.5
22.2692,113.6688,16193.035416699999,3.7
22.27144,113.6743,16193.0388889,3.3
22.26851,113.6704,16193.0430556,3.1
22.26534,113.6644,16193.0493056,3.1
22.266379999999998,113.6653,16193.0555556,3.9
22.26916,113.6673,16193.058333300001,4.5
22.27175,113.6709,16193.0694444,3.0
22.26877,113.6651,16193.0743056,2.5
22.2688,113.6643,16193.0875,3.5
22.27757,113.6732,16193.1104167,3.5
22.284679999999998,113.67399999999999,16193.1222222,2.6
