lat,long,time,speed
27.785940000000004,121.1778,16194.5034722,5.7
27.78678,121.1703,16194.50625,6.2
27.78704,121.1646,16194.5083333,6.1
27.78727,121.1588,16194.510416699999,5.9
27.78695,121.1515,16194.5131944,6.9
27.7865,121.1288,16194.5194444,9.1
27.79076,121.1208,16194.5215278,11.6
27.8114,121.1148,16194.541666699999,0.3
27.80957,121.1203,16196.0986111,0.1
27.80707,121.1124,16196.107638899999,9.0
27.79832,121.1168,16196.1097222,8.4
27.79022,121.1253,16196.1131944,9.4
27.783459999999998,121.1488,16196.120833300001,8.1
27.778840000000002,121.1582,16196.1229167,7.2
27.775740000000003,121.1646,16196.125,8.0
27.77014,121.176,16196.1284722,8.7
27.765520000000002,121.185,16196.13125,8.4
27.75933,121.1961,16196.1347222,8.0
27.75637,121.2005,16196.1368056,8.8
27.800959999999996,121.1145,16214.3104167,8.5
27.795279999999998,121.1193,16214.3125,8.0
27.78189,121.1479,16214.3208333,7.4
27.77872,121.1577,16214.3236111,8.1
27.77872,121.1577,16214.3256944,8.1
27.775059999999996,121.1701,16214.3277778,8.0
27.76809,121.18299999999999,16214.3305556,9.0
27.75938,121.1914,16214.3340278,8.4
