lat,long,time,speed
38.45523,118.0801,16191.004166699999,5.1
38.453379999999996,118.0788,16191.0111111,7.2
38.36057,117.8798,16194.9138889,7.2
38.36381,117.8848,16194.916666699999,7.4
38.36992,117.8971,16194.920138899999,7.4
38.37605,117.9089,16194.9243056,7.6
38.381440000000005,117.9223,16194.928472200001,6.5
38.38469,117.9209,16194.931944400001,4.0
38.38157,117.9251,16194.9361111,3.5
38.38308,117.9254,16194.9402778,5.8
38.38519,117.9246,16194.943055599999,7.1
38.385259999999995,117.925,16194.9458333,6.3
38.38429,117.9271,16194.95,6.2
38.38469,117.9276,16194.9527778,7.1
38.38609,117.9279,16194.95625,6.7
38.38797,117.9278,16194.9590278,3.8
38.38845,117.9284,16194.963194400001,1.8
38.38805,117.929,16194.9652778,3.3
38.38465,117.9339,16194.9763889,1.1
38.38926,117.9315,16194.979166699999,6.3
38.38595,117.9352,16194.982638899999,2.6
38.38702,117.9372,16194.9916667,2.9
38.389990000000004,117.9348,16194.994444400001,6.3
38.38946,117.9366,16194.9979167,6.9
38.39058,117.9398,16195.009027799999,6.7
38.39258,117.9404,16195.0145833,6.3
38.39314,117.9405,16195.0180556,6.7
38.39329,117.9418,16195.0215278,6.7
38.39437,117.9423,16195.025694400001,5.4
38.39255,117.9443,16195.0277778,6.9
38.39315,117.9472,16195.036805599999,6.7
38.394729999999996,117.9486,16195.0444444,6.7
38.39788,117.9492,16195.0541667,1.7
38.39646,117.956,16195.0736111,6.5
38.39606,117.9574,16195.0770833,4.5
38.39723,117.958,16195.08125,6.5
38.39761,117.9596,16195.0868056,0.6
38.41236,117.9817,16195.173611100001,4.2
38.40647,117.9803,16195.1923611,3.8
38.40522,117.9767,16195.204861100001,4.9
38.40448,117.9757,16195.2076389,3.6
38.40518,117.97399999999999,16195.2118056,8.5
38.4055,117.9711,16195.2201389,6.9
38.40491,117.9702,16195.224305599999,6.9
38.40245,117.9714,16195.227777799999,4.4
38.40159,117.9674,16195.2402778,6.7
38.401340000000005,117.9663,16195.24375,6.9
38.40092,117.9653,16195.2479167,6.5
38.401340000000005,117.9644,16195.2513889,6.7
38.40071,117.9627,16195.2569444,6.9
38.40253,117.9598,16195.2618056,4.7
38.4021,117.959,16195.2645833,4.2
38.4006,117.9576,16195.2729167,7.1
38.39737,117.9593,16195.275,6.0
38.39297,117.9487,16195.2784722,7.4
38.382909999999995,117.926,16195.2847222,7.4
38.38132,117.9242,16195.286805599999,7.4
38.38381,117.9187,16195.2923611,4.7
38.37957,117.9207,16195.2944444,4.2
38.38323,117.9176,16195.2965278,3.6
38.379290000000005,117.9204,16195.298611100001,5.6
38.37823,117.9178,16195.306944400001,3.8
38.37823,117.9172,16195.3090278,6.7
38.38122,117.9143,16195.3118056,7.1
38.37832,117.9151,16195.3145833,7.1
38.38033,117.913,16195.316666699999,6.3
38.38063,117.9121,16195.3194444,5.4
38.37961,117.9115,16195.3243056,5.1
38.37719,117.9126,16195.3270833,6.7
38.37683,117.9116,16195.329861100001,6.7
38.37873,117.9089,16195.3326389,6.2
38.37877,117.9076,16195.3361111,3.6
38.375209999999996,117.9101,16195.338194400001,5.6
38.37484,117.9103,16195.3402778,0.6
38.37509,117.9102,16195.3423611,3.1
38.378009999999996,117.9067,16195.3451389,5.4
38.37717,117.9066,16195.347916699999,7.2
38.37657,117.9065,16195.3506944,6.7
38.37706,117.9054,16195.352777799999,7.2
38.37361,117.9066,16195.3555556,6.2
38.37706,117.904,16195.357638899999,4.9
38.376490000000004,117.9027,16195.3604167,3.8
38.3758,117.9024,16195.364583300001,7.2
38.37408,117.9023,16195.3673611,7.2
38.37397,117.9004,16195.3729167,6.5
38.37308,117.9004,16195.375,7.6
38.37243,117.9002,16195.3770833,6.9
38.3716,117.9002,16195.3798611,7.4
38.37151,117.8989,16195.3826389,7.4
38.37169,117.8982,16195.3847222,7.1
38.3706,117.8976,16195.388888899999,7.2
38.3695,117.8976,16195.3916667,2.4
38.36955,117.8963,16195.39375,8.7
38.37128,117.8944,16195.395833300001,5.3
38.36397,117.8842,16195.3986111,7.4
38.94911,117.7825,16197.9541667,7.0
38.94275,117.8035,16197.9604167,7.4
38.94109,117.8109,16197.963194400001,7.6
38.93857,117.822,16197.9659722,7.6
38.93638,117.8289,16197.9680556,7.4
38.93197,117.846,16197.9736111,7.7
38.92473,117.8703,16197.9784722,7.4
38.92139,117.8824,16197.9819444,7.4
38.91807,117.8947,16197.986111100001,6.9
38.91661,117.9021,16197.9881944,7.1
38.91701,117.9125,16197.990972200001,7.4
38.919059999999995,117.9178,16197.9930556,7.2
38.922509999999996,117.9283,16197.9951389,7.5
38.92434,117.9338,16197.9972222,7.4
38.92733,117.9446,16198.0,7.6
38.93653,118.0115,16198.01875,7.3
38.93464,118.0218,16198.0215278,7.3
38.9367,118.0272,16198.0236111,7.0
38.933659999999996,118.0276,16198.0277778,7.3
38.9353,118.0287,16198.0305556,7.3
38.935959999999994,118.0294,16198.0333333,6.9
38.932109999999994,118.0291,16198.0361111,7.2
38.93512,118.0303,16198.0381944,7.3
38.93105,118.0299,16198.0409722,6.5
38.93615,118.0317,16198.0430556,7.2
38.932629999999996,118.0314,16198.0458333,7.3
38.93391,118.0322,16198.0479167,7.0
38.93051,118.0322,16198.0513889,5.2
38.93662,118.0355,16198.0597222,4.8
38.93204,118.0354,16198.0638889,7.0
38.93415,118.0365,16198.066666699999,7.1
38.9355,118.0374,16198.0694444,6.9
38.93018,118.0379,16198.0777778,7.7
38.93052,118.0407,16198.088194400001,6.8
38.93116,118.0416,16198.0916667,7.5
38.93202,118.0425,16198.0944444,7.0
38.93153,118.04299999999999,16198.099305599999,7.5
38.93303,118.0445,16198.1013889,7.2
38.92962,118.0442,16198.104166699999,4.3
38.9332,118.0459,16198.1069444,7.3
38.93231,118.0461,16198.1104167,7.0
38.93083,118.0464,16198.1125,7.3
38.932809999999996,118.0473,16198.1152778,7.2
38.932109999999994,118.0478,16198.1173611,7.3
38.93207,118.0484,16198.119444400001,6.9
38.92844,118.0481,16198.1229167,7.5
38.93208,118.0501,16198.1263889,7.2
38.92797,118.0496,16198.1284722,4.8
38.93053,118.0508,16198.1319444,7.5
38.931259999999995,118.0516,16198.1347222,6.9
