lat,long,time,speed
38.47139,117.7201,16194.1895833,3.3
38.47099,117.7208,16194.191666699999,1.5
38.46996,117.7217,16194.2006944,1.5
38.47247,117.7184,16194.2659722,4.0
38.47773,117.7128,16194.2701389,4.2
38.49263,117.6992,16194.2833333,4.4
38.474140000000006,117.6945,16213.0944444,2.4
38.47104,117.7,16213.1104167,2.9
38.4739,117.7021,16213.1138889,2.4
38.474790000000006,117.7025,16213.119444400001,2.0
38.47213,117.7068,16213.1243056,2.4
38.47635,117.7058,16213.1381944,2.4
38.47198,117.706,16213.1451389,2.4
38.47547,117.7008,16213.1513889,2.2
38.47424,117.7033,16213.1611111,3.8
38.475609999999996,117.7014,16213.1638889,2.2
38.47743,117.6975,16213.1680556,2.9
38.43764,117.7055,16215.1534722,2.9
38.43799,117.7058,16215.1555556,2.4
38.43623,117.7083,16215.1590278,2.6
38.436820000000004,117.7112,16215.161805599999,1.3
38.43764,117.7107,16215.1638889,2.7
38.43353,117.7064,16215.1715278,2.7
38.43855,117.7052,16215.178472200001,2.6
38.434870000000004,117.7083,16215.19375,2.4
38.43392,117.709,16215.196527799999,2.7
38.43679,117.706,16215.2041667,2.6
38.43201,117.7081,16215.2069444,2.2
38.436609999999995,117.7073,16215.25625,2.2
38.43721,117.7078,16215.29375,3.8
38.4378,117.7094,16215.2972222,2.4
38.43827,117.7138,16215.302083300001,2.7
38.44003,117.709,16215.308333300001,2.9
38.43739,117.711,16215.3201389,2.7
38.43509,117.7152,16215.3256944,2.9
38.43584,117.7149,16215.3416667,2.9
38.434740000000005,117.712,16215.3472222,3.1
38.43636,117.7114,16215.349305599999,2.4
38.43589,117.7173,16215.3534722,3.1
38.43497,117.7146,16215.357638899999,2.9
38.43582,117.7192,16215.3604167,3.3
38.43653,117.7179,16215.3701389,2.9
38.43567,117.7159,16215.3770833,2.2
38.44021,117.7183,16215.3881944,3.3
38.43891,117.7203,16215.3993056,2.7
38.49553,117.7015,16215.572916699999,0.2
38.49232,117.697,16219.0194444,2.4
38.46928,117.71700000000001,16219.2,6.5
38.43517,117.7346,16219.213194400001,6.9
38.427929999999996,117.7381,16219.2152778,6.7
38.42132,117.7405,16219.2180556,6.9
38.41299,117.7442,16219.2215278,6.9
38.40464,117.74799999999999,16219.224305599999,7.1
38.39895,117.7502,16219.2263889,7.2
38.387159999999994,117.7532,16219.2305556,7.1
38.38081,117.7564,16219.232638899999,6.9
38.38362,117.7549,16219.2506944,5.8
38.388940000000005,117.7518,16219.2527778,5.8
38.39581,117.74799999999999,16219.25625,5.8
38.404340000000005,117.7442,16219.2597222,5.6
38.410340000000005,117.7413,16219.2631944,5.8
38.44565,117.7221,16219.2791667,5.8
38.45133,117.7183,16219.2819444,5.6
38.4897,117.6954,16221.0652778,2.7
38.48822,117.6975,16221.0673611,2.7
38.48761,117.7004,16221.0701389,2.9
38.48529,117.7055,16221.0743056,2.7
38.48506,117.7054,16221.076388899999,2.4
38.486470000000004,117.7032,16221.0784722,2.4
38.4843,117.7035,16221.0805556,2.8
38.48225,117.7041,16221.083333300001,2.4
38.48362,117.7025,16221.084722200001,2.9
38.48615,117.70100000000001,16221.0875,2.9
38.485820000000004,117.7033,16221.0930556,2.1
38.48232,117.7047,16221.0972222,2.4
38.4805,117.7043,16221.1,2.3
38.48083,117.7053,16221.1020833,2.6
38.48303,117.7045,16221.104166699999,2.7
38.484,117.7037,16221.10625,2.7
38.48701,117.7021,16221.1090278,2.4
38.489670000000004,117.7001,16221.1118056,2.3
38.48594,117.7013,16221.1173611,2.7
38.48449,117.70100000000001,16221.1201389,2.2
38.488409999999995,117.6995,16221.1243056,4.9
38.491279999999996,117.6973,16221.1263889,2.9
38.48921,117.6986,16221.1284722,2.4
38.48751,117.6998,16221.13125,2.2
38.48697,117.7021,16221.1333333,1.3
38.48773,117.7022,16221.1479167,0.2
38.48761,117.7021,16221.1798611,0.2
38.48766,117.70200000000001,16221.208333300001,0.2
38.487390000000005,117.7006,16221.21875,2.5
38.48807,117.6982,16221.2208333,2.2
38.48872,117.6963,16221.222916699999,2.2
