lat,long,time,speed
40.31429,121.6074,16191.010416699999,0.0
40.31384,121.6072,16191.0472222,0.0
40.313590000000005,121.6071,16191.0673611,0.0
40.33655,121.5738,16191.3111111,2.5
40.3372,121.5688,16191.326388899999,7.1
40.33297,121.5709,16191.3291667,8.0
40.32935,121.5769,16191.33125,6.8
40.3112,121.6034,16191.3416667,6.5
40.29815,121.6009,16191.347916699999,2.2
40.3103,121.5813,16191.385416699999,2.8
40.31465,121.5664,16191.4083333,1.7
40.320190000000004,121.5559,16191.4263889,0.0
40.31905,121.5571,16191.4368056,5.7
40.31483,121.5654,16191.4402778,7.6
40.311659999999996,121.5716,16191.4423611,7.4
40.30673,121.5812,16191.4451389,7.3
40.30198,121.5895,16191.447916699999,7.1
40.29755,121.5983,16191.4506944,7.6
40.301790000000004,121.6008,16191.4534722,5.7
40.30742,121.6035,16191.4555556,5.7
40.31,121.6051,16191.458333300001,3.6
40.31243,121.6064,16191.4604167,2.9
40.31495,121.6035,16191.46875,1.7
40.31497,121.6033,16191.4708333,0.0
40.314640000000004,121.6035,16191.5006944,0.0
40.314440000000005,121.6036,16191.517361100001,0.0
40.31422,121.6036,16191.5423611,0.0
40.31409,121.6036,16191.5611111,0.0
40.314029999999995,121.6036,16191.5777778,0.0
40.31393,121.6035,16191.6006944,0.0
40.31387,121.6035,16191.614583300001,0.0
40.313759999999995,121.6036,16191.642361100001,0.0
40.31373,121.6036,16191.6569444,0.0
40.31388,121.6035,16191.6743056,0.0
40.314170000000004,121.6036,16191.6881944,0.0
40.3144,121.6037,16191.7027778,0.0
40.314640000000004,121.6038,16191.7194444,0.0
40.3148,121.604,16191.7340278,0.0
40.31494,121.6043,16191.7486111,0.0
40.315,121.6048,16191.767361100001,0.0
40.31568,121.6031,16191.7826389,2.7
40.31819,121.5995,16191.7895833,2.8
40.320190000000004,121.5963,16191.7944444,2.4
40.32189,121.5925,16191.8,0.0
40.32385,121.5881,16191.806944400001,1.0
40.32493,121.5871,16191.808333300001,2.4
40.32703,121.5828,16191.8173611,3.0
40.3281,121.5818,16191.8201389,3.3
40.33005,121.5805,16191.8256944,0.0
40.33222,121.575,16191.8354167,1.9
40.33313,121.5737,16191.8375,1.9
40.33379,121.5719,16191.8402778,0.0
40.33443,121.5704,16191.8423611,2.8
40.335,121.5691,16191.8451389,1.9
40.33396,121.5687,16191.8513889,6.4
40.33057,121.5748,16191.8534722,7.2
40.32655,121.58200000000001,16191.85625,6.9
40.32351,121.5873,16191.857638899999,7.7
40.31991,121.5936,16191.8604167,7.1
40.31615,121.6012,16191.8625,6.7
40.3116,121.6053,16191.864583300001,7.3
40.304429999999996,121.6024,16191.8666667,7.4
40.29743,121.6,16191.869444400001,0.7
40.29707,121.5993,16191.8722222,2.4
40.298590000000004,121.5971,16191.8763889,2.5
40.29991,121.5947,16191.8798611,1.3
40.300329999999995,121.5935,16191.8819444,2.4
40.3006,121.5923,16191.8847222,0.0
40.30273,121.5888,16191.8909722,1.6
40.30384,121.586,16191.897222200001,2.2
40.30537,121.5835,16191.9013889,3.2
40.30686,121.5815,16191.9048611,1.0
40.31299,121.5696,16191.9263889,0.0
40.31337,121.5668,16191.9361111,7.4
40.30577,121.5816,16191.941666699999,7.3
40.30225,121.5888,16191.94375,6.5
40.29914,121.5946,16191.946527799999,6.4
40.29248,121.5999,16191.958333300001,0.0
40.29247,121.6002,16191.963194400001,1.0
40.29305,121.5991,16191.9680556,0.0
40.29247,121.5999,16191.9770833,3.6
40.29247,121.6001,16191.9805556,0.0
40.29246,121.6,16191.9972222,0.0
40.29247,121.5998,16192.0201389,0.0
40.29248,121.5998,16192.0388889,0.0
40.29248,121.5997,16192.0430556,1.3
40.29249,121.5997,16192.0493056,0.0
40.29248,121.5997,16192.0618056,0.9
40.29248,121.5997,16192.0645833,0.6
40.29247,121.5997,16192.068055599999,1.4
40.29247,121.5997,16192.0722222,0.0
40.29247,121.5997,16192.0909722,0.0
40.29247,121.5997,16192.1034722,0.6
40.29246,121.5998,16192.1104167,0.0
40.29245,121.5998,16192.125,0.0
40.29245,121.5999,16192.142361100001,0.0
40.292429999999996,121.6007,16192.1597222,0.6
40.29241,121.6005,16192.1638889,0.0
40.292390000000005,121.6003,16192.1722222,1.6
40.2924,121.6004,16192.1763889,0.6
40.29241,121.6003,16192.178472200001,1.4
40.29242,121.6004,16192.18125,0.0
40.29245,121.6005,16192.1909722,2.6
40.29246,121.6007,16192.1958333,0.0
40.29408,121.6004,16192.20625,0.9
40.29296,121.6033,16192.208333300001,7.2
40.290890000000005,121.61200000000001,16192.2104167,8.8
40.28907,121.6225,16192.2125,8.5
40.287859999999995,121.6283,16192.214583300001,8.4
40.28556,121.6387,16192.2166667,8.3
40.283559999999994,121.6493,16192.2194444,8.5
40.280409999999996,121.6612,16192.2222222,8.8
40.27738,121.6749,16192.2263889,8.4
40.27555,121.6906,16192.2284722,9.3
40.27427,121.7017,16192.2305556,9.9
40.272890000000004,121.7129,16192.2333333,8.5
40.27114,121.7223,16192.2354167,8.4
40.26979,121.7319,16192.2375,9.5
40.268240000000006,121.7449,16192.2402778,9.0
40.266490000000005,121.7528,16192.2423611,10.2
40.26307,121.7669,16192.2451389,10.5
40.26089,121.7765,16192.2472222,10.9
40.25849,121.7877,16192.2493056,9.7
40.25571,121.79899999999999,16192.2520833,8.5
40.25294,121.8083,16192.254166699999,9.4
40.24991,121.8193,16192.2569444,9.1
40.245909999999995,121.8355,16192.260416699999,9.3
40.2436,121.8454,16192.2625,8.5
40.24198,121.8538,16192.2652778,9.6
40.23567,121.8804,16192.2701389,10.4
40.23227,121.8934,16192.2729167,10.8
40.23018,121.9034,16192.275,8.7
40.22703,121.9184,16192.2784722,9.5
40.22371,121.9329,16192.2805556,9.2
40.22063,121.94200000000001,16192.2826389,9.1
40.217040000000004,121.9603,16192.286805599999,9.3
40.21593,121.9724,16192.2881944,9.4
40.215790000000005,121.9742,16192.2895833,9.8
40.21393,121.9923,16192.2930556,9.2
40.213390000000004,122.0037,16192.295138899999,9.0
40.21304,122.0119,16192.2972222,8.9
40.21282,122.0232,16192.2993056,9.3
40.21139,122.0288,16192.302083300001,2.6
40.21371,122.0298,16192.3041667,8.4
40.2163,122.031,16192.3055556,4.7
40.21683,122.0312,16192.3097222,0.0
40.21584,122.0307,16192.325,2.4
40.21407,122.0284,16192.3270833,0.0
40.2135,122.0283,16192.3423611,0.0
40.21349,122.0283,16192.3590278,0.0
40.21348,122.0283,16192.3729167,0.0
40.21346,122.0283,16192.3895833,0.0
40.21345,122.0283,16192.4041667,0.0
40.21668,122.0231,16193.1138889,8.8
40.2172,122.0103,16193.1166667,8.7
40.2171,122.0008,16193.11875,9.1
40.21711,121.9915,16193.120833300001,8.5
40.21687,121.9822,16193.1236111,8.7
40.21777,121.9664,16193.1263889,8.8
40.21785,121.96,16193.1284722,8.7
40.218340000000005,121.9507,16193.1298611,8.9
40.220490000000005,121.9419,16193.1326389,8.4
40.2243,121.9286,16193.135416699999,9.1
40.22722,121.9182,16193.1381944,8.6
40.22935,121.9089,16193.1402778,9.2
40.23199,121.8966,16193.1430556,8.7
40.239940000000004,121.8642,16193.15,9.4
40.24262,121.8548,16193.152083300001,9.0
40.246809999999996,121.839,16193.1548611,9.4
40.24895,121.8293,16193.1576389,9.6
40.25008,121.8194,16193.1597222,9.3
40.25313,121.8067,16193.1625,9.7
40.254979999999996,121.7954,16193.1645833,9.0
40.256859999999996,121.7842,16193.166666699999,9.3
40.2596,121.7716,16193.1694444,9.4
40.261590000000005,121.762,16193.1715278,9.4
40.26351,121.7527,16193.1743056,9.0
40.26593,121.7418,16193.1763889,8.6
40.26791,121.7342,16193.178472200001,8.8
40.27108,121.7239,16193.1805556,9.1
40.27296,121.7115,16193.183333300001,8.7
40.27533,121.6994,16193.1861111,8.3
40.27802,121.6842,16193.1895833,8.3
40.28063,121.6721,16193.1923611,9.0
40.28332,121.6619,16193.1951389,8.9
40.285470000000004,121.6517,16193.1972222,9.6
40.28798,121.6414,16193.2,7.9
40.29096,121.6267,16193.2027778,8.7
40.2925,121.6179,16193.2055556,8.5
40.29582,121.6068,16193.208333300001,9.0
40.306670000000004,121.6081,16193.2111111,8.5
40.3147,121.6054,16193.213194400001,6.7
40.31609,121.6056,16193.2166667,0.7
40.3165,121.605,16193.2208333,0.0
40.31649,121.605,16193.239583300001,0.0
40.31653,121.6051,16193.260416699999,0.0
40.317609999999995,121.6011,16193.2833333,0.0
40.3183,121.5999,16193.285416699999,2.2
40.3312,121.5786,16193.325,2.4
40.33354,121.5732,16193.3368056,2.2
40.33453,121.5738,16193.338194400001,1.1
40.33615,121.5734,16193.3451389,2.0
40.33487,121.5727,16193.35,5.2
40.32042,121.5577,16193.3583333,0.0
40.320029999999996,121.5587,16193.3638889,0.9
40.31527,121.566,16193.3895833,2.8
40.31389,121.5697,16193.3965278,1.3
40.3134,121.5721,16193.4,0.0
40.3131,121.5735,16193.4027778,1.3
40.31071,121.5853,16193.4208333,2.3
40.30842,121.5901,16193.4277778,0.0
40.301829999999995,121.5919,16193.4423611,0.5
40.2997,121.5953,16193.4486111,1.4
40.29784,121.5991,16193.4590278,1.5
40.298190000000005,121.6004,16193.4666667,3.8
40.299,121.6183,16193.4708333,8.9
40.299440000000004,121.6262,16193.472916699999,8.3
40.30055,121.634,16193.475,9.4
