lat,long,time,speed
35.90791,121.3707,16193.208333300001,8.3
36.30115,121.2093,16202.3784722,9.2
35.829159999999995,121.4987,16203.4305556,3.3
36.31222,121.1643,16218.6104167,8.3
36.321659999999994,121.1585,16218.6125,8.1
36.331720000000004,121.1521,16218.6173611,7.8
36.33985,121.1472,16218.6201389,8.3
36.35,121.1408,16218.6236111,8.1
36.35613,121.137,16218.6256944,8.1
36.37465,121.1261,16218.6319444,8.0
36.38391,121.1204,16218.635416699999,8.1
36.38922,121.1174,16218.6375,8.3
36.39447,121.1143,16218.6402778,8.5
