lat,long,time,speed
32.49837,122.1306,16215.5395833,2.7
32.50419,122.119,16215.5472222,2.9
32.5193,122.0547,16215.599305599999,2.9
32.51599,122.0095,16215.6347222,0.6
32.51713,122.015,16215.6416667,2.9
32.4514,122.2014,16215.9486111,2.9
32.44635,122.1791,16215.9652778,2.9
32.44492,122.17200000000001,16215.9708333,2.9
32.45843,122.0674,16216.0625,2.9
32.46105,122.0642,16216.0652778,2.9
32.46302,122.0623,16216.0673611,2.9
32.47309,122.0498,16216.0805556,2.9
32.487320000000004,122.0305,16216.1,2.7
32.49245,122.01899999999999,16216.1104167,2.4
32.49446,122.0143,16216.114583300001,2.6
32.49557,122.0116,16216.1173611,2.6
32.49621,122.0134,16216.129166699999,0.4
32.496809999999996,122.0056,16216.1416667,5.6
32.49058,122.0146,16216.14375,9.6
32.483259999999994,122.0354,16216.1486111,10.5
32.47837,122.0497,16216.152083300001,10.5
32.46955,122.0623,16216.1555556,10.5
32.45786,122.0851,16216.161805599999,5.1
32.455859999999994,122.1059,16216.166666699999,10.8
32.44997,122.1321,16216.1722222,11.0
32.44912,122.1483,16216.175,11.7
32.44529,122.1673,16216.178472200001,11.4
32.44133,122.1992,16216.1847222,11.6
32.43117,122.2508,16216.19375,11.7
