lat,long,time,speed
34.4177,121.2808,16195.3680556,4.5
34.418440000000004,121.2805,16195.370833300001,2.0
34.40251,121.2886,16195.3965278,1.5
34.41895,121.2884,16195.416666699999,9.0
34.4662,121.2794,16195.431944400001,5.6
34.52523,121.2702,16195.4576389,1.1
34.5285,121.2703,16195.4659722,1.3
34.52923,121.2704,16195.4680556,0.8
34.48383,121.2789,16195.73125,0.6
34.48305,121.2825,16195.7451389,0.9
34.48294,121.2855,16195.755555599999,0.8
34.48291,121.2873,16195.7618056,0.8
34.48411,121.2915,16195.7784722,0.6
34.485409999999995,121.2939,16195.7888889,0.6
34.56734,121.28399999999999,16200.31875,0.2
34.43207,121.2686,16203.2979167,1.1
34.43244,121.2675,16203.3013889,1.3
34.43076,121.2739,16203.3104167,0.6
34.15033,121.245,16204.7006944,1.8
34.15211,121.2429,16204.704861100001,1.3
34.12934,121.2774,16205.630555599999,0.6
34.13041,121.2827,16205.6493056,0.6
34.13093,121.2834,16205.6527778,0.4
34.23773,121.2694,16205.8090278,2.0
34.352779999999996,121.2301,16206.3222222,1.1
34.353429999999996,121.2311,16206.3243056,0.8
34.35502,121.2332,16206.333333300001,0.4
34.3576,121.2348,16206.3458333,1.8
34.36398,121.2417,16206.3986111,1.1
34.20941,121.2541,16207.2152778,0.4
34.2215,121.2461,16207.24375,2.0
34.17116,121.242,16208.7618056,0.2
34.17126,121.242,16208.7736111,0.6
34.51996,120.1783,16218.6673611,9.6
34.52308,120.17,16218.6694444,9.9
34.528929999999995,120.1567,16218.6722222,9.8
34.53785,120.12899999999999,16218.678472200001,9.8
34.543009999999995,120.1103,16218.6826389,9.9
34.54913,120.0932,16218.6861111,10.5
34.55819,120.0676,16218.691666699999,9.9
34.6284,119.9132,16218.7284722,9.8
34.68723,119.8786,16218.744444400001,10.8
34.69113,119.8764,16218.7465278,10.3
34.70834,119.8564,16218.7520833,10.1
34.71467,119.8358,16218.75625,10.5
34.72132,119.8199,16218.7597222,10.5
34.725770000000004,119.8085,16218.7625,10.1
34.72999,119.7963,16218.7645833,9.9
34.733270000000005,119.7859,16218.767361100001,10.1
34.74033,119.7638,16218.7715278,10.3
34.744679999999995,119.7526,16218.775,9.6
34.74773,119.7441,16218.777083300001,9.4
34.75178,119.7327,16218.7791667,9.6
34.75535,119.7247,16218.78125,9.6
34.76213,119.7104,16218.7847222,9.4
34.76645,119.7011,16218.7875,9.9
34.76934,119.6864,16218.790277799999,9.4
34.77277,119.6713,16218.79375,9.4
34.776509999999995,119.6608,16218.7958333,9.9
34.77858,119.65100000000001,16218.7979167,9.6
34.78031,119.6398,16218.8006944,9.6
34.78241,119.6241,16218.803472200001,9.6
34.78375,119.6123,16218.80625,10.3
34.7859,119.5986,16218.8097222,9.9
34.79029,119.5763,16218.8138889,9.4
34.79248,119.5663,16218.816666699999,9.0
34.79663,119.555,16218.8194444,9.4
34.80113,119.5417,16218.822916699999,9.0
34.804990000000004,119.5298,16218.825,9.2
34.807390000000005,119.522,16218.8270833,9.0
34.81126,119.5026,16218.8305556,10.4
34.81428,119.4857,16218.8354167,10.3
34.81695,119.4714,16218.8375,10.1
34.8186,119.4605,16218.8402778,9.9
34.8207,119.4487,16218.8430556,9.8
34.82189,119.4394,16218.8451389,9.8
34.824009999999994,119.4296,16218.8465278,10.0
34.82594,119.4165,16218.8486111,10.0
34.82692,119.4063,16218.8520833,9.9
34.82775,119.39200000000001,16218.854166699999,9.9
34.82804,119.3861,16218.85625,10.0
34.82925,119.3708,16218.8583333,9.9
34.8299,119.361,16218.8604167,9.9
34.83027,119.3495,16218.8625,9.5
34.83113,119.3401,16218.8652778,9.6
34.83164,119.3307,16218.8673611,9.6
34.83243,119.3217,16218.869444400001,9.6
34.8332,119.3079,16218.8715278,9.5
34.83354,119.2998,16218.8743056,9.6
34.833890000000004,119.2878,16218.8763889,9.3
34.8341,119.2745,16218.879166699999,9.4
34.835,119.2621,16218.8819444,9.4
34.83681,119.2532,16218.884027799999,9.8
34.84196,119.2317,16218.8902778,7.6
34.84218,119.2203,16218.89375,6.7
34.84045,119.2117,16218.895833300001,6.5
34.8378,119.2029,16218.8986111,6.3
34.82829,119.1942,16218.9076389,2.0
34.82812,119.1938,16218.9097222,0.8
