lat,long,time,speed
-40.7404,-57.829119999999996,16191.010416699999,10.0
-40.818709999999996,-58.19493000000001,16191.3423611,10.6
-40.81895,-58.195409999999995,16191.3430556,10.6
-40.822604999999996,-58.202265000000004,16191.3444444,10.35
-40.9169,-58.406490000000005,16191.410416699999,6.6
-40.912420000000004,-58.396119999999996,16191.4131944,6.7
-40.798970000000004,-58.18768000000001,16191.5333333,4.1
-40.78456,-58.09689,16191.5972222,6.1
-40.766909999999996,-57.15116,16192.0395833,10.8
-40.77467,-57.13949,16192.0423611,10.0
-40.77495,-57.13929,16192.0430556,9.6
-40.94331,-57.14739,16192.1090278,3.8
-40.79627,-57.01084,16192.197916699999,7.0
-40.73303,-56.89779,16192.2430556,5.9
-40.738859999999995,-56.891909999999996,16192.245833300001,6.0
-40.74173,-56.89272,16192.2479167,6.2
-40.84089,-57.039809999999996,16192.3090278,3.4
-40.84202,-57.04139,16192.3104167,4.0
-40.8456,-57.04521,16192.3138889,3.6
-40.93476,-57.148509999999995,16192.3777778,4.3
-40.93592,-57.149719999999995,16192.3784722,3.7
-40.93651,-57.150290000000005,16192.379166699999,3.3
-40.82379,-57.035869999999996,16192.5777778,6.8
-40.748329999999996,-56.94438,16192.6381944,4.3
-40.67014,-56.856269999999995,16192.714583300001,1.6
-40.79885,-57.009330000000006,16192.8652778,3.7
-40.907090000000004,-57.09621,16193.0083333,4.4
-41.11545,-57.27616,16193.0743056,10.4
-41.2319,-57.37875,16193.1090278,10.4
-41.33211,-57.47715,16193.1402778,8.5
-41.33463,-57.48389,16193.142361100001,8.3
-41.378,-57.59001,16193.173611100001,8.1
-41.32737,-57.476380000000006,16193.2104167,8.4
-41.326505,-57.472925,16193.2111111,8.4
-41.325,-57.46695,16193.2125,8.0
-41.323640000000005,-57.461619999999996,16193.2138889,8.1
-41.13453,-57.29441,16193.2784722,6.8
-41.13118,-57.29176999999999,16193.2798611,6.9
-41.1698,-57.384930000000004,16193.3430556,8.0
-41.17415,-57.388740000000006,16193.3444444,8.1
-41.18373,-57.39731,16193.347916699999,8.4
-41.18675,-57.31824,16193.5506944,2.6
-41.18479,-57.315619999999996,16193.614583300001,5.6
-41.26242,-57.40156999999999,16193.6791667,3.6
-40.59813,-57.502269999999996,16194.0409722,9.8
-40.58484,-57.50189,16194.0444444,9.9
-40.583459999999995,-57.50185,16194.045138899999,9.9
-40.419309999999996,-57.498569999999994,16194.0868056,9.9
-40.16433,-57.50095,16194.150694400001,10.1
-40.06418,-57.499590000000005,16194.175,10.5
-40.060829999999996,-57.49953000000001,16194.1756944,10.3
-40.04428,-57.49895,16194.1798611,10.5
-39.78635,-57.49953000000001,16194.2423611,10.4
-39.500545,-57.505930000000006,16194.3097222,10.75
