lat,long,time,speed
38.03996,119.1531,16196.1513889,8.5
38.04554,119.1483,16196.1541667,7.8
38.05148,119.14399999999999,16196.15625,8.3
38.06651,119.1319,16196.161805599999,8.1
38.07743,119.1235,16196.1659722,8.1
38.09587,119.1123,16196.1722222,8.7
38.12063,119.0981,16196.18125,8.9
38.14634,119.0809,16196.1888889,9.9
38.15987,119.0662,16196.1951389,7.4
38.17439,119.0275,16196.204861100001,8.1
38.19684,118.9474,16196.2270833,7.4
38.20743,118.9154,16196.236111100001,8.3
38.21713,118.8713,16196.2465278,8.9
