lat,long,time,speed
41.13258,17.01461,16192.4229167,0.2
41.10572,17.10841,16192.4736111,0.5
41.10652,17.10858,16192.4854167,2.6
41.15335,16.97264,16192.540277799999,4.2
41.154090000000004,16.96971,16192.541666699999,4.3
41.15503,16.96555,16192.54375,4.1
41.1549,16.95857,16192.5472222,0.4
41.15478,16.95822,16192.548611100001,0.5
41.15494,16.95745,16192.5506944,0.7
41.15491,16.95765,16192.552083300001,0.6
41.15518,16.95769,16192.5541667,0.7
41.15532,16.95792,16192.55625,0.1
41.15566,16.95834,16192.5604167,0.5
41.15616,16.95815,16192.5638889,1.1
41.15548,16.95727,16192.566666699999,10.5
41.15597,16.94912,16192.568055599999,10.4
41.156929999999996,16.93533,16192.5708333,9.9
41.15786,16.92345,16192.572916699999,10.3
41.159459999999996,16.91153,16192.575,10.3
41.16115,16.9003,16192.5770833,10.3
41.16278,16.88888,16192.5791667,9.9
41.16452,16.879260000000002,16192.58125,10.0
41.16733,16.86606,16192.5840278,9.7
41.85433,16.33522,16196.0298611,7.6
41.864329999999995,16.33494,16196.0326389,8.2
41.868629999999996,16.33492,16196.0340278,8.7
41.87594,16.33394,16196.0361111,8.1
41.879870000000004,16.333470000000002,16196.0375,8.6
41.89073,16.33096,16196.0409722,8.4
41.8957,16.32872,16196.0423611,8.6
41.90316,16.32522,16196.0444444,9.4
41.90683,16.32154,16196.0458333,8.0
41.91065,16.31341,16196.048611100001,8.4
41.91536,16.30489,16196.0506944,9.1
41.920120000000004,16.29724,16196.0527778,8.8
41.92579,16.29028,16196.0548611,8.5
41.93125,16.28385,16196.056944400001,8.5
41.93643,16.27683,16196.0597222,8.2
41.941340000000004,16.27286,16196.0611111,8.6
41.94733,16.26699,16196.0631944,7.9
41.950520000000004,16.265220000000003,16196.0645833,9.2
41.9543,16.26153,16196.0659722,7.6
41.96045,16.2553,16196.068055599999,8.8
41.96718,16.250420000000002,16196.0708333,8.0
41.96869,16.24873,16196.072916699999,8.7
41.97675,16.23733,16196.075,8.5
41.982620000000004,16.23261,16196.0770833,8.5
41.98819,16.22716,16196.0791667,8.5
41.99333,16.22104,16196.08125,8.3
41.99839,16.21505,16196.083333300001,8.2
42.00408,16.20994,16196.0854167,8.2
42.01041,16.20465,16196.0875,8.3
42.01801,16.197689999999998,16196.0902778,8.5
42.02143,16.19032,16196.0923611,8.0
42.027390000000004,16.1835,16196.0951389,8.5
42.03407,16.17792,16196.0972222,8.4
42.03603,16.17116,16196.0986111,8.5
42.03865,16.16256,16196.1006944,8.5
42.04099,16.15631,16196.1020833,8.5
42.04309,16.14943,16196.104166699999,8.6
42.044,16.13877,16196.10625,8.5
42.04534,16.1289,16196.1083333,8.7
42.04602,16.12257,16196.1097222,8.7
42.046690000000005,16.1164,16196.111111100001,8.0
42.04785,16.10625,16196.1138889,7.9
42.04902,16.09664,16196.115972200001,8.2
42.050129999999996,16.08651,16196.1180556,8.2
42.05127,16.07757,16196.1201389,7.9
42.05236,16.06816,16196.1222222,7.8
42.05345,16.05934,16196.1243056,8.0
42.0547,16.04994,16196.1263889,8.0
42.05597,16.04066,16196.129166699999,7.9
42.05726,16.03118,16196.13125,8.3
42.058479999999996,16.02202,16196.1333333,8.3
42.05969,16.01233,16196.135416699999,8.1
42.06085,16.00382,16196.1375,8.6
42.062329999999996,15.99244,16196.1395833,8.5
42.06361,15.98205,16196.1416667,9.7
42.06422,15.97628,16196.1430556,9.0
42.065329999999996,15.96538,16196.1451389,9.0
42.06575,15.954839999999999,16196.147222200001,9.4
42.06643,15.944360000000001,16196.1493056,10.0
42.06593,15.934120000000002,16196.1513889,9.3
42.0675,15.92309,16196.1534722,9.6
42.068909999999995,15.912220000000001,16196.1555556,9.6
42.07031,15.90112,16196.1583333,10.0
42.07183,15.888829999999999,16196.160416699999,9.7
42.07315,15.87761,16196.1625,10.7
42.07443,15.86628,16196.1645833,10.4
42.0759,15.85426,16196.166666699999,10.4
42.07737,15.843,16196.16875,10.0
42.078559999999996,15.831779999999998,16196.1708333,10.6
42.079809999999995,15.82037,16196.1729167,10.4
42.08103,15.80892,16196.175,10.5
42.0824,15.7975,16196.177083300001,10.8
42.08377,15.78614,16196.1791667,10.0
42.08497,15.774939999999999,16196.18125,10.0
42.086220000000004,15.763689999999999,16196.183333300001,9.6
42.087509999999995,15.753129999999999,16196.1854167,9.3
42.08885,15.742020000000002,16196.1875,9.6
42.08985,15.73104,16196.1895833,9.3
42.090540000000004,15.72034,16196.191666699999,9.4
42.09028,15.709610000000001,16196.19375,9.6
42.089940000000006,15.69827,16196.196527799999,9.8
42.08987,15.686060000000001,16196.1986111,9.8
42.09032,15.674610000000001,16196.2006944,10.3
42.09127,15.66286,16196.2027778,10.7
42.08863,15.65305,16196.204861100001,10.6
42.08145,15.64497,16196.2069444,10.4
42.07909,15.638010000000001,16196.209722200001,1.4
42.08088,15.630460000000001,16196.2118056,9.1
42.0823,15.623729999999998,16196.214583300001,4.4
42.08313,15.6188,16196.2173611,4.3
42.084379999999996,15.61326,16196.2194444,4.2
42.085409999999996,15.605920000000001,16196.222916699999,4.1
42.0861,15.600670000000001,16196.225,4.3
42.08651,15.597539999999999,16196.2263889,4.2
