lat,long,time,speed
29.93995,122.2781,16192.2034722,0.0
29.941209999999998,122.2743,16192.2236111,9.0
29.95397,122.2559,16192.2284722,9.1
29.95815,122.2486,16192.2305556,9.0
29.96465,122.2374,16192.2347222,5.4
29.96538,122.2369,16192.24375,0.0
29.9654,122.2369,16192.2659722,0.0
29.964209999999998,122.2373,16192.2729167,9.9
29.962709999999998,122.2404,16192.275,11.2
29.951420000000002,122.2604,16192.295138899999,0.0
29.95138,122.2604,16192.361111100001,0.0
29.951320000000003,122.2604,16192.3819444,0.0
29.95131,122.2603,16192.40625,2.2
29.94175,122.2717,16192.410416699999,6.9
29.940240000000003,122.2718,16192.4277778,0.0
29.940240000000003,122.2718,16192.4534722,0.4
29.825540000000004,122.4307,16195.15,9.9
29.9455,122.2666,16195.2451389,10.1
29.951209999999996,122.2607,16195.2763889,0.0
29.951179999999997,122.2607,16195.2993056,0.0
29.95115,122.2607,16195.349305599999,0.0
29.951159999999998,122.2607,16195.3909722,0.0
29.94019,122.2718,16195.4215278,0.0
29.940640000000002,122.2877,16195.4388889,10.3
29.94453,122.2965,16195.852777799999,0.0
29.94482,122.2678,16200.3763889,8.7
29.95352,122.2562,16200.4555556,6.7
29.95171,122.2599,16200.4590278,2.2
29.95165,122.26,16200.4875,0.0
29.951629999999998,122.26,16200.7069444,0.0
29.95164,122.26,16200.7236111,0.0
29.951629999999998,122.26,16200.8909722,0.0
29.95164,122.26,16200.9243056,0.0
29.93775,122.2752,16201.0125,8.0
29.85453,122.2811,16201.03125,9.1
29.840329999999998,122.2964,16201.1743056,0.0
29.840329999999998,122.2963,16201.3,0.0
29.846729999999997,122.2902,16201.3305556,10.0
29.884559999999997,122.2714,16201.3409722,9.8
29.918840000000003,122.2724,16201.3513889,9.6
29.92933,122.2759,16201.3534722,9.9
29.94084,122.2727,16201.3569444,9.8
29.93873,122.2734,16201.3701389,0.0
30.021259999999998,122.5357,16201.50625,9.1
29.950979999999998,122.2608,16204.25625,0.2
29.951340000000002,122.2604,16204.3236111,0.0
29.94231,122.2723,16207.3006944,8.3
29.94231,122.2723,16207.3006944,8.3
29.963340000000002,122.2401,16207.3125,7.6
29.963340000000002,122.2401,16207.3125,7.6
29.95148,122.2583,16207.3631944,7.7
29.95148,122.2583,16207.3631944,7.7
29.951829999999998,122.2598,16207.4,0.0
29.951829999999998,122.2598,16207.4,0.0
29.95185,122.2598,16207.43125,0.0
29.95185,122.2598,16207.43125,0.0
29.93845,122.2737,16208.489583300001,1.3
29.929609999999997,122.2816,16208.5048611,9.1
29.957659999999997,122.2488,16211.489583300001,8.2
29.96538,122.2371,16211.4951389,0.3
29.96541,122.2371,16211.5243056,0.0
29.9653,122.2372,16211.5277778,2.1
29.96343,122.23899999999999,16211.5298611,9.9
29.958470000000002,122.2474,16211.5319444,10.5
29.951290000000004,122.2603,16211.545138899999,0.0
29.95131,122.2603,16211.5694444,0.0
29.9513,122.2603,16211.6020833,0.0
29.951620000000002,122.2601,16211.6243056,0.0
29.951590000000003,122.26,16211.6798611,0.0
29.951590000000003,122.26,16211.6993056,0.0
29.95158,122.26,16211.7520833,0.0
29.951559999999997,122.26,16211.7875,0.0
29.95157,122.26,16211.816666699999,0.0
29.95157,122.26,16211.8666667,0.0
29.95157,122.26,16211.88125,0.0
29.95158,122.26,16211.900694400001,0.0
29.951559999999997,122.26,16211.95,0.0
29.95143,122.26,16211.9770833,1.4
29.95005,122.2604,16211.9784722,8.0
29.93869,122.2734,16211.9930556,0.0
29.93968,122.2794,16215.2194444,7.5
29.944740000000003,122.2688,16215.2236111,8.5
