lat,long,time,speed
-36.75456,174.8303,16191.0395833,0.0
-36.75465,174.8303,16191.2875,0.0
-36.75462,174.8302,16191.3291667,0.0
-36.75461,174.8303,16191.370833300001,0.0
-36.7546,174.8303,16191.4145833,0.0
-36.75458,174.8303,16191.45625,0.0
-36.75457,174.8303,16191.4979167,0.0
-36.75457,174.8303,16191.5395833,0.0
-36.7546,174.8304,16191.58125,0.0
-36.75459,174.8303,16191.6229167,0.0
-36.7546,174.8303,16191.6645833,0.0
-36.75463,174.8303,16191.70625,0.0
-36.75463,174.8302,16191.7479167,0.0
-36.75464,174.8302,16191.791666699999,0.0
-36.75465,174.8303,16191.8416667,0.0
-36.75463,174.8303,16191.885416699999,0.0
-36.75462,174.8303,16191.927083300001,0.0
-36.75457,174.8303,16191.9708333,0.0
-36.75455,174.8303,16192.0145833,0.0
-36.75457,174.8303,16192.05625,0.0
-36.7546,174.8303,16192.097916699999,0.0
-36.75459,174.8303,16192.1395833,0.0
-36.75462,174.8303,16192.183333300001,0.0
-36.75463,174.8303,16192.225,0.0
-36.754670000000004,174.8303,16192.2680556,0.0
-36.75465,174.8303,16192.3104167,0.0
-36.75466,174.8303,16192.3520833,0.0
-36.75462,174.8303,16192.39375,0.0
-36.75461,174.8303,16192.4375,0.0
-36.75457,174.8303,16192.479166699999,0.0
-36.75457,174.8303,16192.520833300001,0.0
-36.75457,174.8303,16192.5625,0.0
-36.75456,174.8303,16192.604166699999,0.0
-36.75458,174.8303,16192.645833300001,0.0
-36.75465,174.8303,16192.69375,0.0
-36.75462,174.8303,16192.7354167,0.0
-36.75465,174.8302,16192.777083300001,0.0
-36.75464,174.8302,16192.8208333,0.0
-36.75463,174.8302,16192.8625,0.0
-36.75464,174.8303,16192.9041667,0.0
-36.75462,174.8303,16192.9458333,0.0
-36.75456,174.8303,16192.989583300001,0.0
-36.75455,174.8303,16193.03125,0.0
-36.75455,174.8303,16193.072916699999,0.0
-36.75458,174.8303,16193.1166667,0.0
-36.7546,174.8303,16193.1583333,0.0
-36.75462,174.8303,16193.2020833,0.0
-36.75465,174.8303,16193.245833300001,0.0
-36.75452,174.8306,16193.2895833,0.0
-36.75464,174.8302,16193.33125,0.0
-36.75464,174.8302,16193.375,0.0
-36.75463,174.8303,16193.4229167,0.0
-36.75459,174.8303,16193.4666667,0.0
-36.75457,174.8303,16193.510416699999,0.0
-36.75457,174.8303,16193.552083300001,0.0
-36.75456,174.8303,16193.59375,0.0
-36.75457,174.8303,16193.635416699999,0.0
-36.75457,174.8303,16193.677083300001,0.0
-36.75461,174.8303,16193.71875,0.0
-36.75461,174.8303,16193.760416699999,0.0
-36.75463,174.8302,16193.802083300001,0.0
-36.75462,174.8303,16193.84375,0.0
-36.75464,174.8303,16193.885416699999,0.0
-36.75464,174.8302,16193.9291667,0.0
-36.75462,174.8303,16193.972916699999,0.0
-36.75459,174.8303,16194.0145833,0.0
-36.7546,174.8303,16194.05625,0.0
-36.7546,174.8303,16194.097916699999,0.0
-36.75464,174.8303,16194.1395833,0.0
-36.75466,174.8303,16194.18125,0.0
-36.75466,174.8303,16194.222916699999,0.0
-36.75468,174.8303,16194.2645833,0.0
-36.75468,174.8302,16194.30625,0.0
-36.754690000000004,174.8302,16194.347916699999,0.0
-36.754690000000004,174.8302,16194.3916667,0.0
-36.754670000000004,174.8302,16194.433333300001,0.0
-36.754670000000004,174.8302,16194.4770833,0.0
-36.75466,174.8302,16194.520833300001,0.0
-36.75463,174.8303,16194.5625,0.0
-36.75465,174.8303,16194.6083333,0.0
-36.754670000000004,174.8302,16194.65,0.0
-36.7547,174.8302,16194.6958333,0.0
-36.7547,174.8302,16194.7375,0.0
-36.75468,174.8302,16194.7791667,0.0
-36.7547,174.8302,16194.822916699999,0.0
-36.754709999999996,174.8302,16194.864583300001,0.0
-36.754690000000004,174.8302,16194.90625,0.0
-36.75468,174.8302,16194.947916699999,0.0
-36.75468,174.8302,16194.9916667,0.0
-36.75468,174.8302,16195.0333333,0.0
-36.754670000000004,174.8303,16195.075,0.0
-36.75466,174.8303,16195.1166667,0.0
-36.75465,174.8303,16195.1583333,0.0
-36.7547,174.8303,16195.2,0.0
-36.75468,174.8303,16195.2416667,0.0
-36.75468,174.8303,16195.2833333,0.0
-36.7547,174.8302,16195.325,0.0
-36.75468,174.8302,16195.3666667,0.0
-36.754670000000004,174.8302,16195.4083333,0.0
-36.754670000000004,174.8303,16195.45,0.0
-36.75465,174.8303,16195.49375,0.0
-36.75465,174.8303,16195.5375,0.0
-36.75459,174.8303,16195.5791667,0.0
-36.7546,174.8303,16195.6229167,0.0
-36.75459,174.8303,16195.666666699999,0.0
-36.75461,174.8303,16195.7125,0.0
-36.75465,174.8303,16195.754166699999,0.0
-36.75468,174.8303,16195.7979167,0.0
-36.75468,174.8303,16195.839583300001,0.0
-36.754670000000004,174.8303,16195.88125,0.0
-36.75468,174.8302,16195.925,0.0
-36.75464,174.8303,16195.96875,0.0
-36.75464,174.8303,16196.0125,0.0
-36.7546,174.8303,16196.0541667,0.0
-36.7546,174.8303,16196.0958333,0.0
-36.75457,174.8303,16196.1375,0.0
-36.7546,174.8304,16196.18125,0.0
-36.7546,174.8303,16196.222916699999,0.0
-36.7546,174.8303,16196.2645833,0.0
-36.75462,174.8303,16196.30625,0.0
-36.75462,174.8303,16196.347916699999,0.0
-36.754670000000004,174.8302,16196.3916667,0.0
-36.754670000000004,174.8302,16196.433333300001,0.0
-36.754670000000004,174.8302,16196.4770833,0.0
-36.75465,174.8303,16196.520833300001,0.0
-36.75465,174.8303,16196.5625,0.0
-36.75462,174.8303,16196.604166699999,0.0
-36.7546,174.8303,16196.645833300001,0.0
-36.7546,174.8304,16196.691666699999,0.0
-36.75461,174.8303,16196.7333333,0.0
-36.75462,174.8303,16196.775,0.0
-36.75464,174.8302,16196.825,0.0
-36.754670000000004,174.8302,16196.8666667,0.0
-36.7547,174.8302,16196.9083333,0.0
-36.75466,174.8302,16196.95,0.0
-36.75465,174.8302,16196.9916667,0.0
-36.75481,174.8302,16197.035416699999,0.0
-36.75464,174.8303,16197.0770833,0.0
-36.75462,174.8303,16197.11875,0.0
-36.75462,174.8303,16197.1625,0.0
-36.75464,174.8303,16197.20625,0.0
-36.75463,174.8303,16197.2479167,0.0
-36.75463,174.8303,16197.291666699999,0.0
-36.75465,174.8303,16197.333333300001,0.0
-36.75465,174.8303,16197.375,0.0
-36.75464,174.8303,16197.416666699999,0.0
-36.75468,174.8302,16197.458333300001,0.0
-36.754670000000004,174.8302,16197.5,0.0
-36.75466,174.8303,16197.541666699999,0.0
-36.75466,174.8302,16197.589583300001,0.0
-36.7546,174.8303,16197.63125,0.0
-36.75458,174.8303,16197.6729167,0.0
-36.75463,174.8303,16197.725,0.0
-36.75461,174.8303,16197.7666667,0.0
-36.75465,174.8303,16197.808333300001,0.0
-36.75465,174.8303,16197.85,0.0
-36.75465,174.8303,16197.8916667,0.0
-36.75466,174.8303,16197.933333300001,0.0
-36.754670000000004,174.8302,16197.975,0.0
-36.75466,174.8302,16198.0166667,0.0
-36.75466,174.8302,16198.058333300001,0.0
-36.75465,174.8303,16198.1,0.0
-36.75466,174.8303,16198.1416667,0.0
-36.75463,174.8303,16198.1854167,0.0
-36.75463,174.8303,16198.229166699999,0.0
-36.75465,174.8303,16198.270833300001,0.0
-36.75465,174.8303,16198.325,0.0
-36.75464,174.8303,16198.3666667,0.0
-36.75466,174.8303,16198.4083333,0.0
-36.754690000000004,174.8303,16198.45,0.0
-36.754670000000004,174.8303,16198.4916667,0.0
-36.75468,174.8303,16198.5333333,0.0
-36.75466,174.8303,16198.575,0.0
-36.75465,174.8303,16198.6166667,0.0
-36.75465,174.8303,16198.660416699999,0.0
-36.75463,174.8303,16198.7020833,0.0
-36.75462,174.8303,16198.745833300001,0.0
-36.75463,174.8304,16198.7895833,0.0
-36.75466,174.8303,16198.83125,0.0
-36.754670000000004,174.8303,16198.8729167,0.0
-36.754690000000004,174.8303,16198.9145833,0.0
-36.75468,174.8303,16198.958333300001,0.0
-36.754690000000004,174.8303,16199.0,0.0
-36.75468,174.8303,16199.041666699999,0.0
-36.7547,174.8303,16199.083333300001,0.0
-36.75463,174.8303,16199.13125,0.0
-36.75463,174.8303,16199.1729167,0.0
-36.75465,174.8305,16199.214583300001,0.0
-36.75461,174.8303,16199.25625,0.0
-36.7546,174.8303,16199.2979167,0.0
-36.75461,174.8303,16199.339583300001,0.0
-36.75465,174.8303,16199.38125,0.0
-36.75463,174.8303,16199.4229167,0.0
-36.754670000000004,174.8303,16199.464583300001,0.0
-36.754690000000004,174.8303,16199.5083333,0.0
-36.75468,174.8303,16199.552083300001,0.0
-36.75464,174.8303,16199.59375,0.0
-36.75463,174.8303,16199.635416699999,0.0
-36.75462,174.8303,16199.6791667,0.0
-36.75464,174.8303,16199.7208333,0.0
-36.7546,174.8303,16199.7645833,0.0
-36.7546,174.8303,16199.80625,0.0
-36.75461,174.8303,16199.85,0.0
-36.75459,174.8303,16199.8916667,0.0
-36.75461,174.8303,16199.933333300001,0.0
-36.7546,174.8303,16199.9770833,0.0
-36.75462,174.8302,16200.020833300001,0.0
-36.75461,174.8303,16200.0625,0.0
-36.75462,174.8303,16200.10625,0.0
-36.75459,174.8303,16200.152083300001,0.0
-36.75459,174.8303,16200.1958333,0.0
-36.75457,174.8303,16200.239583300001,0.0
-36.75459,174.8303,16200.28125,0.0
-36.75457,174.8303,16200.322916699999,0.0
-36.75457,174.8303,16200.364583300001,0.0
-36.75459,174.8303,16200.40625,0.0
-36.75462,174.8303,16200.45,0.0
-36.75463,174.8303,16200.4916667,0.0
-36.75463,174.8303,16200.5333333,0.0
-36.75464,174.8302,16200.575,0.0
-36.75461,174.8302,16200.6166667,0.0
-36.7546,174.8302,16200.6583333,0.0
-36.75459,174.8303,16200.7,0.0
-36.75456,174.8303,16200.7416667,0.0
-36.75459,174.8303,16200.7833333,0.0
-36.75459,174.8303,16200.825,0.0
-36.75459,174.8303,16200.8666667,0.0
-36.75466,174.8303,16200.9083333,0.0
-36.75461,174.8303,16200.95,0.0
-36.75462,174.8303,16200.9916667,0.0
-36.75464,174.8303,16201.035416699999,0.0
-36.75463,174.8302,16201.0770833,0.0
-36.75463,174.8303,16201.11875,0.0
-36.75463,174.8303,16201.160416699999,0.0
-36.75462,174.8303,16201.2020833,0.0
-36.75459,174.8303,16201.24375,0.0
-36.75461,174.8303,16201.285416699999,0.0
-36.75459,174.8303,16201.3270833,0.0
-36.7546,174.8303,16201.36875,0.0
-36.75461,174.8303,16201.410416699999,0.0
-36.75461,174.8303,16201.4520833,0.0
-36.75462,174.8303,16201.49375,0.0
-36.75464,174.8303,16201.535416699999,0.0
-36.75464,174.8303,16201.5770833,0.0
-36.75465,174.8303,16201.620833300001,0.0
-36.75462,174.8303,16201.6645833,0.0
-36.7546,174.8303,16201.708333300001,0.0
-36.75461,174.8303,16201.75,0.0
-36.75463,174.8303,16201.7979167,0.0
-36.7546,174.8303,16201.839583300001,0.0
