lat,long,time,speed
22.43779,114.7084,16191.4784722,2.9
22.438229999999997,114.7071,16191.48125,2.2
22.43842,114.7015,16191.4888889,1.8
22.4391,114.6974,16191.4916667,7.6
22.43976,114.6938,16191.49375,4.7
22.442970000000003,114.6879,16191.4979167,4.7
22.44438,114.6838,16191.5,3.6
22.44603,114.6786,16191.5027778,4.2
22.446820000000002,114.6728,16191.505555599999,3.5
22.44653,114.6704,16191.5083333,3.8
22.44031,114.6708,16191.5125,3.3
22.43388,114.6756,16191.5166667,4.4
22.42576,114.6846,16191.525694400001,3.5
22.42652,114.689,16191.5284722,3.6
22.4282,114.696,16191.5333333,3.8
22.43052,114.705,16191.5388889,3.5
22.43125,114.7075,16191.541666699999,3.1
22.43267,114.7125,16191.55,3.1
22.43286,114.7129,16191.5527778,3.6
22.43701,114.7271,16191.5548611,3.1
22.43834,114.7247,16191.5840278,4.2
22.43914,114.7199,16191.5875,4.2
22.43984,114.7155,16191.5902778,3.8
22.44078,114.7093,16191.59375,3.1
22.44306,114.7016,16191.5986111,4.7
22.448710000000002,114.6908,16191.6118056,1.7
22.44764,114.6848,16191.6229167,3.3
22.45071,114.6776,16191.625,4.5
22.4523,114.6765,16191.6284722,4.4
22.459220000000002,114.6695,16191.6319444,4.0
22.463720000000002,114.6646,16191.6347222,4.0
22.46475,114.6631,16191.6375,3.3
22.46642,114.6613,16191.6395833,3.8
22.47074,114.6563,16191.6416667,4.2
22.47383,114.6524,16191.6444444,4.2
22.47578,114.6501,16191.6465278,4.5
22.478839999999998,114.6441,16191.6493056,3.6
22.48162,114.6373,16191.6534722,4.2
22.4831,114.6325,16191.6569444,3.8
22.483610000000002,114.6293,16191.6590278,4.4
22.484679999999997,114.6237,16191.661805599999,4.4
22.48163,114.6219,16191.6680556,6.3
22.48222,114.6263,16191.6708333,3.1
22.484820000000003,114.632,16191.6743056,4.2
22.48767,114.6344,16191.6777778,3.1
22.49227,114.6385,16191.68125,3.6
22.50029,114.6455,16191.6875,4.4
22.50262,114.6471,16191.6895833,4.2
22.50628,114.6498,16191.6923611,3.6
22.5099,114.6513,16191.6951389,5.1
22.51791,114.6505,16191.6993056,3.8
22.5198,114.6495,16191.701388899999,4.5
22.52267,114.6467,16191.7041667,3.5
22.525129999999997,114.6443,16191.70625,4.2
22.52816,114.6415,16191.708333300001,4.0
22.530910000000002,114.6383,16191.7111111,3.8
22.53517,114.6342,16191.7138889,4.2
22.53699,114.6327,16191.7159722,3.5
22.54031,114.6294,16191.7180556,4.4
22.543770000000002,114.6261,16191.7208333,4.7
22.547729999999998,114.6224,16191.724305599999,4.4
22.550320000000003,114.6198,16191.7270833,4.5
22.55433,114.6162,16191.729166699999,4.2
22.56273,114.6109,16191.7354167,4.5
22.57509,114.6097,16191.7416667,4.7
22.58108,114.6054,16191.76875,0.8
22.58547,114.5978,16191.790277799999,2.0
22.59008,114.5947,16191.7958333,8.7
22.59989,114.5958,16191.7979167,8.9
22.606070000000003,114.5963,16191.802083300001,8.3
22.618479999999998,114.5976,16191.8041667,8.7
22.62593,114.5983,16191.806944400001,9.0
22.64059,114.5987,16191.8104167,8.5
22.650170000000003,114.5982,16191.8131944,8.5
22.658910000000002,114.594,16191.8159722,8.5
22.6643,114.5889,16191.818055599999,8.3
22.66956,114.5835,16191.8201389,8.7
22.67405,114.5776,16191.8222222,8.5
22.67961,114.571,16191.8243056,8.5
22.68713,114.561,16191.8284722,8.7
22.69248,114.5523,16191.83125,8.7
22.69716,114.5463,16191.833333300001,6.3
22.70317,114.5428,16191.8361111,6.0
22.70913,114.5394,16191.8388889,5.6
22.54053,114.6612,16192.5236111,4.2
22.53799,114.6581,16192.525694400001,4.5
22.53611,114.6536,16192.5284722,4.5
22.53366,114.648,16192.5319444,3.8
22.53012,114.6426,16192.5361111,4.0
22.52809,114.6404,16192.5381944,4.5
22.52372,114.637,16192.5409722,4.0
22.521520000000002,114.6347,16192.5430556,4.2
22.51776,114.6306,16192.5472222,4.0
22.512970000000003,114.6285,16192.5513889,4.0
22.50333,114.6249,16192.5555556,4.9
22.43998,114.5319,16192.6263889,4.2
22.50415,114.6251,16192.7125,4.5
22.50666,114.626,16192.714583300001,2.9
22.51076,114.6268,16192.7173611,3.6
22.514860000000002,114.6278,16192.7201389,3.8
22.52015,114.6281,16192.724305599999,3.8
22.522289999999998,114.6282,16192.7263889,3.8
22.52875,114.6274,16192.7284722,3.8
22.532429999999998,114.6263,16192.7305556,4.0
22.53582,114.6256,16192.7333333,4.0
22.540210000000002,114.6243,16192.736111100001,4.2
22.544610000000002,114.6231,16192.7381944,4.0
22.5512,114.6213,16192.7430556,4.2
22.555229999999998,114.6195,16192.763888899999,2.7
22.56135,114.6139,16192.78125,7.6
22.569020000000002,114.6133,16192.7833333,9.0
22.57808,114.6127,16192.786805599999,9.2
22.59171,114.6113,16192.7895833,9.0
22.59788,114.6102,16192.791666699999,8.9
22.6065,114.6088,16192.79375,9.2
22.61638,114.6074,16192.7965278,9.0
22.621470000000002,114.6068,16192.7993056,9.2
22.655160000000002,114.5972,16192.8076389,9.2
22.66122,114.5925,16192.8104167,8.5
22.67238,114.5804,16192.8152778,8.5
22.6814,114.5703,16192.818055599999,8.7
22.688000000000002,114.5613,16192.821527799999,8.5
22.6942,114.5517,16192.825,8.7
22.70031,114.5447,16192.8270833,6.3
22.7025,114.5431,16192.829861100001,6.3
22.70955,114.5391,16192.8319444,6.3
22.457639999999998,114.7558,16197.6534722,4.0
22.465429999999998,114.7482,16197.6583333,4.0
22.47084,114.7475,16197.6611111,3.8
22.48293,114.7458,16197.6708333,4.2
22.49536,114.7377,16197.6777778,4.0
22.4972,114.7362,16197.68125,3.8
22.50693,114.7154,16197.732638899999,1.8
22.50995,114.7103,16197.7354167,7.4
22.512320000000003,114.7063,16197.7375,8.0
22.51889,114.7002,16197.739583300001,7.8
22.52838,114.695,16197.74375,7.6
22.54198,114.6909,16197.7472222,8.3
22.546470000000003,114.6901,16197.7513889,8.1
22.55967,114.6867,16197.7534722,8.3
22.56844,114.6839,16197.755555599999,8.3
22.56953,114.6836,16197.7583333,8.3
22.584329999999998,114.6732,16197.7611111,8.7
22.59248,114.6648,16197.7645833,8.7
22.61665,114.6406,16197.777083300001,9.4
22.62828,114.6235,16197.7791667,8.9
22.63495,114.6156,16197.7826389,9.0
22.64721,114.6039,16197.786805599999,9.2
22.65622,114.5962,16197.7895833,9.2
22.66423,114.5894,16197.7923611,9.2
22.66724,114.5868,16197.7944444,9.4
22.66903,114.5848,16197.7965278,9.2
22.67961,114.5701,16197.8,8.7
22.68254,114.5659,16197.8027778,8.7
22.47866,114.6929,16198.7076389,0.9
22.47008,114.6758,16198.745833300001,8.5
22.4761,114.6721,16198.7486111,8.5
22.49162,114.6627,16198.7527778,8.7
22.4927,114.6621,16198.755555599999,8.9
22.5159,114.6502,16198.760416699999,9.2
22.52028,114.6477,16198.763888899999,8.7
22.54168,114.6345,16198.7694444,9.2
22.54276,114.634,16198.7715278,8.9
22.47736,114.7653,16200.575,8.5
22.48328,114.7589,16200.5784722,8.3
22.510839999999998,114.7289,16200.589583300001,9.2
22.51537,114.723,16200.5923611,8.3
22.52078,114.7146,16200.5951389,8.0
22.5332,114.7032,16200.599305599999,8.1
22.54138,114.698,16200.602777799999,7.8
22.55095,114.6908,16200.6055556,8.7
22.55585,114.6876,16200.6083333,8.5
22.57648,114.67399999999999,16200.6138889,8.7
22.58673,114.6676,16200.6173611,7.8
22.59296,114.6636,16200.6201389,8.7
22.600070000000002,114.6586,16200.6222222,8.5
22.608620000000002,114.6512,16200.6243056,9.4
22.61146,114.6485,16200.6263889,8.7
22.61619,114.6426,16200.629166699999,9.0
22.623089999999998,114.6306,16200.6326389,8.5
22.6307,114.6222,16200.6347222,8.9
22.633779999999998,114.6182,16200.6395833,9.0
22.65192,114.5996,16200.6430556,8.3
22.65464,114.5972,16200.645833300001,8.5
22.66122,114.5922,16200.6486111,8.3
22.6689,114.5842,16200.650694400001,8.5
22.6766,114.5745,16200.6541667,8.3
22.68054,114.5683,16200.65625,8.5
22.68773,114.5583,16200.6590278,8.5
22.68921,114.5562,16200.6611111,8.5
22.697589999999998,114.5465,16200.6631944,7.1
22.6993,114.5455,16200.6659722,6.9
