lat,long,time,speed
35.846090000000004,120.2018,16195.5034722,8.3
35.82157,120.2244,16195.5125,7.4
35.82043,120.2402,16195.5180556,7.4
35.71116,120.4224,16195.588194400001,7.6
35.71014,120.4322,16195.5916667,7.6
35.70535,120.4775,16195.602777799999,7.8
35.702420000000004,120.4911,16195.6055556,7.4
35.70199,120.4936,16195.6083333,8.5
35.6988,120.51100000000001,16195.6118056,7.8
35.69804,120.5156,16195.6131944,7.8
35.69749,120.5196,16195.6152778,7.8
35.69565,120.5327,16195.6180556,7.8
35.69458,120.5413,16195.6201389,7.4
35.69231,120.5511,16195.6229167,7.6
35.69047,120.5616,16195.625,7.8
35.68871,120.572,16195.6284722,8.0
35.687059999999995,120.57700000000001,16195.630555599999,7.6
35.68416,120.5906,16195.6326389,7.8
35.68043,120.6068,16195.6381944,8.1
35.68195,120.6018,16195.6402778,8.1
35.6744,120.6257,16195.6430556,7.8
35.67028,120.634,16195.645833300001,8.3
35.66489,120.6437,16195.6479167,8.0
35.657090000000004,120.655,16195.6513889,8.0
35.650290000000005,120.6661,16195.6555556,8.1
35.64283,120.6729,16195.6590278,8.1
35.63939,120.679,16195.6611111,8.0
35.626709999999996,120.6972,16195.6659722,8.3
35.62366,120.705,16195.66875,8.1
35.61864,120.7194,16195.6729167,8.0
35.608990000000006,120.7367,16195.678472200001,8.3
35.60692,120.7413,16195.68125,8.5
35.59776,120.7577,16195.6854167,8.3
35.59259,120.7651,16195.6875,8.1
35.58827,120.7797,16195.6923611,8.5
35.507979999999996,120.7568,16200.2118056,9.9
35.62267,120.5725,16200.26875,8.3
35.625640000000004,120.5664,16200.270833300001,8.7
35.83575,120.2461,16202.941666699999,7.6
35.810959999999994,120.2896,16202.9541667,8.0
35.80507,120.2977,16202.9569444,7.8
35.791,120.3169,16202.9638889,7.6
35.75297,120.3794,16202.9833333,8.5
35.73615,120.4079,16202.9923611,7.8
35.73388,120.412,16202.9951389,8.1
35.73212,120.4147,16202.9972222,7.8
35.72233,120.4311,16202.9993056,8.1
35.69357,120.4835,16203.0145833,8.1
35.699740000000006,120.4714,16203.017361100001,8.7
35.681470000000004,120.5051,16203.020833300001,9.2
35.66823,120.53299999999999,16203.0298611,8.7
35.65551,120.5561,16203.035416699999,8.3
35.65255,120.5615,16203.0381944,8.9
35.63304,120.5898,16203.0458333,7.6
35.62823,120.5969,16203.048611100001,7.8
35.6104,120.6242,16203.0576389,8.3
35.59969,120.6421,16203.0631944,7.8
35.58497,120.6641,16203.0701389,8.5
35.58123,120.6723,16203.0736111,9.0
35.56198,120.7024,16203.08125,8.7
35.18207,120.7885,16212.1486111,4.6
35.18242,120.7922,16212.1534722,2.0
35.17807,120.8074,16212.1715278,1.5
35.17759,120.8112,16212.1777778,2.7
35.16798,120.9056,16212.2805556,2.2
35.519079999999995,120.71700000000001,16213.5506944,8.9
35.52731,120.70200000000001,16213.5548611,8.7
35.53161,120.6918,16213.5576389,8.9
35.54626,120.6642,16213.5659722,8.7
35.57155,120.625,16213.5770833,8.9
35.593920000000004,120.5961,16213.5875,8.3
35.64228,120.5228,16213.6097222,8.7
35.663070000000005,120.4864,16213.620833300001,9.0
35.67893,120.464,16213.6277778,8.9
35.69768,120.4325,16213.6375,8.3
35.70235,120.4252,16213.6402778,7.8
35.71458,120.4062,16213.6444444,8.1
35.82718,120.2334,16213.6993056,7.4
