lat,long,time,speed
37.1045,122.7518,16191.40625,7.4
37.0838,122.7517,16191.4138889,7.2
37.07242,122.7515,16191.4180556,7.4
37.06627,122.7514,16191.420138899999,7.4
37.056020000000004,122.7514,16191.4222222,7.2
37.04566,122.7514,16191.4256944,7.4
37.03944,122.7516,16191.428472200001,7.4
37.02397,122.7516,16191.433333300001,7.1
37.01764,122.7511,16191.4361111,7.4
37.008720000000004,122.7505,16191.4388889,7.2
37.00357,122.7506,16191.4409722,7.2
36.993179999999995,122.7511,16191.4444444,7.2
36.98115,122.7505,16191.447916699999,7.1
36.97728,122.7504,16191.45,6.9
36.9701,122.7501,16191.4520833,7.6
36.962959999999995,122.7501,16191.454861100001,7.2
36.95583,122.7505,16191.4576389,6.9
36.94782,122.7506,16191.4590278,7.2
36.9409,122.7511,16191.4625,6.7
36.93199,122.7514,16191.4659722,7.1
36.92089,122.7512,16191.46875,6.9
36.91714,122.7512,16191.4708333,6.9
36.91118,122.7513,16191.472916699999,6.9
36.90422,122.7512,16191.4756944,6.9
36.8942,122.7514,16191.479166699999,6.9
36.88425,122.7511,16191.48125,7.1
36.87722,122.7584,16191.4847222,7.2
36.87077,122.7555,16191.4875,7.4
36.86526,122.75,16191.489583300001,7.1
36.85818,122.7498,16191.4930556,7.4
36.85014,122.7489,16191.4965278,7.1
36.836090000000006,122.7401,16191.5006944,6.9
36.827940000000005,122.7332,16191.5048611,7.2
36.82215,122.7285,16191.5069444,7.4
36.816309999999994,122.7238,16191.5097222,7.2
36.8002,122.694,16191.5194444,6.9
36.79326,122.6877,16191.5229167,6.7
36.785920000000004,122.6703,16191.5291667,6.5
36.77915,122.6718,16191.53125,7.6
36.77239,122.6564,16191.5361111,7.1
36.75516,122.6157,16191.5493056,7.4
36.754690000000004,122.6146,16191.5513889,7.4
36.74975,122.6033,16191.553472200001,7.2
36.74498,122.5912,16191.556944400001,7.1
36.74057,122.5799,16191.5590278,6.9
36.736090000000004,122.5685,16191.5625,7.6
36.73376,122.5626,16191.5645833,7.2
36.73206,122.5583,16191.566666699999,7.2
36.72701,122.5457,16191.5701389,7.2
36.72233,122.5302,16191.575,7.4
36.72095,122.5189,16191.5784722,7.6
36.7216,122.5071,16191.5805556,7.4
36.72218,122.4963,16191.5840278,7.6
36.72309,122.4808,16191.588194400001,7.4
36.72423,122.4533,16191.5958333,7.6
36.724470000000004,122.4338,16191.6006944,7.2
36.7253,122.4073,16191.607638899999,7.6
36.72568,122.3937,16191.611111100001,7.6
36.726690000000005,122.3765,16191.615972200001,7.6
36.7277,122.363,16191.61875,8.1
36.728120000000004,122.352,16191.6215278,8.1
36.72922,122.3354,16191.6263889,7.8
36.73005,122.3216,16191.629166699999,7.8
36.73067,122.3103,16191.6326389,8.3
36.46687,122.3935,16206.104166699999,1.5
36.46605,122.3942,16206.10625,2.0
36.44573,122.3902,16206.1402778,1.5
36.437979999999996,122.3888,16206.15,1.5
