lat,long,time,speed
37.422940000000004,122.6374,16199.8277778,0.0
37.43701,122.6724,16202.2993056,8.9
37.42255,122.6439,16202.308333300001,6.9
37.4374,122.6513,16203.5375,8.3
37.42165,122.6371,16203.9097222,3.8
37.45378,122.7795,16204.29375,6.7
37.4531,122.7761,16204.2958333,6.7
37.45199,122.76899999999999,16204.298611100001,7.2
37.44996,122.7572,16204.3013889,6.9
37.44678,122.7457,16204.3041667,6.5
37.442890000000006,122.7283,16204.3090278,6.7
37.44324,122.7187,16204.3125,7.8
37.442209999999996,122.7021,16204.3159722,8.3
37.439440000000005,122.6819,16204.321527799999,9.4
37.43785,122.6756,16204.3236111,9.4
37.433279999999996,122.6591,16204.3256944,10.3
37.42879,122.6481,16204.3284722,10.3
37.42204,122.6435,16204.3319444,8.5
37.45677,122.7346,16205.4243056,9.9
37.44887,122.7068,16205.431944400001,9.8
37.446909999999995,122.7006,16205.4347222,10.1
37.43783,122.6734,16205.4368056,11.2
37.433409999999995,122.6566,16205.4402778,10.8
37.43074,122.6504,16205.443055599999,9.6
37.423190000000005,122.6436,16205.7236111,6.7
37.430170000000004,122.6477,16205.7270833,9.2
37.44543,122.6572,16205.7298611,9.4
37.45411,122.6628,16205.7333333,10.5
37.451609999999995,122.6611,16205.736111100001,10.1
37.47037,122.6767,16205.739583300001,9.9
37.79439,122.9341,16206.415277799999,9.0
37.78001,122.90700000000001,16206.4215278,8.9
37.76975,122.8937,16206.4243056,9.0
37.76892,122.8927,16206.4263889,9.0
37.75383,122.8718,16206.43125,9.2
37.7442,122.8606,16206.4347222,9.6
37.73802,122.8528,16206.4381944,9.2
37.73172,122.8452,16206.4409722,8.5
37.726420000000005,122.8386,16206.443055599999,8.3
37.70916,122.8215,16206.4493056,9.0
37.70278,122.8143,16206.451388899999,9.6
37.68881,122.7992,16206.45625,9.2
37.69275,122.8027,16206.4590278,8.5
37.63358,122.7528,16206.4763889,8.3
37.622279999999996,122.7424,16206.48125,9.2
37.60325,122.7309,16206.4875,8.3
37.59918,122.7284,16206.4902778,8.1
37.57275,122.7134,16206.4972222,8.0
37.58938,122.7211,16206.4993056,8.1
37.55337,122.70100000000001,16206.5034722,9.0
37.52708,122.6845,16206.517361100001,8.7
37.52386,122.6828,16206.525694400001,8.9
37.474309999999996,122.6592,16206.5298611,9.0
37.46855,122.6571,16206.5326389,8.7
37.45244,122.6512,16206.535416699999,9.4
37.44725,122.65,16206.5375,9.0
37.43628,122.6463,16206.5395833,8.9
37.422290000000004,122.6441,16206.5527778,8.3
37.42795,122.6453,16206.5548611,7.6
37.42303,122.6435,16207.8118056,9.0
37.43137,122.6467,16207.8138889,9.5
37.43993,122.6502,16207.8159722,8.5
37.44956,122.6537,16207.81875,9.3
37.62516,122.9673,16208.3583333,0.0
37.59368,122.9065,16208.3944444,9.3
37.58518,122.8926,16208.3979167,9.2
37.58185,122.88799999999999,16208.4,9.0
37.57294,122.8744,16208.4034722,9.2
37.56718,122.8659,16208.4055556,9.1
37.56264,122.8582,16208.4076389,9.0
37.55487,122.8478,16208.4111111,9.1
37.546440000000004,122.8361,16208.4145833,8.9
37.53996,122.8289,16208.4180556,8.9
37.5318,122.8153,16208.4208333,8.9
37.526559999999996,122.8088,16208.4229167,9.1
37.5201,122.7997,16208.4256944,8.8
37.51534,122.7928,16208.4277778,8.6
37.51135,122.7871,16208.4298611,9.0
37.5021,122.7751,16208.433333300001,8.5
37.49623,122.7652,16208.4361111,9.0
37.48357,122.7344,16208.4444444,8.5
37.48023,122.7238,16208.446527799999,8.5
37.476729999999996,122.715,16208.4486111,9.4
37.46844,122.68799999999999,16208.454861100001,9.9
37.461490000000005,122.6673,16208.4590278,9.4
37.45415,122.6602,16208.4618056,9.6
37.44458,122.6521,16208.4638889,9.4
37.43652,122.6455,16208.4673611,9.9
37.42184,122.6433,16208.4715278,7.8
37.42218,122.6372,16208.4736111,4.9
37.427890000000005,122.6471,16209.2791667,7.8
37.45795,122.7799,16211.45,1.8
37.43535,122.6672,16211.5166667,9.9
37.42135,122.6408,16211.8625,7.8
37.4297,122.6483,16211.8652778,8.7
37.436440000000005,122.6516,16211.8680556,8.9
37.44505,122.6549,16211.870833300001,9.2
