lat,long,time,speed
22.28036,113.5795,16192.099305599999,0.0
22.28036,113.5795,16192.1152778,0.0
22.28989,113.5857,16192.1243056,6.9
22.27461,113.603,16192.13125,9.0
22.26538,113.6133,16192.1361111,9.4
22.26265,113.6129,16192.1381944,8.1
22.26462,113.6255,16192.1409722,9.4
22.2612,113.6376,16192.14375,9.9
22.255129999999998,113.6444,16192.145833300001,9.2
22.14611,113.6957,16192.329861100001,8.7
22.15936,113.6703,16192.338194400001,8.8
22.1726,113.649,16192.3444444,7.9
22.17877,113.6414,16192.347916699999,8.2
22.19116,113.6255,16192.354166699999,8.5
22.20085,113.6114,16192.3583333,9.0
22.20564,113.6061,16192.361111100001,7.2
22.20469,113.6026,16192.3631944,4.9
22.20254,113.5983,16192.3652778,3.3
22.20025,113.5951,16192.3673611,6.2
22.19826,113.5922,16192.3715278,6.0
22.205270000000002,113.5976,16192.375,7.2
22.21185,113.6006,16192.3777778,7.4
22.21896,113.5966,16192.3798611,8.7
22.26516,113.6234,16207.2861111,12.1
22.26516,113.6234,16207.2861111,12.1
22.253610000000002,113.6437,16207.291666699999,12.8
22.253610000000002,113.6437,16207.291666699999,12.8
22.21783,113.7098,16207.30625,13.5
22.21783,113.7098,16207.30625,13.5
22.193929999999998,113.7613,16207.3173611,14.6
22.193929999999998,113.7613,16207.3173611,14.6
22.173579999999998,113.8541,16208.2597222,10.8
22.18126,113.8364,16208.263888899999,11.5
22.19196,113.8207,16208.2680556,10.9
22.20221,113.8042,16208.272222200001,11.9
22.21087,113.7872,16208.2763889,11.0
22.217979999999997,113.7771,16208.2791667,10.5
22.228189999999998,113.7577,16208.2840278,11.0
22.27864,113.6191,16208.3173611,9.9
22.2895,113.5877,16208.325,7.4
22.28464,113.5783,16208.3291667,8.2
22.20075,113.5793,16208.3340278,0.0
22.28036,113.5795,16220.0986111,0.0
