lat,long,time,speed
22.25381,113.6026,16197.4576389,8.9
22.23976,113.6035,16197.4604167,9.2
22.23319,113.6035,16197.4625,9.6
22.20624,113.6062,16197.4715278,9.4
22.28981,113.5757,16206.494444400001,0.0
22.28132,113.5776,16207.0097222,0.0
22.24019,113.6724,16207.0673611,7.6
22.23462,113.699,16207.076388899999,7.6
22.22581,113.7264,16207.0861111,7.3
22.178910000000002,113.8252,16207.1243056,7.0
22.15653,113.8732,16207.1368056,8.7
21.72948,113.4926,16208.8555556,9.0
21.74551,113.5186,16208.8638889,9.2
21.93521,113.8163,16208.95625,9.2
22.09776,114.0139,16209.027083300001,9.0
22.10934,114.0249,16209.0770833,7.9
22.1107,114.0204,16209.0784722,8.3
22.11816,113.99799999999999,16209.0854167,7.6
22.124470000000002,113.9772,16209.0923611,7.7
22.13555,113.9424,16209.102777799999,8.2
22.13879,113.9337,16209.10625,8.3
22.15798,113.8841,16209.120833300001,9.2
22.17405,113.8466,16209.1319444,8.3
22.20203,113.7858,16209.15,9.0
22.204639999999998,113.7813,16209.152083300001,9.1
22.21545,113.7591,16209.1583333,8.7
22.2219,113.7436,16209.1631944,8.1
22.23394,113.7115,16209.173611100001,7.6
22.2391,113.6963,16209.178472200001,7.9
22.24211,113.6877,16209.18125,7.8
22.24396,113.6811,16209.183333300001,8.0
22.24912,113.6601,16209.1902778,7.6
22.25333,113.6505,16209.193055599999,7.9
22.25592,113.645,16209.1951389,8.7
22.259710000000002,113.6389,16209.1972222,8.1
22.263579999999997,113.6328,16209.1993056,8.3
22.27155,113.6198,16209.2034722,8.2
22.2782,113.6087,16209.2076389,8.1
22.28204,113.6015,16209.209722200001,7.8
22.28646,113.5936,16209.2125,7.8
22.28385,113.5782,16209.21875,7.0
22.28112,113.5769,16209.2208333,0.0
22.28923,113.5753,16209.9451389,0.0
22.29028,113.5849,16210.263888899999,6.6
22.28344,113.5981,16210.26875,7.8
22.27954,113.6045,16210.2715278,7.4
22.27396,113.6133,16210.2743056,6.9
22.27006,113.6195,16210.277083300001,6.9
22.26288,113.6297,16210.28125,7.4
22.25685,113.6385,16210.2847222,7.2
22.25391,113.6427,16210.2861111,7.2
22.249029999999998,113.6475,16210.2888889,6.7
22.24567,113.6554,16210.2909722,7.3
22.243129999999997,113.6615,16210.2930556,7.9
22.24032,113.6701,16210.2958333,8.1
22.23753,113.6779,16210.2993056,8.3
22.23068,113.6948,16210.303472200001,7.8
22.218339999999998,113.7221,16210.3118056,8.6
22.21517,113.7289,16210.3138889,8.6
22.198539999999998,113.7629,16210.3243056,8.6
22.19257,113.7792,16210.3291667,8.3
22.17079,113.8308,16210.3444444,8.3
