lat,long,time,speed
36.802170000000004,122.4896,16192.8388889,9.6
36.82134,122.4781,16192.84375,9.6
36.871590000000005,122.4588,16192.857638899999,9.6
36.8768,122.4592,16192.8597222,9.6
36.88619,122.4515,16192.8625,9.4
36.89526,122.4406,16192.865972200001,9.0
36.89096,122.429,16192.869444400001,7.4
36.88909,122.4251,16192.8729167,5.4
36.85541,122.46799999999999,16200.8798611,9.8
36.86056,122.4661,16200.8826389,10.3
36.87453,122.4608,16200.885416699999,8.9
36.880559999999996,122.4585,16200.888888899999,8.3
36.89287,122.4463,16200.8909722,9.2
36.89555,122.4352,16200.8930556,9.0
36.891,122.4303,16200.895833300001,4.1
36.67354,122.6044,16207.9756944,9.6
36.74671,122.5709,16208.013888899999,1.8
36.76205,122.5634,16208.022222200001,9.4
36.77502,122.5508,16208.0263889,9.6
36.85562,122.4804,16208.052083300001,8.9
36.862390000000005,122.4761,16208.0541667,9.0
36.869859999999996,122.4706,16208.05625,8.7
36.87818,122.4618,16208.0597222,8.3
36.88734,122.4541,16208.0638889,6.9
36.893879999999996,122.4422,16208.0694444,5.0
36.89647,122.4366,16208.0722222,5.4
36.89073,122.4294,16208.0756944,5.1
36.85801,122.4768,16210.3326389,8.9
36.50138,122.6967,16210.4354167,9.4
