lat,long,time,speed
65.98031,-18.38233,16191.0076389,0.0
65.98029,-18.38235,16191.022222200001,0.0
65.98029,-18.38232,16191.036805599999,0.0
65.98029,-18.38231,16191.053472200001,0.0
65.97986999999999,-18.38168,16191.0673611,4.4
66.50182,-17.62256,16191.6875,10.2
66.49538000000001,-17.63734,16191.6895833,9.0
66.48697,-17.6568,16191.693055599999,8.9
66.47752,-17.677960000000002,16191.6958333,9.0
66.47189,-17.69088,16191.6986111,9.4
66.46446999999999,-17.70785,16191.7006944,9.3
66.46146,-17.71463,16191.7020833,8.6
66.4549,-17.7296,16191.7041667,9.1
66.45107,-17.73819,16191.7055556,8.6
66.44508,-17.7508,16191.7076389,8.8
66.43924,-17.76366,16191.709722200001,9.0
66.43348,-17.77662,16191.7118056,8.4
66.42964,-17.7852,16191.713194400001,9.1
66.42393,-17.79806,16191.7152778,9.0
66.42007,-17.8064,16191.7166667,9.2
66.41434,-17.81931,16191.71875,9.0
66.41156,-17.8259,16191.7201389,9.2
66.40495,-17.84169,16191.7222222,9.5
66.40205,-17.84838,16191.7236111,10.0
66.39516,-17.86374,16191.7256944,10.0
66.38898,-17.8769,16191.727777799999,10.5
66.38493000000001,-17.8857,16191.729166699999,10.8
66.37794,-17.90148,16191.7319444,11.0
66.37196,-17.915020000000002,16191.7340278,9.2
66.36684,-17.92604,16191.7354167,9.6
66.36287,-17.934620000000002,16191.7368056,10.2
66.35981,-17.94131,16191.7381944,9.2
66.35285,-17.95668,16191.7402778,9.6
66.34669,-17.96961,16191.7423611,9.3
66.34045,-17.982229999999998,16191.744444400001,10.2
66.33416,-17.99496,16191.7465278,10.6
66.32991,-18.002679999999998,16191.7479167,9.7
66.32254,-18.01675,16191.7506944,9.7
66.31548000000001,-18.031779999999998,16191.7527778,9.9
66.30846,-18.04646,16191.755555599999,9.1
66.30117,-18.06012,16191.7576389,8.9
66.29411,-18.074170000000002,16191.760416699999,9.5
66.28819,-18.086389999999998,16191.7625,8.5
66.2803,-18.10247,16191.7652778,9.8
66.27454,-18.11485,16191.767361100001,9.2
66.26671999999999,-18.13058,16191.7701389,9.5
66.25988000000001,-18.14424,16191.772222200001,9.6
66.2551,-18.15436,16191.7743056,9.0
66.24263,-18.18141,16191.7784722,8.6
66.23872,-18.189629999999998,16191.7798611,9.4
66.23292,-18.20179,16191.7819444,9.6
66.22807,-18.211679999999998,16191.7840278,9.6
66.22308000000001,-18.221220000000002,16191.785416699999,9.5
66.21729,-18.23186,16191.7875,7.8
