lat,long,time,speed
38.24508,118.9125,16191.0048611,0.0
38.24495,118.9123,16191.0194444,0.0
38.2696,118.9104,16191.30625,0.0
38.26959,118.9104,16191.3319444,0.0
38.26597,118.9105,16191.3472222,1.3
38.25294,118.9246,16191.3756944,6.0
38.24655,118.9325,16191.3784722,6.3
38.21621,118.9698,16191.3944444,6.7
38.20146,118.9948,16191.4027778,7.2
38.19555,119.0121,16191.4083333,7.1
38.191320000000005,119.0238,16191.4125,7.6
38.184509999999996,119.0398,16191.416666699999,7.2
38.178470000000004,119.0469,16191.4194444,7.6
38.174459999999996,119.0513,16191.4215278,7.6
38.15054,119.0653,16191.4298611,6.9
38.141020000000005,119.0567,16191.4347222,6.9
38.135059999999996,119.0499,16191.4375,7.2
38.13138,119.0444,16191.4395833,6.9
38.12253,119.0345,16191.4444444,7.1
38.11247,119.0217,16191.4486111,7.4
38.108470000000004,119.0158,16191.451388899999,7.2
38.09901,118.9989,16191.45625,7.4
38.09641,118.9905,16191.458333300001,6.9
38.0945,118.9832,16191.4611111,7.4
38.09174,118.9725,16191.463194400001,7.1
38.089209999999994,118.9633,16191.4659722,6.9
38.08498,118.9477,16191.4722222,6.5
38.08428,118.9456,16191.474305599999,6.9
38.11808,119.5582,16199.2041667,7.4
38.11992,119.5505,16199.2236111,7.4
38.11136,119.31700000000001,16199.291666699999,8.7
38.10735,119.2883,16199.2972222,8.7
38.10631,119.2425,16199.3097222,8.3
38.10454,119.2058,16199.3159722,8.5
38.10071,119.1526,16199.329861100001,8.3
38.09937,119.13,16199.3354167,8.7
38.096940000000004,119.0914,16199.3430556,9.2
38.09527,119.071,16199.3486111,8.7
38.0937,119.0554,16199.3520833,9.2
38.09278,119.0382,16199.3548611,9.0
38.092,119.0195,16199.3590278,9.0
38.09512,119.001,16199.3631944,9.0
38.09575,118.9948,16199.365972200001,8.5
38.093959999999996,118.9797,16199.3680556,8.5
38.08996,118.9657,16199.3715278,8.3
38.08359,118.9434,16199.3770833,8.5
38.0803,118.9341,16199.380555599999,6.2
38.14063,119.5249,16207.8777778,0.0
38.12368,119.1399,16208.1708333,8.9
38.11949,119.1176,16208.1763889,8.7
38.1145,119.0855,16208.183333300001,8.7
38.09792,119.0237,16208.1986111,8.5
38.09673,119.0039,16208.2034722,8.7
38.09708,118.9839,16208.2076389,8.5
38.09479,118.976,16208.209722200001,7.8
38.08912,118.9638,16208.213194400001,8.1
38.08603,118.9516,16208.2166667,8.1
38.08375,118.9444,16208.21875,4.9
38.0801,118.9352,16208.2222222,7.4
38.07767,118.9334,16208.232638899999,0.0
38.07764,118.9334,16208.2569444,0.0
38.07761,118.9334,16208.2881944,0.0
38.07761,118.9335,16208.3055556,0.0
