lat,long,time,speed
21.79015,112.8633,16201.0923611,3.8
21.79135,112.8856,16201.1104167,2.7
21.741989999999998,112.9448,16203.165277799999,2.8
21.74972,112.9578,16203.18125,2.1
21.770310000000002,112.9765,16203.208333300001,2.6
21.765829999999998,112.9967,16203.23125,2.7
21.76401,113.0007,16203.2354167,2.6
21.74679,112.9404,16204.1659722,2.4
21.73791,112.9165,16204.2569444,2.7
21.73347,112.9267,16204.3277778,2.4
21.729020000000002,112.8919,16204.9555556,2.3
21.73704,112.9519,16205.0298611,1.7
21.72932,112.9475,16205.0493056,2.2
21.73784,112.9317,16205.079861100001,2.3
21.73619,112.9278,16205.084722200001,2.0
21.74095,112.9221,16205.201388899999,2.5
21.74095,112.9221,16205.2076389,2.5
21.7417,112.92399999999999,16205.2416667,2.1
21.74183,112.9209,16205.244444400001,2.0
21.73246,112.9059,16205.302083300001,2.7
