lat,long,time,speed
44.238009999999996,9.321638,16216.16875,6.7
44.233670000000004,9.326386,16216.1708333,6.6
44.2293,9.331286,16216.1729167,6.5
44.22515,9.336534,16216.175,6.9
44.220290000000006,9.341795,16216.177083300001,6.5
44.21803,9.344697,16216.178472200001,6.7
44.21372,9.349298,16216.1805556,6.3
44.20936,9.353705,16216.1826389,6.4
44.205059999999996,9.358893,16216.1847222,6.1
44.20064,9.36312,16216.1868056,6.2
44.19567,9.368082000000001,16216.1895833,6.1
44.19129,9.372238000000001,16216.191666699999,6.3
44.18558,9.380078,16216.1944444,6.7
44.18161,9.385075,16216.196527799999,6.4
44.17778,9.390235,16216.1986111,6.6
44.17324,9.39462,16216.2006944,6.2
44.17135,9.39758,16216.2020833,6.5
44.16703,9.401832,16216.2041667,6.6
44.16336,9.40655,16216.20625,6.3
44.15847,9.410505,16216.208333300001,6.4
44.15599,9.416697000000001,16216.2104167,6.5
44.155840000000005,9.419717,16216.2118056,1.1
44.1562,9.420060000000001,16216.213194400001,0.7
44.15652,9.420052,16216.214583300001,0.3
44.1568,9.419955,16216.2159722,0.9
44.157109999999996,9.419902,16216.2173611,0.3
44.15741,9.419853,16216.21875,0.6
44.15773,9.419806,16216.2201389,0.7
44.155770000000004,9.417263,16216.222916699999,5.7
44.15597,9.412980000000001,16216.225,1.4
44.1567,9.411841,16216.2263889,3.2
44.158609999999996,9.408928,16216.229166699999,1.6
44.16174,9.404739999999999,16216.23125,8.0
44.16659,9.397836999999999,16216.2333333,8.3
44.17123,9.390685000000001,16216.2354167,8.4
44.17238,9.389113,16216.2368056,1.0
44.17302,9.388039,16216.2381944,2.2
44.17391,9.38668,16216.239583300001,2.5
44.174820000000004,9.385297,16216.240972200001,2.5
44.1759,9.383668,16216.2430556,2.4
44.17827,9.379613,16216.2465278,2.9
44.17915,9.377934,16216.2479167,2.5
44.17991,9.376502,16216.2493056,2.6
44.18088,9.374677,16216.2513889,2.6
44.18331,9.370355,16216.2548611,2.8
44.18407,9.368914,16216.25625,2.9
44.18587,9.365738,16216.259027799999,2.8
44.189409999999995,9.359100999999999,16216.2652778,2.6
44.192209999999996,9.353746000000001,16216.2701389,2.2
44.19542,9.347633,16216.275694400001,2.1
44.19597,9.345928,16216.277083300001,2.4
44.19656,9.344281,16216.2784722,2.3
44.19695,9.342488000000001,16216.2798611,2.6
44.19726,9.340639999999999,16216.28125,2.2
44.19788,9.337125,16216.2840278,2.6
44.198890000000006,9.333585000000001,16216.286805599999,2.2
44.1995,9.331681,16216.2881944,2.2
44.20016,9.329532,16216.290277799999,2.2
44.20085,9.327182,16216.291666699999,2.6
44.2014,9.325133000000001,16216.29375,2.4
44.208529999999996,9.313945,16216.3048611,2.1
44.209920000000004,9.312074,16216.306944400001,2.4
44.21199,9.30965,16216.3097222,2.6
44.2135,9.30659,16216.3125,2.4
44.2147,9.303317,16216.3152778,2.2
44.21547,9.299572999999999,16216.318055599999,2.5
44.21591,9.296016999999999,16216.3201389,2.2
44.216029999999996,9.294125,16216.321527799999,2.0
44.21615,9.2922,16216.322916699999,2.6
44.21629,9.29015,16216.325,2.3
44.21645,9.287659,16216.326388899999,2.1
44.21655,9.285748,16216.3277778,2.3
44.216640000000005,9.28384,16216.3291667,2.2
44.21675,9.281342,16216.33125,2.5
44.217,9.277746,16216.3340278,2.5
44.21741,9.274063,16216.3368056,2.5
44.21792,9.270122,16216.339583300001,2.5
44.218090000000004,9.268106,16216.3409722,3.1
44.218309999999995,9.265885,16216.3423611,2.3
44.21855,9.264158,16216.34375,2.6
44.21888,9.26211,16216.3451389,2.6
44.21934,9.259762,16216.3472222,3.2
44.21973,9.257724000000001,16216.3486111,2.2
44.220290000000006,9.255355,16216.3506944,2.6
44.221109999999996,9.251747,16216.3534722,2.3
44.22164,9.248333,16216.3555556,2.7
44.22197,9.246634,16216.3569444,2.5
44.22228,9.244739,16216.3583333,2.5
44.22246,9.242877,16216.3597222,2.0
44.22265,9.240831,16216.361111100001,2.5
44.222809999999996,9.238955,16216.3625,2.3
44.22296,9.23707,16216.3638889,2.5
44.22309,9.23535,16216.3652778,2.3
44.22315,9.233478999999999,16216.3666667,2.1
44.22325,9.231611000000001,16216.3680556,2.5
44.22337,9.229783,16216.369444400001,2.2
44.22367,9.226896,16216.3715278,2.6
44.22398,9.2251,16216.3729167,2.4
44.232479999999995,9.205865,16216.3895833,2.4
44.23447,9.200515,16216.39375,2.3
44.23619,9.195433999999999,16216.3979167,2.6
44.23785,9.190068,16216.402083300001,1.5
