lat,long,time,speed
32.44678,122.04899999999999,16205.2798611,1.8
32.452259999999995,122.0875,16205.3236111,2.2
32.45189,122.0897,16205.326388899999,2.0
32.48407,122.1505,16205.3763889,2.0
32.47658,122.1791,16205.4027778,2.0
32.46674,122.1964,16205.4263889,1.8
32.46591,122.1979,16205.431944400001,1.7
32.46327,122.2024,16205.4361111,1.5
32.461459999999995,122.2053,16205.4388889,1.5
32.46033,122.2071,16205.4409722,2.2
32.45831,122.2102,16205.4472222,2.2
32.45685,122.2123,16205.4520833,1.3
32.479859999999995,122.1586,16205.79375,6.2
32.47504,122.1499,16205.7965278,6.3
32.473259999999996,122.14399999999999,16205.8006944,6.3
32.47394,122.1499,16205.8125,2.0
32.474990000000005,122.15299999999999,16205.8159722,2.0
32.47555,122.1548,16205.8194444,1.8
32.47661,122.1584,16205.8222222,1.8
32.47739,122.1616,16205.826388899999,1.7
32.47858,122.1665,16205.8340278,1.5
32.48053,122.1774,16205.8465278,1.7
32.48093,122.1808,16205.8520833,1.7
32.48165,122.1886,16205.8631944,1.5
32.4437,122.2621,16206.0166667,1.5
32.43658,122.2441,16206.0444444,1.5
32.4327,122.2263,16206.0659722,2.0
32.43122,122.1455,16206.1875,1.7
32.4409,122.1211,16206.2270833,2.0
32.440540000000006,122.1215,16206.232638899999,0.8
32.36388,122.2182,16206.306944400001,2.0
32.36534,122.2242,16206.3131944,2.0
32.36412,122.2701,16206.3590278,2.2
32.3632,122.2755,16206.3631944,2.2
32.359759999999994,122.2868,16206.375,2.0
32.35729,122.2943,16206.384027799999,2.0
32.41809,122.2218,16206.6131944,2.4
32.42365,122.211,16206.6375,5.8
30.874990000000004,122.6542,16217.2569444,10.1
30.86259,122.6553,16217.260416699999,9.9
30.83091,122.6602,16217.2680556,9.9
