lat,long,time,speed
22.65813,113.7408,16191.8597222,3.6
22.72343,113.6923,16192.7930556,6.4
22.697429999999997,113.7208,16192.8076389,7.1
22.67584,113.729,16192.816666699999,3.8
22.68533,113.7232,16193.025,3.6
22.69216,113.7213,16193.0805556,3.8
22.70439,113.7201,16193.0888889,3.4
22.72428,113.6848,16193.161805599999,6.5
22.688010000000002,113.7241,16196.0618056,3.0
22.68865,113.7222,16196.9701389,3.6
22.69313,113.7197,16196.994444400001,3.5
22.70175,113.7225,16197.0243056,3.0
22.70094,113.7155,16197.0284722,3.6
22.70655,113.7141,16197.0506944,3.4
22.709210000000002,113.7114,16197.053472200001,3.4
22.70647,113.71799999999999,16197.0694444,2.9
22.71257,113.7138,16197.075,3.1
22.70913,113.7149,16197.1055556,3.4
22.709970000000002,113.7133,16197.1395833,3.5
22.71634,113.7063,16197.147222200001,2.9
22.7219,113.6981,16197.1548611,4.7
22.72393,113.6933,16197.1569444,5.1
22.72695,113.6871,16197.160416699999,5.1
