lat,long,time,speed
25.141189999999998,121.9333,16200.6944444,6.6
25.15549,121.917,16200.701388899999,6.9
25.15822,121.9134,16200.7027778,7.5
25.16355,121.906,16200.7055556,7.6
25.16646,121.9023,16200.7069444,8.2
25.17071,121.8965,16200.7090278,7.7
25.17473,121.8909,16200.7111111,7.7
25.18306,121.87899999999999,16200.7159722,8.1
25.186329999999998,121.8741,16200.7173611,8.6
25.19005,121.8681,16200.7194444,7.5
25.1951,121.8588,16200.722916699999,8.0
25.19974,121.8489,16200.7256944,8.0
25.20661,121.8341,16200.7305556,8.6
25.21414,121.8177,16200.7354167,8.4
25.218770000000003,121.8084,16200.7381944,8.7
25.22317,121.7992,16200.740972200001,7.9
25.226960000000002,121.7924,16200.7423611,7.8
25.22965,121.7881,16200.744444400001,9.3
25.23305,121.7825,16200.745833300001,8.7
25.23826,121.7736,16200.7486111,8.8
25.24221,121.7669,16200.7506944,8.7
25.244870000000002,121.7624,16200.7520833,8.2
25.247410000000002,121.7579,16200.7534722,8.9
25.2504,121.7522,16200.755555599999,8.5
25.25465,121.744,16200.7576389,8.6
25.258979999999998,121.7357,16200.760416699999,9.0
25.26913,121.7158,16200.7659722,8.9
25.25839,121.4135,16200.839583300001,10.6
25.25591,121.4081,16200.8409722,9.6
25.25296,121.4014,16200.8430556,9.3
25.24854,121.391,16200.8458333,8.8
25.245820000000002,121.3847,16200.8472222,9.4
25.2425,121.3769,16200.849305599999,8.9
25.23982,121.3705,16200.8513889,9.0
25.23575,121.3603,16200.854166699999,9.0
25.230729999999998,121.3488,16200.8569444,9.0
24.37673,120.552,16201.6284722,7.1
24.34326,120.5202,16201.64375,7.8
24.332729999999998,120.5109,16201.6479167,7.5
24.32682,120.5058,16201.650694400001,7.6
24.323529999999998,120.5032,16201.652083300001,8.1
24.31993,120.5002,16201.6534722,7.7
24.31571,120.4963,16201.6555556,7.4
24.308629999999997,120.4894,16201.6583333,7.8
24.30471,120.4872,16201.6597222,7.8
24.29692,120.48899999999999,16201.6625,6.9
24.29489,120.4927,16201.6645833,7.0
24.292270000000002,120.5,16201.666666699999,7.6
24.29075,120.5077,16201.66875,9.2
24.29119,120.51299999999999,16201.670138899999,8.8
24.2923,120.5175,16201.6743056,2.9
24.34985,120.5217,16202.2076389,5.4
24.34747,120.5201,16202.2090278,5.2
24.34496,120.5184,16202.2104167,6.0
24.34186,120.5163,16202.2125,4.5
24.33685,120.51299999999999,16202.2152778,5.8
24.331229999999998,120.5091,16202.2180556,5.1
24.32871,120.5073,16202.2194444,5.2
24.32563,120.5052,16202.2215278,5.4
24.32003,120.501,16202.224305599999,5.3
24.31618,120.4983,16202.2263889,5.5
24.31348,120.4964,16202.227777799999,6.2
24.31014,120.4942,16202.2298611,5.5
24.30399,120.4897,16202.232638899999,6.4
24.30157,120.4872,16202.2340278,5.9
24.29919,120.4862,16202.2354167,4.4
