lat,long,time,speed
43.4284,-65.66464,16199.767361100001,9.0
43.43333,-65.66473,16199.76875,9.1
43.43827,-65.66502,16199.7701389,9.0
43.44316,-65.66461,16199.7715278,8.8
43.4479,-65.663,16199.7729167,8.8
43.45264,-65.66101,16199.7743056,9.0
43.45718,-65.65849,16199.775694400001,9.0
43.461220000000004,-65.65458000000001,16199.777083300001,8.5
43.45968,-65.65268,16199.7784722,3.0
43.4597,-65.65332,16199.7798611,0.0
43.459720000000004,-65.65309,16199.78125,1.2
43.4589,-65.65408000000001,16199.7840278,2.0
43.45884,-65.65405,16199.790277799999,0.9
43.45701,-65.65893,16200.316666699999,6.7
43.45373,-65.66134,16200.318055599999,7.1
43.449909999999996,-65.66331,16200.3194444,7.8
43.445809999999994,-65.66481,16200.3208333,7.8
43.440259999999995,-65.66584,16200.322916699999,8.5
43.433409999999995,-65.6655,16200.325,8.3
43.39841,-65.67375,16202.7506944,9.0
43.40818,-65.66993000000001,16202.7534722,8.5
43.41297,-65.66835999999999,16202.7548611,9.0
43.42292,-65.66557,16202.7576389,10.3
43.43346,-65.66554000000001,16202.760416699999,8.8
43.44332,-65.66492,16202.7631944,9.3
43.45299,-65.66181,16202.7659722,9.0
43.45892,-65.6539,16203.34375,0.0
43.46098,-65.6545,16203.3472222,5.1
43.456540000000004,-65.65916,16203.35,5.3
43.45035,-65.66335,16203.352777799999,6.7
43.44259,-65.6691,16203.3555556,8.0
43.45449,-65.66257,16211.349305599999,6.9
43.44595,-65.66515,16211.3520833,9.0
43.438359999999996,-65.66534,16211.354166699999,9.2
43.42803,-65.66483000000001,16211.3569444,9.3
43.41669,-65.66597,16211.3597222,10.7
43.406079999999996,-65.6666,16211.3625,9.2
43.39496,-65.66759,16211.3652778,9.7
43.37056,-65.68189,16212.744444400001,9.6
43.3804,-65.67913,16212.7465278,9.8
43.38575,-65.67768000000001,16212.7479167,10.1
43.39078,-65.67596,16212.7493056,9.3
43.39588,-65.67421,16212.7506944,9.3
43.40084,-65.67253000000001,16212.7520833,9.5
43.40592,-65.67094,16212.7534722,9.3
43.41082,-65.6692,16212.7548611,9.1
43.415659999999995,-65.66745999999999,16212.75625,9.1
43.4205,-65.66561,16212.7576389,9.3
43.425540000000005,-65.66431,16212.759027799999,9.1
43.43046,-65.6641,16212.760416699999,9.0
43.43542,-65.66405,16212.7618056,9.2
43.44038,-65.6639,16212.7631944,8.8
43.445209999999996,-65.66328,16212.7645833,8.5
43.449909999999996,-65.66167,16212.7659722,8.7
43.45462,-65.65968000000001,16212.767361100001,8.8
43.45922,-65.65723,16212.76875,9.1
43.46047,-65.65221,16212.7701389,8.6
43.45899,-65.65386,16213.3451389,0.0
43.4607,-65.6529,16213.3513889,5.5
43.459270000000004,-65.65567,16213.352777799999,6.1
43.45619,-65.65847,16213.354166699999,6.9
43.452709999999996,-65.66129000000001,16213.3555556,7.5
43.44876,-65.6646,16213.3569444,8.5
43.44473,-65.66771,16213.3583333,8.3
43.4405,-65.67097,16213.3604167,8.6
43.43215,-65.67789,16213.3625,8.8
43.42797,-65.68125,16213.3638889,8.8
43.42327,-65.68419,16213.365972200001,9.6
43.41367,-65.68876,16213.3680556,8.7
43.40896,-65.69075,16213.369444400001,9.2
43.403929999999995,-65.69162,16213.370833300001,9.3
43.39963,-65.69211,16213.3722222,3.8
43.40037,-65.69319,16213.3736111,2.2
43.40164,-65.69487,16213.3770833,0.0
43.40027,-65.69556,16213.380555599999,9.6
43.4003,-65.69615999999999,16213.3833333,1.8
43.400729999999996,-65.69674,16213.3861111,1.2
43.393609999999995,-65.70048,16213.388888899999,9.8
43.3912,-65.69939000000001,16213.3916667,1.0
43.39233,-65.70132,16213.3944444,1.0
43.398790000000005,-65.69481,16213.7416667,9.7
43.40911,-65.69105,16213.744444400001,9.3
43.41527,-65.68853,16213.7465278,9.7
43.424240000000005,-65.68489,16213.7486111,9.3
