lat,long,time,speed
32.44338,121.3796,16198.724305599999,0.2
32.44328,121.3795,16198.94375,0.0
32.44357,121.3816,16198.9618056,7.1
32.44298,121.3894,16198.9638889,6.0
32.44158,121.398,16198.9673611,6.2
32.445240000000005,121.4046,16198.9701389,3.8
32.45583,121.4097,16198.9763889,6.9
32.463229999999996,121.4065,16198.979166699999,6.5
32.46877,121.4087,16198.9819444,6.3
32.475770000000004,121.4145,16198.9840278,6.5
32.47974,121.4175,16198.9868056,6.7
32.48737,121.4245,16198.9888889,6.3
32.48977,121.4263,16198.990972200001,6.5
32.49691,121.4306,16198.99375,6.9
32.5022,121.4341,16198.995833300001,6.9
32.5047,121.4358,16198.9979167,6.9
32.50565,121.4377,16199.0006944,6.9
32.51047,121.44200000000001,16199.0097222,7.2
32.547290000000004,121.4454,16199.0131944,7.4
32.55146,121.4438,16199.0152778,7.4
32.56187,121.4397,16199.017361100001,7.6
32.56715,121.4384,16199.0201389,6.7
32.57884,121.4383,16199.0229167,7.6
32.58583,121.4354,16199.025694400001,5.4
32.58782,121.4335,16199.03125,1.1
32.58787,121.4331,16199.0409722,0.0
32.589009999999995,121.4292,16199.076388899999,0.0
32.59357,121.4249,16199.0861111,1.5
32.6014,121.4206,16199.102777799999,4.2
32.60881,121.4155,16199.10625,5.4
32.61435,121.4122,16199.1090278,7.4
32.62191,121.4087,16199.1118056,6.7
32.67525,121.2331,16201.2701389,4.9
32.67202,121.2265,16201.2736111,5.4
32.669509999999995,121.2191,16201.277083300001,6.3
32.66697,121.1751,16201.308333300001,1.8
