lat,long,time,speed
37.81431,119.5066,16194.5972222,6.3
37.824529999999996,119.5117,16194.6013889,6.9
37.909279999999995,119.5539,16194.6333333,7.2
37.91865,119.5588,16194.6361111,7.4
37.93577,119.5675,16194.642361100001,7.8
37.94552,119.5713,16194.6451389,7.1
37.95218,119.5747,16194.6479167,7.4
37.95989,119.5783,16194.6513889,6.3
37.97535,119.5859,16194.65625,7.6
37.99905,119.6025,16194.665277799999,8.0
38.029070000000004,119.6184,16194.677083300001,8.7
38.272040000000004,119.7442,16194.7597222,8.0
38.33805,119.7806,16194.7826389,7.4
38.35953,119.79299999999999,16194.7895833,7.6
38.361670000000004,119.7939,16194.791666699999,7.8
38.374590000000005,119.7998,16194.795138899999,8.1
38.39629,119.8122,16194.802083300001,8.1
38.432970000000005,119.8286,16194.8138889,8.7
38.44511,119.8336,16194.8173611,8.3
38.46662,119.8437,16194.8236111,7.6
38.472970000000004,119.8473,16194.826388899999,8.1
38.48146,119.8519,16194.8291667,8.1
38.36585,119.8055,16209.652083300001,9.2
38.39311,119.8212,16209.660416699999,8.5
39.15957,120.2587,16210.6138889,3.3
39.028529999999996,120.2488,16210.78125,3.6
39.030590000000004,120.2518,16210.7840278,3.3
39.03548,120.2536,16210.7881944,2.8
39.04197,120.2559,16210.79375,3.0
39.04486,120.2568,16210.7958333,2.9
39.047779999999996,120.2575,16210.798611100001,3.0
39.05016,120.2585,16210.8006944,2.9
39.05267,120.2595,16210.8027778,3.1
39.05515,120.2602,16210.8055556,3.1
39.05733,120.2607,16210.8076389,3.3
39.06407,120.2629,16210.8125,2.8
39.0672,120.2643,16210.8152778,2.8
39.0704,120.2656,16210.818055599999,2.9
39.07273,120.2668,16210.8201389,2.9
39.07696,120.2681,16210.8236111,3.1
39.079809999999995,120.2692,16210.8256944,3.1
39.08302,120.2705,16210.8284722,3.0
39.086009999999995,120.271,16210.83125,3.1
39.089009999999995,120.2714,16210.833333300001,3.0
39.0925,120.2717,16210.8361111,3.2
39.09552,120.2719,16210.838194400001,3.6
39.10032,120.2723,16210.8416667,4.0
39.10204,120.2725,16210.8430556,4.6
39.10447,120.273,16210.8451389,4.2
39.11114,120.2737,16210.847916699999,3.9
39.11479,120.2739,16210.85,4.4
39.11541,120.2738,16210.8520833,4.8
39.121809999999996,120.2741,16210.854166699999,2.7
39.12343,120.2742,16210.857638899999,0.0
39.125240000000005,120.2752,16210.8618056,4.8
39.12109,120.2748,16210.8638889,4.7
39.11615,120.2742,16210.8666667,4.2
39.11185,120.2745,16210.869444400001,4.3
39.10523,120.2754,16210.8736111,3.4
39.10523,120.2754,16210.8756944,3.4
39.09838,120.2762,16210.879166699999,2.7
39.078959999999995,120.271,16210.8951389,2.8
39.0634,120.2695,16210.9097222,2.6
39.061370000000004,120.2751,16210.9145833,2.9
39.05977,120.2895,16210.923611100001,2.9
39.059670000000004,120.2926,16210.9256944,2.9
39.11137,120.1074,16212.7715278,0.0
38.02688,119.6243,16213.4840278,7.2
