lat,long,time,speed
-37.07578,-56.71471,16195.2090278,102.1
-37.100559999999994,-56.732859999999995,16195.2180556,102.1
-37.12702,-56.752140000000004,16195.227777799999,102.1
-37.139990000000004,-56.76201999999999,16195.2319444,102.1
-37.15987,-56.77819,16195.239583300001,102.1
-37.17092,-56.786840000000005,16195.2430556,102.1
-37.17677,-56.79158,16195.2451389,102.1
-37.18625,-56.79914,16195.2486111,102.1
-37.19143,-56.803490000000004,16195.2506944,102.1
-37.1976,-56.80866999999999,16195.2527778,102.1
-37.20411,-56.81398000000001,16195.2548611,102.1
-37.211690000000004,-56.81995,16195.2576389,102.1
-37.21609,-56.82342,16195.2597222,102.1
-37.22375,-56.829640000000005,16195.2618056,102.1
-37.2288,-56.833580000000005,16195.263888899999,102.1
-37.23512,-56.83815,16195.2659722,102.1
-37.2421,-56.84344,16195.2680556,102.1
-37.24641,-56.846709999999995,16195.2701389,102.1
-37.25513,-56.853469999999994,16195.2729167,102.1
-37.26084,-56.85804,16195.275,102.1
-37.26733,-56.86299,16195.277083300001,102.1
-37.27279,-56.867169999999994,16195.2791667,102.1
-37.27896,-56.87185,16195.28125,102.1
-37.334509999999995,-56.91426,16195.3,102.1
-37.519890000000004,-57.066669999999995,16195.3638889,102.1
-37.54633,-57.089209999999994,16195.3736111,102.1
-37.55298,-57.09506,16195.3763889,102.1
-37.561479999999996,-57.10244,16195.379166699999,102.1
-37.56499,-57.10552,16195.38125,102.1
-37.57196,-57.111740000000005,16195.3833333,102.1
-37.576859999999996,-57.11614,16195.385416699999,102.1
-37.582370000000004,-57.12095,16195.3875,102.1
-37.58761,-57.12558000000001,16195.3895833,102.1
-37.59295,-57.13013,16195.3916667,102.1
-37.59718,-57.13369,16195.39375,102.1
-37.6025,-57.138369999999995,16195.395833300001,102.1
-37.60901,-57.144009999999994,16195.3979167,102.1
-37.61436,-57.14864,16195.4,102.1
-37.61965,-57.153330000000004,16195.402083300001,102.1
-37.62494,-57.15804,16195.4041667,102.1
-37.62975,-57.162169999999996,16195.40625,102.1
-37.63508,-57.16689,16195.4083333,102.1
-37.64042,-57.171519999999994,16195.410416699999,102.1
-37.64629,-57.17683,16195.4125,102.1
-37.651340000000005,-57.1813,16195.4145833,102.1
-37.656909999999996,-57.18626,16195.416666699999,102.1
-37.66217,-57.191069999999996,16195.41875,102.1
-37.667120000000004,-57.1955,16195.4208333,102.1
-37.67238,-57.20004,16195.4229167,102.1
-37.67788,-57.20495,16195.425,102.1
-37.68318,-57.20965,16195.427083300001,102.1
-37.6885,-57.214259999999996,16195.4291667,102.1
-37.69376,-57.21898,16195.43125,102.1
-37.699090000000005,-57.223659999999995,16195.433333300001,102.1
-37.7044,-57.22837,16195.4354167,102.1
-37.70978,-57.23314,16195.4375,102.1
-37.71515,-57.2379,16195.4395833,102.1
-37.72051,-57.24268000000001,16195.441666699999,102.1
-37.72594,-57.247409999999995,16195.44375,102.1
-37.73134,-57.252269999999996,16195.4458333,102.1
-37.73673,-57.25703000000001,16195.447916699999,102.1
-37.7418,-57.26153000000001,16195.45,102.1
-37.747479999999996,-57.266630000000006,16195.4520833,102.1
-37.752990000000004,-57.27155,16195.4541667,102.1
-37.7584,-57.276469999999996,16195.45625,102.1
-37.763490000000004,-57.2811,16195.458333300001,102.1
-37.769259999999996,-57.286190000000005,16195.4604167,102.1
-37.774640000000005,-57.291030000000006,16195.4625,102.1
-37.78009,-57.29577,16195.464583300001,102.1
-37.78565,-57.30048000000001,16195.4666667,102.1
-37.79137,-57.305369999999996,16195.46875,102.1
-37.79762,-57.3106,16195.4708333,102.1
-37.803940000000004,-57.31598,16195.472916699999,102.1
-37.81027,-57.32139,16195.475,102.1
-37.81662,-57.326609999999995,16195.4770833,102.1
-37.8229,-57.331959999999995,16195.479166699999,102.1
-37.8291,-57.337219999999995,16195.48125,102.1
-37.835229999999996,-57.34248,16195.4833333,102.1
-37.84135,-57.34785,16195.4854167,102.1
-37.84754,-57.35318,16195.4875,102.1
-37.853640000000006,-57.35856,16195.489583300001,102.1
-37.85967,-57.364,16195.4916667,102.1
-37.86573,-57.36942,16195.49375,102.1
-37.8718,-57.37481,16195.495833300001,102.1
-37.8778,-57.38024,16195.4979167,102.1
-37.88382,-57.38576,16195.5,102.1
-37.8899,-57.3912,16195.5020833,102.1
-37.89594,-57.39662,16195.504166699999,102.1
-37.70304,-57.22156999999999,16203.8291667,0.0
-37.74457,-57.26003000000001,16203.8444444,0.0
-37.78277,-57.29645,16203.8590278,0.0
-37.82609,-57.33578000000001,16203.8756944,0.0
-37.86722,-57.37314,16203.8916667,0.0
-37.965920000000004,-57.43975,16205.7909722,0.0
-37.92801,-57.38534,16205.806944400001,0.0
-37.89065,-57.330130000000004,16205.822916699999,0.0
-37.85669,-57.28357,16205.8368056,0.0
-37.37255,-56.973659999999995,16206.0465278,0.0
-37.29139,-56.90634,16206.1097222,0.0
-37.28982,-56.90481,16206.111111100001,0.0
-37.26735,-56.885709999999996,16206.1284722,0.0
-37.24047,-56.812569999999994,16206.1944444,0.0
-35.93792,-56.56055,16207.5465278,0.0
-36.02839,-56.61564,16207.611111100001,0.0
-36.06775,-56.66265,16207.675,0.0
-36.50517,-56.56805,16208.214583300001,0.0
-36.02425,-56.66106,16208.5875,0.0
-35.921279999999996,-56.66061,16208.6513889,0.0
-35.572309999999995,-56.65719,16208.8965278,0.0
-35.5493,-56.65736999999999,16208.9111111,0.0
-35.52717,-56.65748000000001,16208.9256944,0.0
-35.50275,-56.65837,16208.9409722,0.0
-35.4906,-56.653830000000006,16208.9604167,0.0
-35.49181,-56.6529,16208.9756944,0.0
-35.503029999999995,-56.64676,16208.9916667,0.0
-35.52916,-56.64546,16209.0069444,0.0
-35.55404,-56.644690000000004,16209.022222200001,0.0
-35.5787,-56.64479,16209.0381944,0.0
-35.60452,-56.644969999999994,16209.0548611,0.0
-35.62934,-56.644859999999994,16209.0708333,0.0
-35.66012,-56.64451,16209.0916667,0.0
-35.715709999999994,-56.647290000000005,16209.1270833,0.0
-35.74281,-56.6477,16209.1444444,0.0
-35.66621,-56.666090000000004,16209.604166699999,0.0
-35.68801,-56.66599,16209.6180556,0.0
-35.71229,-56.666219999999996,16209.6333333,0.0
-35.7465,-56.66096999999999,16209.65625,0.0
-35.3714,-56.15445,16210.1090278,0.0
-35.350770000000004,-56.131119999999996,16210.1263889,0.0
-35.33127,-56.10669,16210.1444444,0.0
-35.31541,-56.08562,16210.1597222,0.0
-35.29951,-56.065630000000006,16210.1743056,0.0
-35.28205,-56.045280000000005,16210.1902778,0.0
-35.26918,-56.045190000000005,16210.20625,0.0
-35.26475,-56.04878000000001,16210.2208333,0.0
-35.27791,-56.063880000000005,16210.2375,0.0
-35.294140000000006,-56.08325,16210.2520833,0.0
-35.309290000000004,-56.10296999999999,16210.2659722,0.0
-35.325340000000004,-56.122009999999996,16210.28125,0.0
-35.34043,-56.141999999999996,16210.2965278,0.0
-35.3553,-56.1586,16210.3104167,0.0
-35.36992,-56.176930000000006,16210.3243056,0.0
-35.38425,-56.19668000000001,16210.3388889,0.0
-35.466029999999996,-56.367509999999996,16210.8375,0.0
-35.45387,-56.341269999999994,16210.85625,0.0
-35.44727,-56.25185,16210.91875,0.0
-35.42273,-56.22195,16210.9402778,0.0
-35.407109999999996,-56.20304,16210.9541667,0.0
-35.39035,-56.18469,16210.96875,0.0
-35.37412,-56.16358,16210.9840278,0.0
-35.35307,-56.1409,16211.0013889,0.0
-35.33375,-56.116369999999996,16211.0180556,0.0
-35.31749,-56.09786999999999,16211.0319444,0.0
-35.3011,-56.07499,16211.0479167,0.0
-35.28181,-56.05271,16211.0638889,0.0
-35.26325,-56.030919999999995,16211.0805556,0.0
-35.25209,-56.02424,16211.0972222,0.0
-35.25442,-56.02489,16211.1118056,0.0
-35.256820000000005,-56.02973000000001,16211.1263889,0.0
-35.25874,-56.035169999999994,16211.1409722,0.0
-35.26256,-56.051,16211.1555556,0.0
-35.26916,-56.07897,16211.1694444,0.0
-35.27567,-56.10634,16211.1840278,0.0
-35.28203,-56.13867,16211.2,0.0
-35.28815,-56.16559,16211.214583300001,0.0
