lat,long,time,speed
62.52749,5.248948,16216.8472222,8.3
62.5166,5.264476999999999,16216.8513889,7.7
62.494930000000004,5.295863,16216.8590278,8.4
62.486909999999995,5.307858,16216.8625,9.4
62.470890000000004,5.330907,16216.8680556,8.3
62.46675,5.337395,16216.8701389,9.3
62.45671,5.352483,16216.8736111,7.9
62.4514,5.360487,16216.8756944,7.9
62.44785,5.365696,16216.8770833,7.4
62.44433000000001,5.370763,16216.8784722,7.6
62.44141,5.374975,16216.8798611,7.3
62.43601999999999,5.382265,16216.8819444,8.0
62.43003,5.390723,16216.884027799999,7.0
62.427009999999996,5.394522,16216.885416699999,7.4
62.419909999999994,5.404323000000001,16216.8881944,8.1
62.41405,5.412694999999999,16216.8902778,7.7
62.410990000000005,5.4168400000000005,16216.8916667,7.5
62.40504,5.425383999999999,16216.89375,7.5
62.40146,5.430523,16216.8951389,8.0
62.39841,5.434608,16216.8965278,7.8
62.39273000000001,5.443262,16216.8986111,7.6
62.38941,5.448302,16216.9,8.8
62.38581,5.4538150000000005,16216.9013889,7.9
62.379780000000004,5.462988,16216.9034722,7.8
62.37688000000001,5.467492,16216.9048611,7.4
62.37084,5.476696,16216.9069444,7.8
62.36761,5.4806,16216.9083333,8.4
62.36309,5.486263,16216.9097222,8.0
62.35994,5.490438,16216.9111111,7.4
62.352990000000005,5.49903,16216.9138889,8.0
62.34684,5.499535,16216.9159722,8.1
62.34013,5.505609,16216.9180556,7.9
62.33744,5.511086,16216.9194444,8.1
62.33164,5.521053,16216.9215278,8.1
62.32885,5.525918,16216.9229167,7.9
62.3264,5.5438849999999995,16216.9256944,8.0
62.324909999999996,5.559465,16216.9277778,8.0
62.324090000000005,5.567222,16216.9291667,8.1
62.32256999999999,5.582891,16216.93125,8.0
62.3217,5.590435,16216.9326389,7.9
62.32037,5.602762,16216.9347222,7.9
62.318999999999996,5.613615,16216.9361111,8.1
62.316790000000005,5.628845,16216.9381944,8.1
62.316069999999996,5.636593,16216.9395833,8.1
62.31609,5.652558,16216.941666699999,8.2
62.316430000000004,5.66052,16216.943055599999,8.1
62.31746999999999,5.6767330000000005,16216.9451389,8.2
62.31785,5.684703,16216.946527799999,8.3
62.3186,5.701035,16216.9486111,8.2
62.31887,5.70913,16216.95,8.1
62.31972,5.724737,16216.9520833,7.9
62.320269999999994,5.732302,16216.9534722,7.8
62.31336999999999,5.729735,16216.9555556,8.3
62.30978,5.72659,16216.9569444,8.4
62.306380000000004,5.726267,16216.958333300001,3.2
62.30621,5.726668,16216.959722200001,0.3
62.306230000000006,5.726737,16216.9736111,0.0
62.30624,5.726698000000001,16216.9875,0.0
62.3065,5.7259,16216.995833300001,2.1
62.31208,5.7279800000000005,16216.9979167,8.1
62.315580000000004,5.730815,16216.9993056,8.1
62.32037,5.727125,16217.0013889,8.8
62.31989,5.718592,16217.0027778,8.5
62.3192,5.701630000000001,16217.0048611,8.6
62.318830000000005,5.693267,16217.00625,8.3
62.31827,5.6769300000000005,16217.0083333,8.3
62.31776,5.668603,16217.0097222,8.4
62.316390000000006,5.652262,16217.0118056,8.6
62.31598,5.643912,16217.0131944,8.5
62.31755,5.6292800000000005,16217.0152778,8.4
62.32133,5.612805000000001,16217.0180556,8.4
62.325269999999996,5.598412000000001,16217.0201389,8.4
62.32963,5.586098000000001,16217.022222200001,8.0
62.33494,5.5930550000000006,16217.0243056,8.0
62.33915,5.604312999999999,16217.0263889,7.5
62.34338,5.606952,16217.0284722,5.1
62.344730000000006,5.604818,16217.03125,0.0
62.344680000000004,5.604907,16217.0479167,0.1
62.34471,5.604922,16217.0645833,0.0
62.34469,5.6049169999999995,16217.0791667,0.0
62.344669999999994,5.604895,16217.0930556,0.0
62.344669999999994,5.604836,16217.1069444,0.0
62.344680000000004,5.604908,16217.120833300001,0.0
62.34465,5.604893,16217.1347222,0.0
62.34466,5.6048919999999995,16217.1486111,0.0
62.34469,5.6048480000000005,16217.1638889,0.0
62.34471,5.604997,16217.1805556,0.0
62.34469,5.604887000000001,16217.1951389,0.0
62.34469,5.6049,16217.2111111,0.0
62.34471,5.6049,16217.2256944,0.0
62.34469,5.604903,16217.2402778,0.0
62.34471,5.6048800000000005,16217.255555599999,0.0
62.34469,5.604898,16217.2694444,0.0
62.34469,5.604947,16217.2833333,0.0
62.3447,5.604897,16217.2993056,0.0
62.34466,5.6049,16217.3152778,0.0
62.34469,5.604907,16217.3319444,0.0
62.344719999999995,5.6049050000000005,16217.3486111,0.0
62.344669999999994,5.604895,16217.3638889,0.0
62.34466,5.604903,16217.380555599999,0.0
62.34469,5.6048800000000005,16217.3944444,0.0
62.34465,5.6048849999999995,16217.4097222,0.0
62.34469,5.604933,16217.4243056,0.0
62.34466,5.60495,16217.4409722,0.0
62.344680000000004,5.604915,16217.45625,0.0
62.34471,5.605033000000001,16217.4701389,0.1
62.344669999999994,5.60492,16217.4840278,0.0
62.344669999999994,5.604975,16217.4979167,0.0
62.344680000000004,5.60496,16217.5118056,0.0
62.344669999999994,5.604915,16217.525694400001,0.0
62.344669999999994,5.604908,16217.5395833,0.0
62.34466,5.604933,16217.553472200001,0.0
62.344669999999994,5.60491,16217.5673611,0.0
62.344719999999995,5.604973,16217.5826389,0.0
62.34471,5.604872,16217.5965278,0.0
62.34465,5.604872,16217.6104167,0.0
62.3447,5.604933,16217.6256944,0.0
62.344680000000004,5.604913,16217.6395833,0.0
62.34465,5.604872,16217.6534722,0.0
