lat,long,time,speed
35.200340000000004,119.8031,16191.0097222,3.6
35.21626,119.8064,16191.020833300001,3.9
35.2249,119.8092,16191.025694400001,4.0
35.24454,119.8344,16191.05,4.6
35.23854,119.8341,16191.053472200001,4.0
35.23302,119.8336,16191.0576389,4.0
35.22979,119.833,16191.0597222,3.9
35.22331,119.8324,16191.0631944,3.8
35.24888,119.7496,16191.2944444,3.6
35.20664,119.7494,16191.3173611,3.8
35.16778,119.7479,16191.3416667,4.0
35.144940000000005,119.7461,16191.35625,4.0
35.142070000000004,119.73299999999999,16191.370833300001,2.8
35.15078,119.73299999999999,16191.3784722,3.1
35.17484,119.7334,16191.3979167,2.8
35.19621,119.7161,16191.4368056,2.3
35.19328,119.7128,16191.441666699999,1.3
35.18658,119.7109,16191.4458333,2.7
35.180479999999996,119.705,16191.4534722,6.1
35.16636,119.706,16191.4618056,4.6
35.1527,119.7081,16191.4694444,4.3
35.1333,119.7125,16191.4805556,4.4
35.12737,119.7669,16191.5868056,7.5
35.117129999999996,119.7649,16191.5930556,3.7
35.11415,119.7648,16191.5951389,3.5
35.1026,119.7642,16191.6034722,3.5
35.09885,119.764,16191.60625,3.2
35.09085,119.7624,16191.6125,3.0
35.12594,119.7683,16191.7,4.5
35.140390000000004,119.7679,16191.7069444,4.6
35.1506,119.7679,16191.7125,4.5
35.16603,119.7679,16191.7215278,4.7
35.17625,119.7678,16191.7270833,4.5
35.26362,119.7688,16191.775,4.3
35.27231,119.7684,16191.7805556,4.3
35.27711,119.7683,16191.7833333,4.5
35.303490000000004,119.7686,16191.7979167,4.9
35.2998,119.7558,16191.8055556,4.3
35.2832,119.7558,16191.816666699999,3.7
35.2717,119.7555,16191.8243056,3.7
35.27323,119.7543,16191.839583300001,2.4
35.25853,119.7428,16191.8680556,6.2
35.24087,119.7392,16191.8777778,4.3
35.20093,119.7411,16191.9,4.9
35.1046,119.73100000000001,16191.95,5.0
35.22312,119.7559,16192.0659722,3.5
35.23015,119.7555,16192.071527799999,3.4
35.23826,119.7551,16192.076388899999,3.4
35.24525,119.7542,16192.0819444,3.6
35.261509999999994,119.7521,16192.0930556,3.7
35.28763,119.7498,16192.1104167,3.7
35.296009999999995,119.7489,16192.115972200001,3.7
35.301320000000004,119.7483,16192.119444400001,3.7
35.30554,119.7474,16192.1222222,3.9
35.31214,119.7463,16192.1263889,3.9
35.31765,119.7455,16192.1333333,2.8
35.31029,119.7494,16192.1597222,3.6
35.30755,119.7485,16192.161805599999,3.3
35.28526,119.7469,16192.177083300001,3.0
35.261179999999996,119.7459,16192.1951389,3.4
35.25734,119.7458,16192.197916699999,3.4
35.246559999999995,119.7453,16192.2055556,3.6
35.20709,119.7444,16192.2354167,3.3
35.14999,119.7441,16192.2763889,3.5
35.14499,119.744,16192.2798611,3.5
35.12875,119.7442,16192.2909722,3.8
35.12271,119.7441,16192.2958333,3.5
35.09724,119.7666,16192.472916699999,3.2
35.13139,119.7561,16192.5159722,3.9
35.01917,119.7749,16192.6055556,4.1
35.0145,119.7761,16192.6083333,4.3
35.1237,119.4362,16192.8430556,9.7
35.11303,119.464,16193.134027799999,10.5
35.10357,119.6311,16193.1875,4.3
35.10229,119.6366,16193.1902778,4.2
35.117909999999995,119.6965,16193.2208333,5.6
35.117740000000005,119.706,16193.225,4.3
35.13283,119.7202,16193.2375,4.4
35.15067,119.7218,16193.2472222,4.4
35.16132,119.7213,16193.2527778,4.5
35.17749,119.7243,16193.2618056,4.8
35.19073,119.7297,16193.2694444,4.8
35.20332,119.7315,16193.2763889,4.4
35.21098,119.7313,16193.2805556,4.2
35.25112,119.7352,16193.3027778,4.5
35.2744,119.7368,16193.316666699999,4.3
35.28407,119.7371,16193.322916699999,4.2
35.33787,119.7429,16193.354166699999,3.9
35.37415,119.7487,16193.3784722,3.7
