lat,long,time,speed
53.610530000000004,8.40465,16191.6222222,7.9
53.616369999999996,8.397516,16191.625,8.1
53.62215,8.38865,16191.6270833,9.0
53.62558000000001,8.3762,16191.6298611,8.1
53.6248,8.365333999999999,16191.6319444,7.9
53.618680000000005,8.360333,16191.6347222,7.9
53.6128,8.3519,16191.6368056,7.4
53.60698000000001,8.350567,16191.6395833,7.2
53.60017,8.357616,16191.6430556,0.9
53.5977,8.355284,16191.6451389,5.0
53.596630000000005,8.354834,16191.6465278,0.1
53.59713000000001,8.35505,16191.6541667,3.9
53.597519999999996,8.35465,16191.6708333,0.0
53.597480000000004,8.354683,16191.691666699999,0.0
53.597519999999996,8.354683,16191.708333300001,0.0
53.597480000000004,8.354683,16191.725,0.0
53.59737,8.354667,16191.7416667,0.2
53.597530000000006,8.35465,16191.7583333,0.0
53.59755,8.354617,16191.7625,0.5
53.597480000000004,8.354683,16191.7666667,0.3
53.59733000000001,8.35485,16191.7791667,2.5
53.597530000000006,8.354716,16191.7833333,0.0
53.59735,8.354633,16191.8,0.6
53.59743,8.35475,16191.8048611,0.0
53.5975,8.354733,16191.8208333,0.0
53.597480000000004,8.354667,16191.8375,0.0
53.597469999999994,8.354733,16191.854166699999,0.0
53.597469999999994,8.354733,16191.870833300001,0.0
53.59735,8.354667,16191.8875,0.3
53.597530000000006,8.354683,16191.9041667,0.0
53.597480000000004,8.354667,16191.9208333,0.0
53.597480000000004,8.354667,16191.9375,0.0
53.5975,8.354683,16191.9541667,0.0
53.597469999999994,8.354733,16191.9625,0.5
53.597519999999996,8.354716,16191.9666667,0.0
53.597480000000004,8.354766999999999,16191.9833333,0.0
53.5975,8.354766999999999,16192.0,0.0
53.597519999999996,8.354683,16192.0166667,0.0
53.597480000000004,8.354683,16192.05,0.0
53.5975,8.354683,16192.066666699999,0.0
53.59755,8.354633,16192.083333300001,0.0
53.59755,8.354716,16192.1,0.0
53.5975,8.354816,16192.120833300001,2.0
53.6009,8.356916,16192.1229167,7.7
53.6031,8.3554,16192.125,1.4
53.608419999999995,8.349916,16192.1270833,7.8
53.612030000000004,8.349983,16192.129166699999,2.1
53.618669999999995,8.36015,16192.1381944,2.5
53.620219999999996,8.362233,16192.1409722,2.3
53.6223,8.362583,16192.142361100001,2.7
53.62645,8.3602,16192.1465278,2.8
53.6287,8.357483,16192.15,1.8
53.74055,8.2511,16195.3569444,2.7
53.74162,8.247883999999999,16195.3590278,2.7
53.744,8.241783,16195.3631944,2.5
53.74645,8.236183,16195.3673611,2.5
53.74892,8.230833,16195.3715278,2.3
53.75188000000001,8.22555,16195.3756944,2.0
53.7562,8.219,16195.3777778,7.7
53.7538,8.220233,16195.3902778,2.1
53.60325,8.359867,16195.5597222,2.6
53.5995,8.363883,16195.5638889,2.7
53.597519999999996,8.366266,16195.566666699999,2.9
53.595580000000005,8.368267,16195.568055599999,2.7
53.59141999999999,8.370566,16195.5722222,2.6
53.5874,8.372933,16195.576388899999,2.9
53.5863,8.380033000000001,16195.5805556,2.5
53.58705,8.38335,16195.5840278,2.5
53.586569999999995,8.3932,16195.5888889,2.5
53.58735,8.39285,16195.5916667,4.8
53.587480000000006,8.38585,16195.59375,3.6
53.58626999999999,8.377867,16195.5958333,5.4
53.58764,8.371817,16195.597916699999,5.6
53.592130000000004,8.36865,16195.6,5.2
53.59673000000001,8.364783000000001,16195.6020833,5.2
53.597030000000004,8.361633,16195.6034722,5.6
53.6011,8.35675,16195.60625,1.1
53.60123000000001,8.356916,16195.6125,4.1
53.5985,8.356133,16195.6138889,5.9
