lat,long,time,speed
68.78455,16.5517,16195.43125,0.1
68.78456,16.55169,16197.4034722,0.1
68.78458,16.551660000000002,16198.3569444,0.1
68.78458,16.55173,16198.3715278,0.0
68.78458,16.55169,16198.3861111,0.0
68.78455,16.55172,16198.400694400001,0.0
68.78457,16.55164,16202.5319444,0.0
68.78458,16.55165,16203.334722200001,0.0
68.78458,16.55174,16203.349305599999,0.0
68.78458,16.55176,16203.3638889,0.0
68.78456,16.55169,16203.3784722,0.0
68.78456,16.55174,16203.39375,0.0
68.78456,16.55173,16203.4083333,0.0
68.78457,16.55169,16203.425,0.0
68.78458,16.5517,16203.4388889,0.0
68.7846,16.55176,16203.4534722,0.0
68.78458,16.55172,16203.4680556,0.0
68.78458,16.55174,16203.482638899999,0.0
68.78456,16.5517,16203.5013889,0.0
68.78457,16.55173,16203.5159722,0.0
68.78456,16.55169,16203.5305556,0.0
68.78458,16.55169,16204.3006944,0.0
68.78456,16.5518,16204.3152778,0.0
68.78458,16.55174,16204.329861100001,0.0
68.78458,16.55176,16204.3444444,0.0
68.78458,16.55176,16204.3590278,0.0
68.78455,16.55175,16204.3736111,0.0
68.78455,16.55174,16204.3881944,0.0
68.78453,16.55175,16204.4027778,0.0
68.78457,16.55176,16204.4173611,0.0
68.78457,16.55173,16204.4340278,0.0
68.78458,16.55171,16204.4486111,0.0
68.78458,16.55176,16204.463194400001,0.0
68.78458,16.55173,16204.477777799999,0.0
68.78458,16.55176,16204.4923611,0.0
68.78456,16.55169,16204.5069444,0.0
68.78458,16.55172,16205.2944444,0.0
68.78455,16.55174,16205.3090278,0.0
68.78458,16.55175,16205.3236111,0.0
68.7846,16.55176,16205.338194400001,0.0
68.78458,16.55177,16205.352777799999,0.0
68.78458,16.55173,16205.3673611,0.0
68.78456,16.55174,16205.3819444,0.0
68.78456,16.551779999999997,16205.3965278,0.0
68.78457,16.55171,16205.4111111,0.0
68.78458,16.55174,16205.4256944,0.0
68.78458,16.55172,16205.4402778,0.0
68.7846,16.55174,16205.454861100001,0.0
68.78458,16.55171,16205.4694444,0.0
68.78458,16.55175,16205.4840278,0.0
68.78457,16.55171,16205.4986111,0.0
68.78457,16.5517,16205.5131944,0.0
68.78456,16.551679999999998,16205.5277778,0.0
68.7846,16.55169,16206.2861111,0.0
68.78458,16.55174,16206.3006944,0.0
68.78458,16.55173,16206.3152778,0.0
68.7846,16.55169,16206.3319444,0.0
68.7846,16.551679999999998,16206.3465278,0.0
68.78458,16.55173,16206.361111100001,0.0
68.78455,16.5517,16206.3756944,0.0
68.78456,16.55173,16206.3902778,0.0
68.78455,16.55171,16206.4069444,0.0
68.78457,16.5517,16206.4215278,0.0
68.78458,16.55175,16206.4361111,0.0
68.7846,16.55173,16206.4527778,0.0
68.78459000000001,16.55172,16206.4694444,0.0
68.78458,16.55175,16209.3430556,0.0
68.78458,16.55174,16209.357638899999,0.0
68.78456,16.55173,16209.3722222,0.0
68.78453,16.55177,16209.3868056,0.0
68.78457,16.55176,16209.4013889,0.0
68.78456,16.55171,16209.4159722,0.0
68.78458,16.55173,16209.4305556,0.0
68.78459000000001,16.55177,16210.3430556,0.0
68.78454,16.55173,16210.357638899999,0.0
68.78455,16.55172,16210.3722222,0.0
68.78457,16.55175,16210.3868056,0.0
68.78458,16.55173,16210.4013889,0.0
68.78458,16.55174,16210.4159722,0.0
68.78461,16.55177,16210.4451389,0.0
68.78459000000001,16.55171,16210.459722200001,0.0
68.78458,16.5517,16210.474305599999,0.0
68.78458,16.5517,16210.4888889,0.0
68.78457,16.55169,16210.5034722,0.0
68.78456,16.55172,16210.5180556,0.0
68.78456,16.5517,16210.5326389,0.0
68.78457,16.5517,16210.5472222,0.0
68.78458,16.55174,16210.5618056,0.0
68.78458,16.55164,16212.34375,0.0
68.78455,16.55176,16212.3583333,0.0
68.78455,16.55177,16212.3729167,0.0
68.78456,16.55173,16212.3875,0.0
68.78457,16.551679999999998,16212.402083300001,0.0
68.78461,16.55172,16212.416666699999,0.0
68.78461,16.55174,16212.43125,0.0
68.78461,16.55174,16212.4458333,0.0
68.7846,16.55174,16212.4604167,0.0
68.78461999999999,16.55171,16212.475,0.0
68.78458,16.55174,16212.489583300001,0.0
68.78455,16.55174,16212.504166699999,0.0
68.78456,16.55171,16212.51875,0.0
68.78457,16.55174,16213.3618056,0.1
68.78455,16.55174,16213.3763889,0.0
68.78455,16.55175,16213.3909722,0.0
