lat,long,time,speed
36.906659999999995,122.5781,16191.0020833,6.0
36.90436,122.5723,16191.004166699999,6.3
36.90166,122.5663,16191.00625,6.7
36.89763,122.5581,16191.0083333,6.9
36.89437,122.5519,16191.0111111,7.2
36.89123,122.5458,16191.0131944,6.7
36.88692,122.538,16191.0159722,6.7
36.88354,122.5308,16191.01875,6.9
36.87894,122.5199,16191.0215278,7.1
36.87563,122.5138,16191.0236111,7.1
36.87105,122.5073,16191.025694400001,7.1
36.86551,122.4962,16191.0298611,6.7
36.86275,122.4874,16191.0333333,6.7
36.86079,122.4807,16191.035416699999,6.9
36.85838,122.473,16191.0375,6.7
36.85502,122.4615,16191.040277799999,7.2
36.85383,122.4541,16191.0430556,7.4
36.851409999999994,122.4386,16191.0472222,7.6
36.851409999999994,122.4278,16191.0493056,7.8
36.85103,122.4195,16191.0513889,8.0
36.85001,122.3978,16191.056944400001,8.7
36.940090000000005,122.6137,16191.2944444,6.9
36.94402,122.6173,16191.298611100001,6.9
36.955909999999996,122.6241,16191.3027778,6.9
36.9679,122.6293,16191.30625,7.1
36.980109999999996,122.6348,16191.308333300001,7.4
36.97623,122.6332,16191.3104167,7.2
36.99146,122.6404,16191.3138889,7.2
37.0021,122.6449,16191.3159722,7.4
37.00597,122.6468,16191.31875,7.4
37.01972,122.6532,16191.3222222,7.6
37.03167,122.6575,16191.326388899999,8.3
37.081109999999995,122.6804,16191.3416667,8.3
37.08812,122.6825,16191.34375,8.7
37.09527,122.6844,16191.347916699999,8.9
37.10922,122.6886,16191.35,8.7
37.11396,122.6899,16191.3520833,8.5
37.120909999999995,122.6915,16191.354166699999,8.5
37.134159999999994,122.6931,16191.357638899999,8.7
37.56807,122.3806,16191.5069444,9.2
37.57069,122.3679,16191.5097222,9.6
37.57781,122.3504,16191.5145833,8.9
37.57543,122.3348,16191.5180556,8.9
37.57537,122.3285,16191.5201389,9.0
37.57532,122.3175,16191.522222200001,8.9
37.57642,122.2972,16191.5263889,8.9
37.57714,122.2765,16191.5305556,9.1
