lat,long,time,speed
26.319509999999998,119.8819,16196.964583300001,4.2
26.316,119.8766,16196.9673611,7.8
26.3148,119.8819,16196.9694444,9.0
26.309959999999997,119.9017,16196.972916699999,10.1
26.309009999999997,119.9192,16196.9770833,9.6
26.307640000000003,119.9415,16196.9840278,9.2
26.30697,119.9499,16196.9854167,9.0
26.30622,119.9611,16196.9875,9.2
26.30613,119.9639,16196.989583300001,9.4
26.303079999999998,119.986,16196.994444400001,9.2
26.301609999999997,120.0028,16196.9979167,9.2
26.301470000000002,120.0056,16196.9993056,9.2
26.30514,120.0439,16203.6166667,9.4
26.3064,120.0357,16203.61875,9.0
26.308329999999998,120.0189,16203.6215278,9.2
26.30943,120.0134,16203.6236111,9.0
26.30825,119.9931,16203.63125,8.3
26.30637,119.9805,16203.6333333,9.6
26.302059999999997,119.9407,16203.64375,9.2
26.303659999999997,119.9357,16203.6465278,8.7
26.3076,119.9217,16203.6486111,8.9
26.30909,119.912,16203.650694400001,9.2
26.30902,119.8976,16203.6541667,7.8
26.311040000000002,119.8933,16203.6569444,8.1
26.314859999999996,119.8844,16203.6597222,7.8
26.31799,119.8784,16203.661805599999,7.1
26.31812,119.8811,16203.6638889,2.4
