lat,long,time,speed
34.942409999999995,119.2537,16193.4930556,8.1
34.924659999999996,119.2663,16193.5,7.8
34.91251,119.2768,16193.504166699999,8.1
34.88993,119.2965,16193.5125,8.3
34.881029999999996,119.3096,16193.5159722,8.3
34.87747,119.3169,16193.51875,8.1
34.87331,119.3255,16193.5215278,8.5
34.871809999999996,119.3394,16193.5243056,8.3
34.87187,119.3479,16193.527083300001,8.5
34.87203,119.3579,16193.5291667,8.0
34.87177,119.3666,16193.53125,8.3
34.87137,119.375,16193.5340278,8.3
34.870090000000005,119.3923,16193.536805599999,8.5
34.869690000000006,119.3997,16193.5388889,8.9
34.86887,119.4064,16193.5423611,1.1
34.869890000000005,119.4168,16193.548611100001,9.2
34.869659999999996,119.4242,16193.5506944,8.3
34.86872,119.4356,16193.553472200001,9.2
34.86566,119.4517,16193.558333300001,8.3
34.86593,119.4745,16193.5631944,9.0
34.86567,119.4836,16193.566666699999,8.7
34.86403,119.5,16193.56875,8.7
34.86262,119.512,16193.5722222,9.0
34.85982,119.5269,16193.575,9.6
34.85955,119.5286,16193.5770833,8.5
34.85618,119.5478,16193.5805556,8.7
34.85929,119.5735,16193.5868056,8.7
34.80921,119.7351,16193.6277778,8.9
34.84082,119.8387,16194.66875,7.8
34.84278,119.802,16194.6777778,7.8
34.84619,119.7621,16194.6881944,8.0
34.85385,119.6965,16194.7055556,8.0
34.85417,119.68700000000001,16194.7090278,7.8
34.859559999999995,119.6006,16194.7305556,8.1
34.85927,119.5885,16194.7333333,8.2
34.85872,119.5775,16194.736111100001,7.9
34.85839,119.5677,16194.739583300001,8.0
34.858670000000004,119.5596,16194.7416667,7.8
34.85861,119.5472,16194.74375,8.0
34.85798,119.5319,16194.7493056,8.0
34.85776,119.5081,16194.754166699999,8.2
34.85768,119.4981,16194.7576389,8.1
34.85779,119.4812,16194.760416699999,8.1
34.85702,119.4771,16194.7625,8.3
34.85739,119.46700000000001,16194.7645833,8.3
34.861470000000004,119.4509,16194.7694444,8.5
34.863690000000005,119.4413,16194.772222200001,8.3
34.87219,119.4002,16194.7826389,8.5
34.87681,119.3857,16194.785416699999,8.3
34.87908,119.3807,16194.7875,8.3
34.881440000000005,119.3653,16194.7909722,8.3
34.88245,119.3583,16194.7930556,8.5
34.89598,119.3126,16194.8048611,8.1
34.902840000000005,119.3016,16194.8076389,8.1
34.92396,119.2795,16194.8173611,3.3
34.94785,119.2626,16195.6284722,8.7
34.94376,119.2657,16195.630555599999,8.5
34.922129999999996,119.2814,16195.6409722,8.5
34.89264,119.3152,16195.6486111,8.7
34.888740000000006,119.3206,16195.6513889,8.3
34.88,119.3327,16195.6541667,8.5
34.87757,119.3383,16195.6569444,8.7
34.87438,119.3465,16195.6590278,8.5
34.86849,119.3573,16195.6611111,8.5
34.8653,119.3617,16195.6638889,8.5
34.86102,119.3757,16195.6659722,9.0
34.85846,119.3842,16195.66875,8.7
34.85471,119.3969,16195.6708333,9.0
34.85435,119.4034,16195.6743056,8.9
34.852990000000005,119.4342,16195.6805556,9.0
34.85263,119.4373,16195.6826389,9.0
34.85215,119.4483,16195.6854167,9.0
34.8544,119.4678,16195.6875,9.0
34.85742,119.4761,16195.6923611,2.2
34.85781,119.4763,16195.6951389,0.0
34.85776,119.4763,16195.714583300001,0.0
34.85777,119.4763,16195.7298611,0.2
34.85775,119.4764,16195.759027799999,0.2
34.85776,119.4764,16195.7958333,0.0
34.85773,119.4764,16195.8125,0.3
34.85776,119.4764,16195.8340278,0.0
34.85785,119.4763,16195.849305599999,0.0
34.857890000000005,119.4763,16195.8638889,0.0
