lat,long,time,speed
43.47099,-2.699558,16191.630555599999,6.3
43.47197,-2.7059330000000004,16191.6319444,7.2
43.473079999999996,-2.7119299999999997,16191.6333333,7.9
43.48386,-2.929302,16191.6861111,7.9
43.48401,-2.9372599999999998,16191.6875,7.8
43.48403,-2.944387,16191.6895833,7.1
43.4839,-2.956925,16191.6923611,7.4
43.48373,-2.967485,16191.6944444,7.6
43.48356,-2.973273,16191.6958333,8.1
43.48345,-2.978342,16191.6972222,8.0
43.48297,-2.9873,16191.6993056,8.1
43.4824,-2.996725,16191.701388899999,7.9
43.4822,-3.0080169999999997,16191.7041667,8.2
43.48235,-3.014212,16191.7055556,8.2
43.4825,-3.022478,16191.7076389,6.2
43.48252,-3.0328470000000003,16191.709722200001,7.1
43.48274,-3.04798,16191.7138889,7.2
43.483059999999995,-3.057545,16191.7159722,8.7
43.48381,-3.067743,16191.7180556,7.9
43.4847,-3.077537,16191.7208333,8.1
43.48568,-3.087503,16191.722916699999,8.3
43.486670000000004,-3.096575,16191.725,8.6
43.48766,-3.106035,16191.7270833,7.8
43.48775,-3.1069970000000002,16191.7298611,8.3
43.49002,-3.126228,16191.7319444,7.7
43.49113,-3.135583,16191.7340278,7.1
43.4917,-3.140632,16191.7354167,6.7
43.492779999999996,-3.1505099999999997,16191.7375,7.9
43.49388,-3.159923,16191.7402778,8.2
43.49501,-3.168888,16191.7423611,8.2
43.49601,-3.176482,16191.74375,7.0
43.49668,-3.181638,16191.7451389,6.5
43.49815,-3.192257,16191.7479167,7.1
43.499629999999996,-3.202342,16191.7506944,7.0
43.50123,-3.213127,16191.7527778,7.4
43.50209,-3.219232,16191.7548611,7.8
43.50345,-3.228698,16191.7569444,6.9
43.511359999999996,-3.2879970000000003,16191.7715278,7.3
43.5333,-3.7598050000000005,16191.8902778,7.5
43.53322,-3.7748730000000004,16191.89375,7.5
43.53253,-3.7930029999999997,16191.8986111,6.8
43.520579999999995,-3.9177519999999997,16191.9298611,7.9
43.51083,-3.9722169999999997,16191.943055599999,6.8
43.51715,-4.031432,16195.2381944,8.6
43.52991,-3.98924,16195.2479167,7.9
43.53167,-3.983158,16195.2493056,8.6
43.554359999999996,-3.9039949999999997,16195.267361100001,8.7
43.559459999999994,-3.88559,16195.2715278,8.6
43.561890000000005,-3.876592,16195.2736111,8.6
43.56457,-3.86657,16195.275694400001,8.1
43.56708,-3.85699,16195.2777778,8.1
43.56965,-3.84744,16195.2798611,9.2
43.57224,-3.838517,16195.2819444,9.4
43.57478,-3.82953,16195.2840278,8.6
43.577529999999996,-3.81944,16195.2861111,8.6
43.58259,-3.7997900000000002,16195.290277799999,8.6
43.58755,-3.78116,16195.2944444,8.1
43.58976,-3.7741,16195.2965278,8.6
43.59336,-3.76303,16195.298611100001,9.2
43.59737,-3.7514629999999998,16195.3013889,8.4
43.60286,-3.73791,16195.3048611,8.6
43.61071,-3.7179620000000004,16195.3090278,9.1
43.61596,-3.70266,16195.3131944,9.2
43.624390000000005,-3.674148,16195.31875,9.2
43.63905,-3.62676,16195.3284722,9.4
43.667590000000004,-3.545468,16195.3451389,9.6
43.68533,-3.4995230000000004,16195.3548611,9.6
43.69279,-3.475625,16195.3597222,10.3
43.69489,-3.4687980000000005,16195.361111100001,9.6
43.697590000000005,-3.459688,16195.3631944,9.4
43.702259999999995,-3.444062,16195.3666667,9.7
43.70727,-3.427347,16195.369444400001,10.1
43.70798,-3.419885,16195.370833300001,10.1
43.70867,-3.41241,16195.3729167,10.0
43.71054,-3.3961349999999997,16195.3756944,9.8
43.71032,-3.383485,16195.3777778,9.8
43.71004,-3.37203,16195.3798611,10.1
43.71024,-3.3606,16195.3819444,9.9
43.710370000000005,-3.349193,16195.384027799999,9.6
43.7103,-3.339268,16195.3861111,9.9
43.71032,-3.332135,16195.3875,10.0
43.71029,-3.318747,16195.3902778,9.7
43.71009,-3.30347,16195.392361100001,9.8
43.71001,-3.2913580000000002,16195.3944444,9.8
43.70998,-3.2844480000000003,16195.395833300001,9.9
43.71001,-3.273078,16195.3979167,9.6
43.7102,-3.260472,16195.4,9.7
43.71053,-3.2499029999999998,16195.402083300001,10.0
43.710879999999996,-3.2369470000000002,16195.4048611,9.8
43.71125,-3.2222619999999997,16195.4076389,9.6
43.70671,-2.398788,16195.5645833,9.7
43.706920000000004,-2.387485,16195.566666699999,9.8
43.71863,-2.090817,16195.620833300001,10.1
43.721790000000006,-2.083025,16195.6222222,9.9
43.72876,-2.0732619999999997,16195.625,10.1
43.74392,-2.048178,16195.630555599999,10.3
43.74794,-2.040722,16195.6326389,10.3
43.75314,-2.031152,16195.6347222,10.1
43.758790000000005,-2.0206869999999997,16195.6368056,10.2
43.76639,-2.006612,16195.6395833,10.2
43.76918,-2.000577,16195.6409722,9.9
43.77299,-1.993328,16195.6430556,10.2
43.78013,-1.9798669999999998,16195.645833300001,10.0
43.78606,-1.9719200000000001,16195.6479167,10.0
43.79214,-1.9656080000000002,16195.65,10.0
43.8027,-1.960777,16195.6527778,10.1
43.80855,-1.958205,16195.6541667,9.2
43.811209999999996,-1.9523119999999998,16195.6569444,3.2
43.81344,-1.9516470000000001,16195.6590278,4.5
43.81462,-1.949138,16195.661805599999,2.9
43.817440000000005,-1.947802,16195.6638889,2.3
43.8183,-1.9475930000000001,16195.665277799999,1.3
43.82255,-1.94259,16195.6680556,6.8
43.82233,-1.944598,16195.6708333,0.8
43.82249,-1.9443419999999998,16195.6722222,0.4
43.822520000000004,-1.943718,16195.673611100001,1.0
43.82274,-1.943457,16195.675,0.6
43.823409999999996,-1.943373,16195.6798611,0.3
43.82376,-1.9429150000000002,16195.6951389,0.0
43.82376,-1.9429150000000002,16195.7104167,0.0
43.82376,-1.9429150000000002,16195.725,0.0
43.82376,-1.9429150000000002,16195.739583300001,0.0
43.82376,-1.9429150000000002,16195.7576389,0.0
43.82376,-1.9429150000000002,16195.775,0.0
43.82376,-1.9429150000000002,16195.7923611,0.0
43.82376,-1.9429150000000002,16195.80625,0.0
43.82376,-1.9429150000000002,16195.8201389,0.0
43.82376,-1.9429150000000002,16195.8368056,0.0
43.82376,-1.9429150000000002,16196.0118056,0.0
43.82376,-1.9429150000000002,16196.0333333,0.0
43.82376,-1.9429150000000002,16196.1243056,0.0
43.82376,-1.9429150000000002,16196.2215278,0.0
43.82376,-1.9429150000000002,16196.2493056,0.0
43.82376,-1.9429150000000002,16196.277083300001,0.0
43.44735,-2.454232,16209.90625,1.1
43.44048,-2.446207,16209.94375,0.8
43.59668,-2.9296450000000003,16210.44375,9.1
43.59635,-2.559812,16210.545138899999,8.6
43.82079,-1.713385,16211.7833333,0.5
43.75405,-1.7450130000000001,16211.8909722,7.4
