lat,long,time,speed
40.19722,120.5659,16198.8375,0.0
40.229209999999995,120.5762,16208.1270833,4.0
40.21051,120.5615,16208.2208333,5.7
40.221790000000006,120.5711,16208.322916699999,0.8
40.19509,120.5244,16210.454861100001,7.6
40.18939,120.5105,16210.458333300001,7.8
40.183279999999996,120.4899,16210.4638889,8.1
40.18077,120.4785,16210.4666667,8.1
40.179159999999996,120.4636,16210.4701389,8.3
40.18087,120.4976,16211.861111100001,8.9
40.18175,120.5071,16211.8631944,8.8
40.18221,120.5294,16211.8680556,8.6
40.17573,120.5558,16211.8743056,8.7
40.18759,120.4241,16216.8368056,7.5
40.18512,120.4346,16216.839583300001,7.6
40.183009999999996,120.4421,16216.8416667,7.1
40.17864,120.4639,16216.847916699999,7.4
40.180409999999995,120.4743,16216.8506944,7.3
40.18262,120.4874,16216.854166699999,7.4
40.18416,120.4967,16216.8569444,7.6
40.1857,120.5046,16216.8590278,7.5
40.18949,120.5169,16216.8625,7.2
40.19348,120.5262,16216.8652778,7.5
40.19685,120.5345,16216.8673611,7.5
40.202659999999995,120.5466,16216.8715278,7.0
40.20668,120.5537,16216.8736111,6.0
40.20924,120.5577,16216.8763889,3.1
40.20075,120.5511,16216.8798611,8.0
40.193490000000004,120.5453,16216.8826389,7.7
40.18784,120.5407,16216.8847222,7.9
40.19363,120.5465,16216.888888899999,7.1
40.20165,120.554,16216.8916667,7.0
40.20362,120.5565,16216.895833300001,7.8
40.1871,120.5427,16216.902083300001,7.6
40.19368,120.5485,16216.9069444,7.1
40.199909999999996,120.5525,16216.9097222,7.1
40.206070000000004,120.5591,16216.9125,7.1
40.20465,120.5593,16216.9145833,8.1
40.19785,120.5539,16216.916666699999,8.2
40.19106,120.5483,16216.91875,8.4
40.18567,120.5445,16216.9208333,5.7
40.19084,120.5471,16216.9229167,7.5
40.199009999999994,120.5523,16216.9263889,7.2
40.205009999999994,120.5573,16216.928472200001,7.2
40.20628,120.5596,16216.9305556,7.0
40.20048,120.5553,16216.933333300001,8.3
40.19422,120.55,16216.9354167,7.3
40.18673,120.5441,16216.9381944,4.6
40.19035,120.5471,16216.9409722,6.5
40.19555,120.55,16216.9423611,6.7
40.201409999999996,120.5562,16216.9451389,6.9
40.206070000000004,120.56,16216.9486111,6.5
40.20436,120.5666,16216.9520833,6.0
40.20333,120.56299999999999,16216.9555556,1.2
40.20205,120.5621,16216.959722200001,1.6
40.1999,120.5607,16216.9659722,1.2
40.1993,120.5602,16216.9680556,0.9
40.195679999999996,120.5575,16216.9784722,0.8
