lat,long,time,speed
29.94035,122.2785,16195.0652778,8.2
29.943170000000002,122.2705,16195.0673611,9.8
29.947190000000003,122.2643,16195.0701389,9.6
29.960259999999998,122.2454,16195.0756944,9.4
29.96497,122.2378,16195.0784722,3.6
29.96515,122.2377,16195.0840278,0.0
29.96513,122.2377,16195.1055556,0.0
29.96513,122.2376,16195.1284722,0.0
29.964029999999998,122.2388,16195.1513889,6.9
29.959870000000002,122.2458,16195.1548611,5.8
29.95867,122.2487,16195.1569444,0.1
29.95872,122.2487,16195.183333300001,0.0
29.95865,122.2488,16195.2118056,0.0
29.95709,122.2502,16195.2430556,7.2
29.948,122.2572,16195.2520833,0.0
29.947609999999997,122.2625,16195.2659722,7.8
30.17465,122.2795,16195.3423611,8.9
29.942090000000004,122.2914,16200.1902778,8.9
29.955820000000003,122.2521,16200.2,8.5
29.96562,122.2367,16200.21875,0.0
29.96565,122.2367,16200.2381944,0.0
29.96568,122.2368,16200.2777778,0.0
29.966009999999997,122.236,16200.2965278,0.1
29.9631,122.2396,16200.3368056,7.4
29.960829999999998,122.244,16200.3388889,8.1
29.94787,122.2572,16200.3458333,0.1
29.94789,122.2572,16200.361111100001,0.0
29.947470000000003,122.2606,16200.3652778,7.6
30.19918,122.2962,16201.21875,11.9
29.954629999999998,122.255,16205.0743056,10.1
29.965609999999998,122.2366,16205.0888889,0.0
29.96562,122.2366,16205.11875,0.0
29.965640000000004,122.2367,16205.1548611,0.0
29.9582,122.2481,16205.177083300001,7.8
29.95857,122.2489,16205.1791667,0.6
29.95867,122.2489,16205.2777778,0.0
29.94915,122.2575,16205.308333300001,7.1
29.94763,122.2578,16205.326388899999,0.0
29.94763,122.2578,16205.3548611,0.0
29.947740000000003,122.2577,16205.3666667,4.4
29.95154,122.2596,16205.36875,1.8
29.951209999999996,122.2602,16205.3763889,0.4
29.955370000000002,122.2535,16205.3895833,7.2
29.9622,122.2436,16205.4368056,0.0
29.962190000000003,122.2436,16205.451388899999,0.0
29.962190000000003,122.2436,16205.4666667,0.0
29.962190000000003,122.2436,16205.5020833,0.0
29.96218,122.2436,16205.527083300001,0.0
29.962190000000003,122.2436,16205.6284722,0.0
29.96221,122.2436,16205.6534722,0.0
29.962159999999997,122.2436,16205.7090278,0.0
29.96218,122.2436,16205.7368056,0.0
29.96217,122.2436,16205.7631944,0.0
29.96217,122.2436,16205.7777778,0.0
29.96215,122.2436,16205.8013889,0.0
29.96087,122.2442,16205.8194444,1.5
29.94225,122.2711,16205.8284722,8.5
29.934109999999997,122.2767,16205.8361111,8.5
30.01639,122.3585,16205.8736111,7.2
29.941990000000004,122.2909,16209.9993056,8.8
29.93931,122.2817,16210.0020833,8.1
29.94867,122.2625,16210.0076389,8.7
29.95352,122.2566,16210.0097222,8.3
29.95591,122.2518,16210.0118056,8.7
29.96173,122.2428,16210.0145833,8.6
29.96572,122.2363,16210.01875,0.4
29.96582,122.2363,16210.0444444,0.0
29.965790000000002,122.2363,16210.0659722,0.0
29.965759999999996,122.2364,16210.0805556,0.0
29.965770000000003,122.2364,16210.104166699999,0.0
29.965790000000002,122.2364,16210.145833300001,0.0
29.96467,122.2363,16210.1902778,4.5
29.959090000000003,122.2466,16210.19375,8.2
29.9429,122.2713,16210.2020833,8.5
30.19371,122.2668,16210.2729167,10.1
29.94342,122.2703,16217.1763889,8.7
29.95937,122.2465,16217.1840278,9.0
29.96548,122.2372,16217.2111111,0.0
29.96541,122.2371,16217.2652778,0.7
29.96551,122.2365,16217.2680556,3.3
29.96595,122.2361,16217.2743056,0.0
29.965970000000002,122.2361,16217.2993056,0.0
29.96599,122.236,16217.3236111,0.0
29.964909999999996,122.2367,16217.3340278,3.8
29.95441,122.2549,16217.3416667,8.1
29.943140000000003,122.3183,16217.3590278,8.6
