lat,long,time,speed
-26.360409999999998,-46.44685,16191.0006944,2.4
-26.361320000000003,-46.44788,16191.0027778,2.4
-26.363220000000002,-46.45,16191.0048611,2.4
-26.36417,-46.45105,16191.00625,2.5
-26.36515,-46.45213,16191.0076389,2.5
-26.36655,-46.45393,16191.009027799999,5.1
-26.36617,-46.45568,16191.010416699999,2.4
-26.3646,-46.45451,16191.0125,3.9
-26.362029999999997,-46.45192,16191.0145833,4.2
-26.36014,-46.44983,16191.0159722,4.0
-26.35847,-46.44768,16191.017361100001,4.2
-26.35691,-46.44574,16191.0194444,4.3
-26.35475,-46.44293,16191.020833300001,4.3
-26.353009999999998,-46.44079,16191.022222200001,4.5
-26.34965,-46.43647,16191.025,4.3
-26.348000000000003,-46.43425,16191.0263889,4.3
-26.346590000000003,-46.43221,16191.0277778,4.2
-26.345290000000002,-46.43045,16191.0298611,4.3
-26.342609999999997,-46.4266,16191.0319444,4.1
-26.34105,-46.42439,16191.0333333,4.0
-26.33963,-46.42237,16191.0347222,4.1
-26.337709999999998,-46.41965,16191.036805599999,4.3
-26.33568,-46.41693,16191.0381944,4.3
-26.334459999999996,-46.415209999999995,16191.040277799999,4.3
-26.331690000000002,-46.41147,16191.0423611,3.9
-26.329240000000002,-46.40821,16191.0444444,4.2
-26.327809999999996,-46.40623,16191.0458333,3.9
-26.3265,-46.40449,16191.0472222,4.0
-26.32505,-46.402570000000004,16191.048611100001,4.2
-26.32335,-46.400420000000004,16191.05,3.9
-26.32187,-46.39845,16191.0513889,4.0
-26.32031,-46.396370000000005,16191.053472200001,4.0
-26.31898,-46.39462,16191.0548611,3.9
-26.316999999999997,-46.391870000000004,16191.05625,4.0
-26.315690000000004,-46.39017,16191.058333300001,3.9
-26.31314,-46.38674,16191.0604167,4.1
-26.310879999999997,-46.38367,16191.0625,4.0
-26.309379999999997,-46.38173,16191.0638889,3.8
-26.30795,-46.37977,16191.0652778,3.7
-26.3062,-46.37746,16191.0673611,3.9
-26.30475,-46.375409999999995,16191.06875,3.8
-26.303140000000003,-46.37334,16191.0701389,3.8
-26.3017,-46.37128,16191.0722222,3.8
-26.29963,-46.36858,16191.0743056,3.8
-26.47656,-46.506029999999996,16191.3027778,3.1
-26.47956,-46.507509999999996,16191.3041667,3.1
-26.481270000000002,-46.508390000000006,16191.30625,3.1
-26.48328,-46.50939,16191.3076389,3.2
-26.48566,-46.51045,16191.3097222,3.1
-26.4879,-46.5116,16191.3111111,3.1
-26.490140000000004,-46.51263,16191.3131944,3.1
-26.492009999999997,-46.51351,16191.3145833,3.1
-26.4936,-46.51422,16191.3159722,3.2
-26.495509999999996,-46.51505,16191.3173611,3.2
-26.49727,-46.51583,16191.3194444,3.1
-26.49993,-46.51703,16191.321527799999,3.1
-26.502359999999996,-46.51808,16191.3236111,3.1
-26.50457,-46.51917,16191.3256944,3.1
-26.50696,-46.52021,16191.3277778,3.1
-26.509090000000004,-46.52113,16191.3291667,3.1
-26.510640000000002,-46.52178,16191.3305556,3.0
-26.512179999999997,-46.52245,16191.3319444,3.1
-26.51373,-46.5232,16191.333333300001,3.1
-26.515159999999998,-46.5239,16191.334722200001,3.1
-26.516609999999996,-46.524570000000004,16191.3361111,3.1
-26.518140000000002,-46.525259999999996,16191.3375,3.0
-26.519820000000003,-46.525929999999995,16191.3388889,3.0
-26.521320000000003,-46.52666,16191.3402778,3.0
-26.523090000000003,-46.527590000000004,16191.3423611,3.1
-26.525340000000003,-46.52855,16191.34375,3.1
-26.526770000000003,-46.52915,16191.3451389,3.0
-26.529040000000002,-46.530159999999995,16191.3472222,2.9
-26.53058,-46.53085,16191.3486111,3.0
