lat,long,time,speed
47.02527,-2.299147,16191.9930556,0.0
47.02528,-2.299153,16192.0159722,0.0
47.025259999999996,-2.2991580000000003,16192.989583300001,0.0
47.02625,-2.298857,16193.0083333,0.2
47.026740000000004,-2.297772,16193.013888899999,0.6
47.0284,-2.2959169999999998,16193.0166667,1.1
47.0284,-2.295923,16193.0194444,0.4
47.02844,-2.295913,16193.035416699999,0.0
47.02794,-2.296565,16193.0395833,0.5
47.02701,-2.2975849999999998,16193.0423611,1.1
47.02701,-2.29794,16193.0444444,0.5
47.026990000000005,-2.2979380000000003,16193.0458333,0.3
47.02737,-2.296997,16193.056944400001,0.6
47.033,-2.296065,16193.0590278,3.7
47.03565,-2.303943,16193.0611111,4.6
47.03293,-2.311368,16193.0631944,4.9
47.03009,-2.3195349999999997,16193.0652778,6.2
47.02818,-2.324648,16193.066666699999,6.8
47.025909999999996,-2.334382,16193.06875,7.5
47.02393,-2.34407,16193.0708333,7.9
47.02193,-2.354698,16193.0736111,8.3
47.01992,-2.365822,16193.0756944,8.4
47.01811,-2.3764819999999998,16193.0777778,8.3
47.01648,-2.386283,16193.079861100001,8.3
47.01494,-2.396217,16193.0819444,8.3
47.01354,-2.405883,16193.0840278,8.2
47.012370000000004,-2.413735,16193.0861111,8.1
47.01077,-2.424957,16193.088194400001,8.1
47.00764,-2.444328,16193.0923611,8.2
47.00502,-2.459568,16193.0958333,8.3
46.81344,-3.0824279999999997,16193.4291667,2.3
46.81243,-2.983775,16194.0194444,0.0
46.81295,-2.98385,16194.0604167,0.0
46.81328,-2.983832,16194.0916667,0.1
46.81362,-2.983673,16194.111111100001,0.0
46.81345,-2.983708,16194.2166667,0.0
46.81303,-2.983805,16194.2319444,0.1
46.81307,-2.983813,16194.2465278,0.0
46.81306,-2.983813,16194.2611111,0.1
46.813109999999995,-2.983805,16194.2847222,0.0
46.813,-2.98381,16194.2993056,0.0
46.81283,-2.983818,16194.3145833,0.0
46.81264,-2.9838169999999997,16194.3305556,0.0
46.81283,-2.98381,16194.3458333,0.0
46.81286,-2.9838430000000002,16194.3638889,0.0
46.81264,-2.9838169999999997,16194.3777778,0.0
46.81248,-2.98379,16194.3916667,0.0
46.81234,-2.983718,16194.4069444,0.1
46.81235,-2.983707,16194.4208333,0.0
46.81255,-2.982472,16194.4229167,0.6
46.81273,-2.98093,16194.425,0.8
46.81324,-2.9794669999999996,16194.4263889,1.4
46.81543,-2.974993,16194.428472200001,2.8
