lat,long,time,speed
14.84821,129.7514,16191.5590278,10.0
12.68909,133.0266,16192.5298611,9.8
9.058567,137.7992,16194.0645833,10.7
8.427122,138.8112,16194.352777799999,9.7
8.260123,139.1074,16194.4375,9.8
8.044193,139.5073,16194.553472200001,9.7
4.93153,144.7583,16196.0805556,10.8
2.5951,148.1152,16197.0590278,10.7
1.95334,149.0464,16197.3340278,10.3
1.777075,149.3163,16197.4131944,10.2
1.472955,149.7621,16197.5472222,10.2
1.095852,150.3369,16197.7180556,10.2
0.4044933,151.3942,16198.035416699999,10.3
-0.7505,153.365,16198.588194400001,10.8
-0.9795716,153.8304,16198.708333300001,11.0
-2.001448,155.7926,16199.2548611,9.0
-2.2446330000000003,156.2444,16199.39375,9.3
-2.2471520000000003,156.249,16199.3951389,9.3
-2.441272,156.6022,16199.5013889,9.5
-2.556037,156.7968,16199.5611111,9.5
-2.560148,156.8036,16199.5631944,9.5
-2.56429,156.8103,16199.5652778,9.5
-2.815722,157.2475,16199.697916699999,9.8
-3.460438,158.4861,16200.0541667,9.5
-3.76554,159.046,16200.222916699999,9.2
-4.060673,159.5985,16200.385416699999,9.6
-5.06778,161.0743,16200.8444444,9.6
-5.446752,161.6468,16201.0305556,8.3
-5.940457,162.409,16201.2993056,8.2
-6.962192999999999,163.8682,16201.759027799999,10.8
-7.50245,164.7245,16202.0076389,10.3
-7.50825,164.7342,16202.010416699999,9.8
-8.584075,166.3667,16202.494444400001,9.7
-8.717767,166.5673,16202.5548611,9.8
-8.723922,166.5765,16202.5576389,10.1
-8.726173,166.5799,16202.5590278,9.3
-10.216660000000001,168.2003,16203.1243056,10.3
-10.430439999999999,168.3747,16203.1902778,10.3
-10.4963,168.4175,16203.209722200001,9.7
-10.50073,168.4204,16203.2111111,10.1
-11.3335,168.9732,16203.4673611,9.8
-12.17821,169.6347,16203.7375,10.2
-12.19476,169.6473,16203.7423611,10.0
-12.20498,169.6551,16203.745833300001,10.2
-12.89815,170.2138,16203.9708333,9.8
-13.81875,170.903,16204.270833300001,9.5
-15.550360000000001,172.18099999999998,16204.8048611,10.6
-16.67057,172.8851,16205.125,10.6
-19.348010000000002,174.5909,16205.982638899999,7.9
-23.2561,177.1906,16207.5,7.5
-23.25969,177.1928,16207.5013889,7.9
-23.26238,177.1947,16207.5027778,7.5
-23.61655,177.4216,16207.6333333,6.4
-23.84776,177.5797,16207.7118056,9.2
-24.06321,177.7267,16207.7798611,9.3
-24.30506,177.8932,16207.8569444,10.2
-24.32228,177.9038,16207.8625,9.5
-24.54094,178.0426,16207.9305556,8.8
-24.54746,178.0471,16207.9326389,9.7
-24.55436,178.0517,16207.9347222,9.7
-24.739829999999998,178.188,16207.9979167,8.1
-25.20779,178.5055,16208.160416699999,8.3
-26.24857,179.2036,16208.540277799999,8.3
-26.484859999999998,179.3831,16208.625,7.9
-26.9068,179.6921,16208.775,7.6
-26.916,179.6983,16208.7777778,7.9
-27.30953,179.9674,16208.9243056,7.2
-27.82384,-179.6957,16209.1263889,6.3
-28.57031,-179.1956,16209.4527778,4.6
-28.57447,-179.1927,16209.454861100001,7.5
-28.60265,-179.1726,16209.4673611,5.1
-28.716459999999998,-179.0915,16209.5152778,7.3
-28.720190000000002,-179.0889,16209.5166667,5.1
-29.68297,-178.3113,16209.95,6.6
-30.357159999999997,-177.0911,16210.4305556,7.8
-30.35825,-177.0882,16210.43125,6.0
-30.416420000000002,-176.9209,16210.490972200001,6.8
-30.418709999999997,-176.9144,16210.4930556,6.9
-30.52848,-176.5995,16210.604166699999,6.3
-30.5299,-176.5956,16210.6055556,7.5
-30.53394,-176.585,16210.6090278,5.9
-30.60991,-176.3821,16210.681944400001,4.1
-30.612790000000004,-176.3748,16210.6847222,6.6
-30.857090000000003,-175.7486,16210.9277778,6.5
-30.8598,-175.7413,16210.9305556,5.4
-30.9237,-175.5818,16210.9916667,6.6
-31.000020000000003,-175.4076,16211.0590278,6.1
-31.447229999999998,-174.2171,16211.4673611,8.1
-31.448629999999998,-174.2137,16211.4680556,7.5
-31.452379999999998,-174.2057,16211.4708333,8.3
-31.45562,-174.1988,16211.472916699999,7.2
-31.64067,-173.778,16211.5972222,8.6
-31.64623,-173.7648,16211.6013889,7.7
