lat,long,time,speed
66.03748,-22.98036,16197.5965278,3.7
66.03916,-22.98017,16216.3909722,20.9
66.03908,-22.98167,16218.3819444,6.2
66.05086999999999,-22.97776,16218.384027799999,17.9
66.06408,-22.98079,16218.385416699999,19.7
66.07478,-22.98529,16218.3868056,20.0
66.08537,-22.99336,16218.3881944,19.9
66.09539000000001,-23.00507,16218.3895833,20.3
66.10685,-23.021520000000002,16218.3916667,18.4
66.11492,-23.02874,16218.39375,3.1
66.11575,-23.02886,16218.3951389,1.0
66.11941999999999,-23.033820000000002,16218.397222200001,18.8
66.12122,-23.03827,16218.4,1.2
66.1227,-23.041929999999997,16218.4013889,7.8
66.12377,-23.05445,16218.4041667,1.3
66.12454,-23.05649,16218.4076389,0.7
66.12488,-23.05763,16218.4097222,0.5
66.1252,-23.05881,16218.411805599999,0.6
66.1255,-23.059929999999998,16218.4138889,0.9
66.12581999999999,-23.061120000000003,16218.4159722,0.6
66.12619000000001,-23.06236,16218.4180556,1.0
66.1265,-23.06363,16218.420138899999,0.3
66.12677,-23.06483,16218.4222222,0.8
66.12708,-23.06596,16218.4243056,0.7
66.12765999999999,-23.06741,16218.4263889,7.6
66.12473,-23.06363,16218.4291667,0.5
66.12516,-23.06513,16218.431944400001,0.8
66.12556,-23.06645,16218.4340278,1.1
66.12598,-23.06766,16218.4361111,0.8
66.12635,-23.06887,16218.4381944,0.8
66.12675,-23.070120000000003,16218.4402778,0.6
66.13244,-23.08588,16218.441666699999,19.5
66.14299,-23.1161,16218.44375,19.8
66.15423,-23.15401,16218.446527799999,19.6
66.16328,-23.18592,16218.4486111,19.7
66.172,-23.21735,16218.4506944,18.4
66.17947,-23.250729999999997,16218.4527778,19.9
66.18733,-23.284760000000002,16218.454861100001,19.4
66.19193,-23.30583,16218.4569444,0.5
66.19348000000001,-23.31086,16218.459722200001,19.6
66.20799,-23.36958,16218.463194400001,4.2
66.20834,-23.371129999999997,16218.4652778,0.5
66.20855999999999,-23.36818,16218.4784722,0.2
66.21155999999999,-23.375239999999998,16218.4854167,18.1
66.21937,-23.41999,16218.4881944,17.8
66.24033,-23.52843,16218.494444400001,18.4
66.29435,-23.71644,16218.5305556,0.1
66.2916,-23.707910000000002,16218.5597222,0.7
66.29108000000001,-23.70713,16218.5638889,0.9
66.29037,-23.706429999999997,16218.568055599999,1.0
66.28945,-23.7049,16218.5743056,0.3
66.2896,-23.70465,16218.5756944,3.1
66.29409,-23.71559,16218.5777778,0.4
66.29496999999999,-23.711879999999997,16218.5965278,0.7
66.29363000000001,-23.71056,16218.6020833,0.5
66.29383,-23.71048,16218.6104167,0.8
66.28014,-23.67134,16218.6215278,20.8
66.27081,-23.6371,16218.6236111,19.8
