lat,long,time,speed
35.422309999999996,119.6816,16195.229166699999,6.0
35.41857,119.6856,16195.2319444,6.0
35.41113,119.6967,16195.2368056,6.5
35.40549,119.7076,16195.240972200001,6.5
35.39501,119.7271,16195.2479167,6.0
35.386140000000005,119.7397,16195.2534722,6.4
35.38224,119.7468,16195.2569444,6.4
35.42046,119.6763,16203.1729167,6.2
35.41168,119.6871,16203.177083300001,6.4
35.404990000000005,119.6972,16203.181944400001,6.5
35.38902,119.7261,16203.193055599999,6.5
35.33911,119.8163,16203.2284722,6.3
35.41639,119.7014,16210.166666699999,6.4
35.40364,119.7189,16210.173611100001,6.2
35.391999999999996,119.7369,16210.181944400001,6.3
35.38354,119.7538,16210.1881944,6.0
35.375009999999996,119.7664,16210.1944444,6.5
35.36909,119.7749,16210.197916699999,6.6
35.14731,120.1915,16211.5493056,2.3
35.12857,120.1515,16211.5930556,2.0
35.12417,120.1449,16211.6020833,1.9
35.11104,120.2218,16211.767361100001,2.1
35.1029,120.2036,16211.8305556,2.2
35.10508,120.2106,16211.8375,2.2
35.10804,120.2195,16211.8465278,2.1
35.11487,120.2407,16211.869444400001,2.1
35.17235,120.2329,16212.1888889,0.4
35.17411,120.2333,16212.2222222,0.5
35.17455,120.2342,16212.2347222,0.2
35.160270000000004,120.2007,16212.26875,6.3
35.150090000000006,120.1847,16212.277083300001,7.2
35.1487,120.1891,16212.2805556,2.1
35.1477,120.1934,16212.2840278,2.1
35.14723,120.1956,16212.286805599999,2.1
35.148140000000005,120.2016,16212.3076389,4.7
35.1482,120.2114,16212.3145833,2.3
35.14771,120.2235,16212.3256944,2.1
35.14757,120.2257,16212.3284722,2.2
35.14736,120.2353,16212.3368056,2.2
35.15133,120.2612,16212.3625,2.2
35.15448,120.2695,16212.3715278,2.0
35.15705,120.275,16212.3777778,2.0
35.157140000000005,120.2756,16212.3895833,0.8
35.16082,120.2785,16212.3986111,1.2
35.15971,120.2792,16212.400694400001,6.3
35.1289,120.2638,16212.4569444,2.2
35.16417,120.2373,16212.505555599999,2.2
35.16741,120.23299999999999,16212.5111111,2.1
35.17052,120.2286,16212.517361100001,2.1
35.17219,120.2253,16212.5243056,2.2
35.13771,120.2091,16212.571527799999,2.2
35.096709999999995,120.1876,16212.7534722,2.2
35.09667,120.1983,16212.8291667,2.3
35.09727,120.20200000000001,16212.8326389,2.2
35.10307,120.2295,16212.8590278,2.3
35.103590000000004,120.2317,16212.8625,2.3
35.1041,120.2337,16212.864583300001,2.4
35.2641,119.9548,16215.51875,2.4
