lat,long,time,speed
40.115159999999996,120.5129,16211.8520833,7.9
40.18987,120.4181,16216.8236111,6.8
40.18742,120.4233,16216.825,6.7
40.184459999999994,120.4357,16216.8291667,6.7
40.18163,120.4473,16216.8326389,5.9
40.061679999999996,120.5969,16217.025694400001,0.0
40.05127,120.5903,16217.0291667,8.3
40.04033,120.5831,16217.0333333,7.2
40.021809999999995,120.5564,16217.0458333,8.1
40.01657,120.5489,16217.048611100001,8.0
40.01061,120.5404,16217.0513889,8.4
40.09462,120.4977,16219.73125,8.5
40.13329,120.5887,16219.8680556,0.8
40.10549,120.5347,16220.8763889,0.6
40.105979999999995,120.5353,16220.8784722,0.9
40.10648,120.5359,16220.880555599999,0.9
40.10792,120.5379,16220.8881944,0.9
40.108309999999996,120.5389,16220.8909722,0.6
40.10853,120.5393,16220.8930556,0.4
40.10907,120.5406,16220.9013889,1.4
40.1023,120.5327,16220.9069444,6.9
40.09972,120.5294,16220.9138889,0.8
40.09939,120.5289,16220.9180556,0.4
40.098459999999996,120.5276,16220.9243056,0.6
40.094640000000005,120.5227,16220.943055599999,1.0
40.093340000000005,120.5203,16220.9506944,0.8
40.09912,120.5288,16220.9652778,5.7
40.10892,120.5401,16220.9784722,6.8
40.08732,120.5063,16220.9902778,8.2
40.09124,120.5238,16221.071527799999,6.3
40.08512,120.5155,16221.089583300001,1.1
