lat,long,time,speed
40.2663,22.85673,16191.0,8.1
40.261070000000004,22.85622,16191.0020833,8.0
40.2537,22.85655,16191.004166699999,8.1
40.2488,22.85643,16191.005555599999,8.1
40.2443,22.857229999999998,16191.0069444,8.2
40.23985,22.85801,16191.0083333,8.2
40.23493,22.857,16191.0097222,8.2
40.230090000000004,22.8572,16191.0118056,8.1
40.22331,22.85663,16191.013888899999,8.1
40.217690000000005,22.855999999999998,16191.0152778,8.0
40.21329,22.85589,16191.0166667,7.9
40.20893,22.855629999999998,16191.0180556,7.7
40.20422,22.855420000000002,16191.0194444,7.9
40.19984,22.85543,16191.020833300001,7.9
40.19505,22.85428,16191.022222200001,8.1
40.19063,22.85418,16191.0236111,8.0
40.18616,22.85422,16191.025,8.1
40.18162,22.8538,16191.0263889,8.2
40.17667,22.85276,16191.0284722,8.3
40.16985,22.85254,16191.0305556,8.2
40.16268,22.85135,16191.0326389,8.3
40.15644,22.84915,16191.0347222,8.1
40.15044,22.84873,16191.0361111,8.1
40.14565,22.84883,16191.0381944,8.1
40.13984,22.8501,16191.040277799999,5.1
40.13579,22.8539,16191.0423611,7.7
40.13241,22.85482,16191.0444444,2.9
40.130309999999994,22.85549,16191.0458333,3.1
40.12865,22.85587,16191.0472222,3.0
40.12659,22.85622,16191.0493056,3.0
40.12395,22.85673,16191.0513889,3.1
40.12103,22.85732,16191.053472200001,3.0
40.11926,22.85771,16191.0548611,3.0
40.1177,22.858060000000002,16191.05625,3.0
40.114670000000004,22.8587,16191.0590278,3.0
40.112429999999996,22.85916,16191.0611111,3.0
40.10949,22.859720000000003,16191.0631944,3.1
40.10752,22.86006,16191.0645833,3.1
40.10429,22.8606,16191.0673611,3.0
40.10145,22.86102,16191.0701389,3.0
40.098659999999995,22.861520000000002,16191.0722222,3.0
40.09585,22.86209,16191.0743056,3.0
39.96504,22.886670000000002,16192.576388899999,3.0
39.9689,22.8862,16192.5791667,3.0
39.97056,22.88608,16192.5805556,3.0
39.97254,22.88595,16192.5826389,3.0
39.97583,22.88581,16192.5854167,3.0
39.97914,22.88571,16192.588194400001,3.0
39.98147,22.88562,16192.5902778,3.0
39.98494,22.88551,16192.5930556,3.0
39.9891,22.88551,16192.5965278,3.0
39.9924,22.8856,16192.599305599999,3.0
39.996,22.88578,16192.6020833,3.0
39.99765,22.88586,16192.6034722,3.0
39.99986,22.886020000000002,16192.6055556,3.0
40.00261,22.88635,16192.607638899999,3.0
40.00425,22.88668,16192.6090278,3.0
40.00587,22.88717,16192.6104167,3.0
40.00849,22.88808,16192.6125,3.1
40.01122,22.88922,16192.6152778,3.1
40.01393,22.89055,16192.6173611,3.1
40.016529999999996,22.89206,16192.619444400001,3.1
40.01869,22.89349,16192.6215278,3.1
40.02044,22.8948,16192.6229167,3.1
40.022870000000005,22.89688,16192.6256944,3.2
40.02502,22.8989,16192.6277778,3.2
40.02711,22.90093,16192.6298611,3.2
40.03178,22.90596,16192.6347222,3.1
40.03335,22.90785,16192.6361111,3.2
40.03483,22.90963,16192.6381944,3.1
40.037040000000005,22.912860000000002,16192.6402778,3.1
40.0388,22.9163,16192.6430556,3.1
40.04014,22.919620000000002,16192.6451389,3.1
40.040859999999995,22.92127,16192.6465278,3.1
40.04214,22.924670000000003,16192.6486111,3.1
40.042790000000004,22.92653,16192.65,3.1
40.04403,22.930120000000002,16192.6527778,3.2
40.0451,22.93321,16192.6548611,3.1
40.04615,22.93621,16192.6569444,3.0
40.04752,22.93949,16192.6590278,3.1
40.04862,22.94206,16192.6611111,3.0
40.05011,22.94602,16192.6638889,2.9
40.05194,22.95101,16192.6673611,3.1
40.054429999999996,22.95654,16192.6715278,3.0
40.06283,22.97353,16192.6840278,3.0
40.064209999999996,22.97629,16192.6861111,3.0
40.0653,22.97844,16192.6875,3.0
40.06687,22.98149,16192.6902778,3.1
40.06868,22.98522,16192.693055599999,3.1
