lat,long,time,speed
26.3025,119.9347,16193.285416699999,8.3
26.30923,119.9374,16193.2881944,8.3
26.326209999999996,119.9453,16193.2930556,8.3
26.33513,119.9491,16193.295138899999,8.5
26.3432,119.9519,16193.2979167,9.0
26.36502,119.9571,16193.3048611,8.5
26.377059999999997,119.9569,16193.306944400001,8.5
26.37762,119.9461,16196.5236111,1.3
26.37758,119.9516,16196.9722222,10.1
26.38099,119.9637,16196.9756944,10.3
26.379690000000004,119.9745,16196.977777799999,9.9
26.34595,120.0345,16196.994444400001,9.8
26.32641,120.0508,16197.0097222,3.1
26.30142,120.1435,16197.68125,4.5
26.30883,120.1444,16197.6847222,3.8
26.31212,120.1447,16197.6881944,3.8
26.320840000000004,120.145,16197.6923611,4.2
26.32384,120.1451,16197.6951389,4.2
26.330140000000004,120.1454,16197.697916699999,4.0
26.332359999999998,120.1455,16197.7,3.8
26.334390000000003,120.1457,16197.7020833,4.0
26.33939,120.1457,16197.704861100001,4.2
26.344509999999996,120.1459,16197.708333300001,3.8
26.349859999999996,120.1461,16197.7104167,4.5
26.32045,120.1521,16197.7472222,4.2
26.323729999999998,120.1528,16197.7493056,3.8
26.32599,120.15299999999999,16197.7513889,3.8
26.33435,120.1513,16197.7548611,4.5
26.35085,120.1466,16197.7652778,4.5
26.3703,120.1386,16197.7777778,4.5
26.365879999999997,120.1342,16197.7805556,5.8
26.338459999999998,120.132,16197.8006944,4.4
26.344479999999997,120.1265,16197.8048611,3.8
26.34658,120.1269,16197.8076389,3.8
26.35012,120.1273,16197.8104167,3.6
26.358790000000003,120.1257,16197.8152778,2.9
26.361659999999997,120.1247,16197.8208333,1.8
26.362809999999996,120.1252,16197.822916699999,0.8
26.364620000000002,120.1264,16197.8361111,0.4
26.364209999999996,120.1256,16197.838194400001,2.2
26.36465,120.1227,16197.8416667,1.1
26.364729999999998,120.1222,16197.8451389,0.6
26.36498,120.12200000000001,16197.847916699999,0.4
26.3668,120.1222,16197.8763889,0.4
26.3669,120.1236,16197.8916667,0.2
26.36693,120.1211,16197.9111111,0.9
26.36735,120.1217,16197.9138889,0.6
26.366979999999998,120.1242,16197.923611100001,0.6
26.36662,120.1257,16197.9291667,0.4
26.36655,120.1272,16197.9354167,0.9
26.36605,120.1295,16197.946527799999,0.6
26.362309999999997,120.1404,16197.979166699999,5.1
26.364459999999998,120.1404,16197.9840278,0.9
26.364009999999997,120.1442,16197.9972222,0.8
