lat,long,time,speed
38.753190000000004,121.5833,16211.517361100001,0.0
38.74654,121.5582,16211.5215278,10.6
38.73323,121.5028,16211.5319444,10.8
38.730509999999995,121.4879,16211.5361111,10.8
38.72622,121.4696,16211.5381944,10.7
38.72375,121.4587,16211.5409722,10.7
38.66707,121.2218,16211.588194400001,9.6
38.66369,121.1911,16211.5944444,9.2
38.71117,121.1146,16211.619444400001,6.7
38.71935,121.1082,16211.6229167,7.1
38.72569,121.1023,16211.6256944,6.9
38.7326,121.0952,16211.6284722,7.1
38.739940000000004,121.0889,16211.6319444,6.7
38.74733,121.0839,16211.6347222,6.9
38.75076,121.0815,16211.6375,6.7
38.75828,121.0804,16211.6395833,6.7
38.76501,121.0789,16211.6416667,6.9
38.770920000000004,121.0779,16211.64375,7.2
38.77681,121.0767,16211.645833300001,6.9
38.784459999999996,121.07600000000001,16211.6479167,6.9
38.790659999999995,121.0754,16211.650694400001,7.4
38.79786,121.0753,16211.6527778,7.2
38.7977,121.075,16212.443055599999,8.0
38.79214,121.0759,16212.4451389,8.0
38.784240000000004,121.0764,16212.447916699999,8.3
38.77623,121.0769,16212.45,8.1
38.76856,121.0784,16212.4527778,7.8
38.76124,121.0804,16212.454861100001,7.2
38.75268,121.0819,16212.4576389,6.7
38.74325,121.0889,16212.4625,6.5
38.7369,121.0937,16212.464583300001,7.1
38.72934,121.1006,16212.4680556,6.7
38.72027,121.1086,16212.4722222,6.3
38.7334,121.4931,16213.6048611,10.9
38.72419,121.4621,16213.611111100001,10.3
38.74235,121.0859,16213.701388899999,7.6
38.79893,121.0773,16214.4277778,8.3
38.78967,121.0783,16214.4298611,8.3
38.78157,121.0802,16214.4326389,8.5
38.774770000000004,121.0814,16214.4347222,8.1
38.69835,121.1469,16214.4666667,8.0
38.68878,121.1767,16214.475,8.0
38.727470000000004,121.5551,16215.6902778,9.6
38.71707,121.4968,16215.7027778,9.5
38.715579999999996,121.4904,16215.704861100001,9.4
38.71335,121.4775,16215.7076389,9.2
38.71103,121.4546,16215.7118056,9.3
38.70963,121.4416,16215.714583300001,9.2
38.67173,121.2112,16215.7666667,7.6
38.66938,121.1937,16215.7715278,7.6
38.67179,121.1825,16215.7743056,7.2
38.67292,121.1751,16215.7763889,7.1
38.67595,121.1663,16215.7791667,6.9
38.714240000000004,121.1112,16215.802083300001,7.1
38.71868,121.1067,16215.8041667,7.2
38.72412,121.1016,16215.80625,6.9
38.72857,121.09700000000001,16215.808333300001,7.1
38.734390000000005,121.0919,16215.8111111,7.4
38.74306,121.0859,16215.8145833,7.2
38.74864,121.0831,16215.816666699999,7.4
38.754509999999996,121.0813,16215.81875,7.2
38.76058,121.0795,16215.8208333,7.4
38.76781,121.0783,16215.822916699999,7.8
38.77709,121.0771,16215.826388899999,7.2
38.78305,121.0754,16215.8277778,7.4
38.7893,121.0745,16215.8305556,7.8
38.79538,121.0738,16215.8326389,7.6
38.7963,121.0763,16217.326388899999,11.7
38.784690000000005,121.0776,16217.3291667,12.3
38.77435,121.0785,16217.33125,12.5
38.76213,121.0788,16217.333333300001,12.6
38.75011,121.0828,16217.3361111,12.8
38.740590000000005,121.0892,16217.338194400001,12.6
38.73255,121.0973,16217.3402778,12.3
38.72403,121.1051,16217.3423611,12.6
38.738820000000004,121.5104,16217.428472200001,9.6
38.761109999999995,121.6033,16217.447916699999,9.9
38.770070000000004,121.6426,16217.45625,9.6
38.7477,121.6755,16218.6923611,10.6
38.72892,121.56200000000001,16218.7138889,10.4
38.715090000000004,121.4955,16218.727777799999,10.3
38.7113,121.47399999999999,16218.7319444,10.3
38.70898,121.4575,16218.7340278,10.4
38.70127,121.4131,16218.74375,10.1
38.67201,121.1768,16218.79375,9.0
38.70748,121.1143,16218.8111111,9.0
38.71409,121.1093,16218.8138889,9.2
38.7228,121.1023,16218.8159722,9.0
38.72889,121.0961,16218.81875,9.4
38.736740000000005,121.0898,16218.8208333,9.4
38.74707,121.0832,16218.8236111,9.2
38.75508,121.0788,16218.826388899999,8.9
38.76193,121.0757,16218.8284722,8.7
38.77017,121.0741,16218.83125,8.5
38.78445,121.0715,16218.834722200001,8.7
38.7892,121.0707,16218.8368056,8.7
38.798809999999996,121.0763,16219.3111111,10.7
38.788540000000005,121.0775,16219.3138889,11.0
38.77935,121.0783,16219.3159722,11.0
38.76704,121.0808,16219.31875,11.2
38.75667,121.0858,16219.321527799999,11.6
38.74633,121.0921,16219.3236111,11.4
38.732459999999996,121.0998,16219.3270833,12.3
38.71359,121.1105,16219.33125,11.7
38.66916,121.1817,16219.3513889,9.2
38.66928,121.1936,16219.3534722,9.6
38.701570000000004,121.3549,16219.3875,9.6
38.73468,121.4967,16219.41875,9.6
38.759,121.5967,16219.4395833,9.8
38.76931,121.64399999999999,16219.4493056,10.4
38.913740000000004,123.291,16221.400694400001,4.7
38.91903,123.2841,16221.4048611,4.1
38.92543,123.2761,16221.410416699999,4.4
38.96329,123.2383,16221.4395833,4.4
