lat,long,time,speed
40.659729999999996,17.989729999999998,16192.0159722,8.9
40.664159999999995,18.013370000000002,16192.0180556,9.1
40.666109999999996,18.02419,16192.020833300001,9.1
40.66835,18.0372,16192.0236111,9.4
40.66977,18.04618,16192.025,9.2
40.67252,18.06157,16192.0284722,9.2
40.67629,18.0838,16192.0333333,9.3
40.6796,18.100279999999998,16192.036805599999,9.2
40.68247,18.11586,16192.0395833,9.4
40.683890000000005,18.12787,16192.0423611,9.4
40.685109999999995,18.13811,16192.0444444,9.4
40.68788,18.15319,16192.0472222,9.4
40.68995,18.16497,16192.05,9.5
40.69267,18.17823,16192.0527778,9.4
40.69423,18.19135,16192.0555556,9.3
40.698570000000004,18.21922,16192.0611111,9.1
40.731770000000004,18.435760000000002,16192.4326389,2.8
40.73388,18.43013,16192.4368056,1.0
40.76293,18.23191,16192.5888889,8.9
40.75528,18.21375,16192.5930556,9.0
40.75269,18.20759,16192.5944444,8.8
40.75011,18.201439999999998,16192.5965278,8.8
40.7428,18.185029999999998,16192.6,9.1
40.739940000000004,18.17901,16192.6020833,8.9
40.735490000000006,18.169810000000002,16192.604166699999,9.0
40.729459999999996,18.15796,16192.6069444,8.9
40.72396,18.14738,16192.6097222,8.7
40.7185,18.136879999999998,16192.6125,8.7
40.712920000000004,18.12647,16192.6152778,8.7
40.71038,18.12167,16192.6166667,8.6
40.7058,18.11359,16192.61875,8.7
40.70165,18.10656,16192.620833300001,8.6
40.697340000000004,18.09904,16192.6229167,8.6
40.6902,18.08576,16192.6263889,8.6
40.68383,18.07303,16192.6298611,8.6
40.67899,18.06328,16192.6326389,8.5
40.67495,18.05404,16192.6347222,8.9
40.66972,18.04014,16192.6381944,9.0
40.66632,18.0292,16192.6409722,9.0
40.66435,18.02083,16192.642361100001,8.9
40.66106,18.008329999999997,16192.6451389,9.1
40.660059999999994,17.99488,16192.6479167,9.1
40.659009999999995,17.988889999999998,16192.6493056,8.9
40.65513,17.9797,16192.6513889,9.1
40.65289,17.97372,16192.6527778,9.1
40.67479,18.009439999999998,16195.0673611,2.9
40.667640000000006,18.006,16195.0708333,7.3
40.66243,18.00132,16195.072916699999,6.8
40.65641,17.977610000000002,16195.0791667,8.3
