lat,long,time,speed
21.850479999999997,113.2211,16196.020833300001,9.7
21.84664,113.2098,16196.0243056,10.3
21.84287,113.1986,16196.027083300001,10.2
21.8358,113.1762,16196.0319444,10.1
21.834120000000002,113.1677,16196.0340278,9.9
21.8302,113.1507,16196.0381944,10.2
21.828039999999998,113.1423,16196.040277799999,10.2
21.82542,113.1308,16196.04375,9.6
21.82234,113.1135,16196.0479167,9.0
21.820999999999998,113.0961,16196.0513889,9.6
21.818189999999998,113.0707,16196.058333300001,9.0
21.8176,113.0626,16196.0604167,8.5
21.815,113.0462,16196.0638889,9.4
21.812820000000002,113.0293,16196.06875,9.6
21.81174,113.0124,16196.072916699999,9.3
21.81051,113.0014,16196.0756944,9.4
21.81043,112.9822,16196.079861100001,8.9
21.80809,112.9637,16196.084722200001,8.0
21.8077,112.9472,16196.089583300001,8.1
21.80026,112.8433,16196.11875,8.9
21.79869,112.8351,16196.120833300001,9.0
21.78681,112.79899999999999,16196.1298611,9.3
21.779420000000002,112.7833,16206.145833300001,9.2
21.80317,112.9675,16206.1944444,8.4
21.80801,113.0139,16206.2076389,9.1
21.80913,113.0271,16206.2104167,9.2
21.81041,113.0904,16206.2270833,9.1
21.80883,113.1181,16206.2354167,8.6
21.81061,113.1438,16206.2416667,9.6
21.811870000000003,113.1598,16206.2493056,8.6
21.82031,113.2461,16206.270833300001,6.7
23.09396,116.6401,16213.8277778,7.7
23.085520000000002,116.6436,16213.8305556,8.2
23.064410000000002,116.6532,16213.8375,9.1
23.08749,116.6316,16217.6263889,8.4
