lat,long,time,speed
38.3503,118.0072,16191.0,6.7
38.34592,117.9938,16191.004166699999,6.7
38.36316,118.0364,16191.329861100001,6.9
38.37372,118.0777,16191.3833333,8.7
38.35869,118.0318,16191.39375,9.0
38.352940000000004,118.0141,16191.3986111,9.0
38.34721,117.9965,16191.402083300001,8.7
38.344429999999996,117.9879,16191.4041667,8.7
38.31382,118.6932,16203.7430556,0.2
38.24595,118.6723,16204.2798611,4.9
38.30239,118.6757,16204.494444400001,4.4
38.30323,118.6851,16204.5125,3.5
38.262170000000005,118.6787,16204.6263889,4.5
38.246,118.679,16204.6375,4.5
38.26062,118.6799,16204.6722222,4.0
38.34507,118.6877,16204.802083300001,4.4
38.28315,118.6657,16206.4298611,4.5
38.30657,118.7056,16207.614583300001,2.7
38.31087,118.647,16210.3416667,4.2
38.35308,118.6472,16210.541666699999,0.4
38.328070000000004,118.6468,16211.196527799999,4.5
38.32778,118.6397,16211.2076389,4.7
38.33495,118.6397,16211.2118056,4.7
38.25444,118.5897,16216.9805556,5.3
38.26429,118.5993,16216.986111100001,5.1
38.2792,118.6138,16216.9951389,0.0
38.29076,118.6241,16217.0020833,5.1
38.29416,118.6276,16217.004166699999,5.1
38.31378,118.64399999999999,16217.0243056,0.0
38.33311,118.5904,16219.9881944,2.2
38.321290000000005,118.5906,16219.9972222,2.9
38.318490000000004,118.6073,16220.0340278,6.3
38.321259999999995,118.5919,16220.1333333,4.5
38.331790000000005,118.5918,16220.1395833,4.4
38.36405,118.5911,16220.1583333,3.8
38.31493,118.5899,16220.2763889,4.2
38.30579,118.59100000000001,16220.2888889,4.2
38.3532,118.5939,16220.34375,4.5
38.33704,118.6073,16220.3534722,4.9
38.35208,118.5891,16220.46875,5.6
38.36735,118.5843,16220.5645833,0.4
38.31766,118.5921,16220.6125,5.8
38.337070000000004,118.5852,16220.6236111,5.8
38.31485,118.6272,16220.86875,0.8
38.31438,118.6291,16220.8875,0.6
38.31514,118.63,16220.89375,0.6
38.31504,118.63,16220.90625,0.6
38.29401,118.616,16220.931944400001,5.8
38.27662,118.6029,16220.943055599999,5.1
38.27105,118.5971,16220.946527799999,5.3
38.27169,118.5906,16220.9541667,3.1
