lat,long,time,speed
34.18404,123.6006,16206.745833300001,0.2
34.16093,123.7957,16206.986111100001,0.9
35.50718,122.4888,16220.6256944,7.8
35.539320000000004,122.4299,16220.6451389,7.4
35.55177,122.4068,16220.6527778,8.1
35.70477,122.1142,16220.74375,8.1
35.70885,122.098,16220.7479167,7.6
35.71439,122.0915,16220.7506944,8.0
35.72193,122.0778,16220.75625,8.0
35.7267,122.0704,16220.759027799999,7.8
35.81008,121.9648,16220.7965278,7.8
35.81949,121.9538,16220.8006944,8.1
35.83213,121.9384,16220.80625,8.1
35.8399,121.9286,16220.8090278,7.6
35.84595,121.9205,16220.8125,8.1
35.86655,121.8955,16220.8208333,7.8
35.87315,121.8864,16220.8243056,8.0
35.89901,121.8534,16220.8361111,7.8
35.90657,121.8436,16220.839583300001,8.0
35.91956,121.8274,16220.8458333,7.8
36.013090000000005,121.7017,16220.8909722,8.1
36.02953,121.6777,16220.8993056,8.1
36.06077,121.6381,16220.9125,8.1
36.06723,121.6287,16220.9159722,8.1
36.07373,121.6195,16220.9194444,8.0
36.078309999999995,121.6145,16220.9222222,7.6
36.10089,121.5847,16220.931944400001,7.8
36.11575,121.5589,16220.9402778,8.0
36.1305,121.5368,16220.947916699999,7.8
36.137370000000004,121.5171,16220.9541667,6.9
36.15494,121.5145,16220.963194400001,2.0
36.1578,121.5124,16220.9652778,6.3
36.19928,121.4356,16220.9930556,7.8
36.20508,121.4325,16220.995833300001,7.1
36.26911,121.3371,16221.0340278,7.6
