lat,long,time,speed
20.88997,110.5278,16191.0645833,7.0
20.89419,110.5332,16191.066666699999,6.5
20.90468,110.5411,16191.072916699999,6.4
20.99065,110.6739,16194.7958333,0.0
20.99065,110.6739,16194.8125,0.0
20.99065,110.67399999999999,16194.8416667,0.0
20.990660000000002,110.67399999999999,16194.8590278,0.0
20.99064,110.67399999999999,16194.879166699999,0.0
20.990660000000002,110.67399999999999,16194.8979167,0.0
20.990679999999998,110.6741,16194.9291667,0.0
20.990660000000002,110.67399999999999,16194.9541667,0.0
20.99065,110.67399999999999,16194.9923611,0.0
20.99099,110.6722,16194.9993056,4.2
20.98999,110.6661,16195.0027778,5.6
20.989639999999998,110.6628,16195.004166699999,5.5
20.989079999999998,110.6595,16195.005555599999,5.7
20.98891,110.6578,16195.0083333,5.9
20.98719,110.6462,16195.0111111,5.6
20.98938,110.6241,16195.0284722,0.0
20.98935,110.6241,16195.0493056,0.0
20.98936,110.6241,16195.0659722,0.0
20.98938,110.624,16195.0868056,0.0
20.99437,110.6164,16195.1034722,4.1
20.99755,110.6147,16195.1083333,1.5
21.00072,110.6125,16195.1131944,2.5
21.003610000000002,110.6117,16195.115972200001,3.2
21.0063,110.6111,16195.1180556,3.8
21.010089999999998,110.6104,16195.120833300001,3.3
21.01166,110.6099,16195.1222222,2.9
21.0138,110.6096,16195.1243056,3.0
21.01684,110.609,16195.1263889,2.8
21.018539999999998,110.6087,16195.1277778,3.0
21.021079999999998,110.6081,16195.1298611,3.5
21.02279,110.6076,16195.13125,3.4
21.02448,110.6071,16195.1326389,3.0
21.02724,110.6066,16195.1347222,3.5
21.03033,110.6065,16195.1375,2.9
21.03246,110.6062,16195.138888899999,2.9
21.03418,110.6059,16195.1402778,3.3
21.03615,110.6063,16195.1416667,3.7
21.03818,110.6066,16195.14375,2.8
21.04128,110.6063,16195.1465278,3.3
21.04459,110.6059,16195.1493056,2.8
21.047629999999998,110.6048,16195.152083300001,3.6
21.04985,110.6026,16195.1541667,3.6
21.051479999999998,110.6003,16195.15625,3.3
21.05326,110.5975,16195.1590278,3.4
21.05564,110.594,16195.161805599999,2.8
21.052770000000002,110.59200000000001,16195.1638889,2.8
21.052889999999998,110.5918,16195.165277799999,2.8
21.053279999999997,110.5921,16195.16875,1.4
21.05348,110.5906,16195.1708333,3.9
21.05595,110.5876,16195.1722222,5.7
21.05865,110.5837,16195.1743056,5.8
21.06125,110.58,16195.1763889,6.5
21.0638,110.57600000000001,16195.1777778,6.6
21.0658,110.5726,16195.1798611,6.7
21.0688,110.5652,16195.181944400001,6.7
21.07047,110.5615,16195.183333300001,6.7
21.07466,110.554,16195.1868056,6.4
21.07752,110.5493,16195.1888889,6.6
21.08064,110.5435,16195.1909722,6.6
21.08385,110.5388,16195.19375,6.6
21.08809,110.5337,16195.1958333,6.8
21.09459,110.5293,16195.1986111,5.5
21.09826,110.5274,16195.2006944,4.1
21.099510000000002,110.5268,16195.20625,0.0
21.101470000000003,110.52600000000001,16195.2125,4.3
21.102120000000003,110.5264,16195.2152778,0.0
21.10215,110.5264,16195.2298611,0.0
21.10216,110.5265,16195.2465278,0.0
21.10501,110.5215,16195.2527778,8.7
21.10932,110.5148,16195.2548611,7.8
21.1125,110.5089,16195.2569444,7.6
21.11444,110.5049,16195.2583333,7.6
21.11636,110.5007,16195.2597222,7.8
21.119510000000002,110.4947,16195.2618056,7.2
21.12267,110.4887,16195.263888899999,7.5
21.12575,110.4826,16195.2659722,7.9
21.129070000000002,110.4767,16195.2680556,7.8
21.13192,110.4706,16195.2701389,7.4
21.1358,110.4638,16195.2729167,7.8
21.14096,110.458,16195.275,7.4
21.14622,110.4542,16195.277083300001,7.6
21.15229,110.4522,16195.2791667,7.7
21.155839999999998,110.4504,16195.2805556,6.7
21.16219,110.4469,16195.2833333,8.8
21.16698,110.43799999999999,16195.2861111,8.9
21.16797,110.4314,16195.2875,8.8
21.17308,110.4257,16195.2895833,9.0
21.17783,110.4228,16195.291666699999,7.4
21.183000000000003,110.421,16195.29375,7.1
21.1874,110.4183,16195.2958333,4.7
21.188579999999998,110.4158,16195.3,0.0
