lat,long,time,speed
24.40899,117.9861,16193.3173611,6.9
24.41325,117.9964,16193.321527799999,6.9
24.41805,118.016,16193.3270833,7.8
24.418470000000003,118.0217,16193.329861100001,7.8
24.41791,118.0366,16193.3340278,7.8
24.414579999999997,118.0544,16193.3388889,7.9
24.41285,118.0611,16193.3416667,7.6
24.409879999999998,118.0676,16193.34375,8.7
24.400760000000002,118.0768,16193.3472222,7.4
24.3831,118.0871,16193.354166699999,8.1
24.316879999999998,118.1283,16193.6923611,7.0
24.31309,118.141,16193.696527799999,5.5
24.30074,118.1537,16193.7055556,5.5
24.29091,118.1586,16193.7118056,5.8
24.27896,118.1703,16193.71875,4.5
24.27593,118.1751,16193.7208333,6.3
24.27153,118.18,16193.724305599999,5.3
24.269270000000002,118.1859,16193.7263889,5.8
24.26739,118.1885,16193.7284722,6.9
24.26274,118.1931,16193.7319444,5.4
24.258029999999998,118.1994,16193.7354167,6.0
24.255029999999998,118.2047,16193.7375,5.4
24.251820000000002,118.2089,16193.739583300001,5.4
24.24614,118.2105,16193.7486111,2.4
24.24438,118.21,16193.7520833,1.3
24.23996,118.2092,16193.759027799999,1.1
24.18883,118.1842,16193.8319444,2.0
24.18674,118.1809,16193.8368056,2.7
24.18575,118.1793,16193.8388889,2.5
24.17447,118.1588,16193.8652778,2.4
24.17331,118.1573,16193.8680556,2.2
24.17235,118.156,16193.8701389,2.0
24.17061,118.1533,16193.8729167,2.4
24.17074,118.1499,16193.88125,3.3
24.16865,118.1468,16193.8847222,2.2
24.16714,118.1452,16193.8868056,2.4
24.16581,118.1436,16193.8895833,2.4
24.164189999999998,118.1417,16193.892361100001,2.0
24.16291,118.1403,16193.8951389,2.4
24.160529999999998,118.1378,16193.897222200001,2.6
24.15916,118.1362,16193.9,2.2
24.157510000000002,118.1341,16193.9034722,2.4
24.15664,118.1328,16193.90625,2.0
24.155089999999998,118.131,16193.9090278,2.6
24.15109,118.1291,16193.9125,2.4
24.14995,118.1287,16193.915277799999,2.2
24.14797,118.1276,16193.9173611,2.2
24.14735,118.1267,16193.9194444,1.8
24.14648,118.1247,16193.9215278,2.0
24.14594,118.1229,16193.9243056,2.0
24.14508,118.1214,16193.9263889,1.8
24.14321,118.1187,16193.93125,2.0
24.141779999999997,118.1168,16193.9340278,1.1
24.140279999999997,118.1146,16193.9368056,1.3
24.13831,118.1119,16193.9423611,1.3
24.136670000000002,118.1095,16193.9451389,1.8
24.13532,118.1074,16193.947916699999,1.8
24.13464,118.1063,16193.95,2.0
24.13426,118.1057,16193.9520833,2.6
24.13235,118.1032,16193.9555556,1.7
24.13141,118.1021,16193.9576389,1.7
24.12864,118.0987,16193.9638889,1.8
24.126920000000002,118.0963,16193.9680556,1.1
24.12242,118.0906,16193.9784722,2.0
24.11522,118.0803,16194.0125,1.1
24.11618,118.0815,16194.0159722,2.4
24.11724,118.0829,16194.0180556,1.7
24.11872,118.0845,16194.020833300001,2.0
24.11994,118.0857,16194.0229167,1.8
24.12206,118.0882,16194.027083300001,1.7
24.12378,118.0911,16194.0319444,2.2
24.12537,118.09299999999999,16194.0340278,1.5
24.1268,118.0944,16194.0375,2.2
24.12809,118.096,16194.0395833,2.0
24.1293,118.0973,16194.041666699999,2.4
24.13109,118.0995,16194.0444444,2.2
24.13225,118.1011,16194.0472222,1.8
24.1335,118.1028,16194.0506944,2.0
24.134970000000003,118.1045,16194.0527778,2.4
24.13714,118.1066,16194.0555556,2.4
24.13861,118.1082,16194.0590278,2.4
24.14374,118.1158,16194.0701389,1.5
24.15342,118.1285,16194.088194400001,2.0
24.15631,118.1293,16194.0930556,1.7
24.15815,118.1297,16194.0951389,1.7
24.16442,118.1372,16194.1069444,2.4
24.18318,118.1575,16194.1409722,5.3
24.181520000000003,118.1639,16194.1430556,6.1
24.17923,118.1693,16194.145833300001,5.8
24.26204,118.2159,16194.275694400001,5.6
24.259729999999998,118.226,16194.2819444,3.6
24.256510000000002,118.2268,16194.2861111,1.7
24.25443,118.2254,16194.2909722,1.5
24.25216,118.2241,16194.295138899999,1.3
24.24662,118.2219,16194.3027778,2.0
24.243389999999998,118.2197,16194.308333300001,2.4
24.24108,118.2172,16194.3118056,2.0
24.24044,118.2163,16194.3138889,1.8
24.23937,118.2149,16194.3159722,2.0
24.2365,118.2127,16194.3194444,2.2
24.21593,118.1996,16194.3513889,1.8
24.21269,118.1973,16194.3569444,2.2
24.204,118.19200000000001,16194.3701389,2.0
24.19676,118.1836,16194.3986111,1.7
24.19525,118.1823,16194.400694400001,2.2
24.19409,118.1813,16194.4034722,2.3
24.18731,118.1796,16194.4131944,4.7
24.186339999999998,118.1736,16194.415277799999,3.4
24.18583,118.1643,16194.4194444,3.5
24.18273,118.1593,16194.427083300001,1.5
24.1807,118.1561,16194.43125,1.7
24.17974,118.1549,16194.4340278,1.9
24.16498,118.1357,16194.4694444,0.0
24.16313,118.1335,16194.472916699999,1.7
24.16187,118.1305,16194.4798611,1.7
24.26567,118.2001,16194.6333333,6.9
24.27114,118.1945,16194.6368056,6.7
24.271910000000002,118.1938,16194.6395833,6.9
24.308729999999997,118.1526,16194.6569444,7.7
24.39067,118.0859,16194.70625,8.1
24.39471,118.0837,16194.7076389,8.1
24.39935,118.0806,16194.709722200001,7.6
24.4036,118.07700000000001,16194.7125,7.8
24.40982,118.0705,16194.714583300001,7.8
24.411920000000002,118.0667,16194.7159722,7.4
24.414379999999998,118.0566,16194.7194444,7.1
24.416079999999997,118.0493,16194.7222222,7.4
24.41808,118.0381,16194.725,7.4
24.41943,118.0286,16194.7284722,8.3
24.41829,118.0175,16194.73125,7.8
24.41681,118.0089,16194.7340278,8.5
24.415110000000002,118.0041,16194.736111100001,8.3
24.30443,118.1714,16196.785416699999,6.0
24.27869,118.2199,16196.8104167,1.5
24.27777,118.2186,16196.8131944,2.2
24.276770000000003,118.2175,16196.8159722,2.4
24.27502,118.2158,16196.818055599999,1.5
24.27445,118.2153,16196.8201389,1.7
24.27259,118.2137,16196.8222222,1.3
24.27112,118.2123,16196.8256944,2.0
24.26953,118.2107,16196.8277778,1.3
24.26858,118.2098,16196.8305556,1.7
24.26707,118.2086,16196.8326389,1.5
24.26446,118.2068,16196.8368056,1.1
24.26303,118.2057,16196.8402778,1.8
24.26042,118.2044,16196.8444444,2.2
24.25763,118.2013,16196.85,1.5
24.256610000000002,118.2003,16196.852777799999,2.2
24.23068,118.189,16196.8930556,1.7
24.22532,118.1865,16196.900694400001,1.8
24.18604,118.155,16196.9215278,2.4
24.18476,118.1538,16196.9243056,1.8
