lat,long,time,speed
26.771890000000003,120.2815,16192.1534722,10.1
26.75858,120.26899999999999,16192.1569444,10.1
26.5454,120.0237,16192.2354167,9.0
26.54123,120.0165,16192.2375,9.0
26.53105,119.9981,16192.2430556,8.5
26.52698,119.9899,16192.2451389,8.5
26.52352,119.98100000000001,16192.2479167,7.8
26.5207,119.9711,16192.25,8.1
26.508540000000004,119.9429,16192.259027799999,8.5
26.5041,119.9303,16192.2625,8.7
26.50067,119.9202,16192.2659722,8.5
26.50331,119.8719,16192.2784722,7.4
26.505709999999997,119.8631,16192.28125,6.9
26.516640000000002,119.9599,16197.052083300001,10.8
26.521620000000002,119.9723,16197.0541667,11.0
26.52522,119.9838,16197.0576389,11.2
26.52992,119.995,16197.0597222,11.2
26.53787,120.0115,16197.0638889,10.8
26.55088,120.0333,16197.06875,11.0
26.55805,120.0448,16197.071527799999,11.2
26.570490000000003,120.0627,16197.076388899999,11.0
26.718590000000003,120.2167,16197.1229167,11.0
26.736859999999997,120.2348,16197.129166699999,10.8
26.743309999999997,120.2417,16197.13125,10.5
26.7697,120.2687,16197.1381944,10.5
26.78065,120.2797,16197.1444444,10.5
26.80605,120.3073,16197.1493056,10.5
26.818379999999998,120.3212,16197.152083300001,10.3
26.82488,120.3276,16197.1548611,10.7
26.83783,120.34100000000001,16197.1597222,10.3
26.856640000000002,120.35700000000001,16197.165277799999,10.5
26.87568,120.3729,16197.170138899999,10.8
26.885590000000004,120.3802,16197.173611100001,10.5
26.90581,120.3945,16197.1798611,10.8
26.929340000000003,120.4105,16197.1854167,10.8
27.711370000000002,121.2029,16197.4381944,11.1
27.72392,121.2183,16197.4423611,11.3
27.75098,121.2499,16197.451388899999,11.3
