lat,long,time,speed
39.27385,119.1388,16191.005555599999,6.3
39.265229999999995,119.1498,16191.0097222,8.5
39.25347,119.1662,16191.013888899999,8.3
39.246959999999994,119.177,16191.017361100001,8.5
39.24055,119.1862,16191.0194444,8.6
39.23534,119.1925,16191.022222200001,8.5
39.22282,119.2094,16191.0263889,8.9
39.21606,119.2183,16191.0291667,8.7
39.20993,119.2282,16191.0319444,8.9
39.20335,119.2376,16191.035416699999,8.8
39.196659999999994,119.2469,16191.0381944,8.8
39.18781,119.2578,16191.0409722,8.6
39.18084,119.2665,16191.04375,8.7
39.17403,119.2755,16191.0465278,9.1
39.169129999999996,119.2825,16191.048611100001,8.4
39.1588,119.2959,16191.0527778,8.9
39.15359,119.3026,16191.0555556,8.8
39.14112,119.3175,16191.0597222,8.7
39.13603,119.3242,16191.0618056,8.8
39.11853,119.3498,16191.0694444,8.7
39.00463,119.4987,16192.81875,8.0
39.10055,119.3641,16192.865972200001,8.2
39.10546,119.35799999999999,16192.869444400001,8.1
39.11697,119.3412,16192.875,7.5
39.139109999999995,119.3063,16192.885416699999,7.8
39.15168,119.2871,16192.8916667,8.5
39.16729,119.2649,16192.8986111,7.8
39.17583,119.2535,16192.9027778,9.0
39.18231,119.2459,16192.9055556,8.3
39.1878,119.2388,16192.9076389,7.7
39.19416,119.2292,16192.911805599999,8.1
39.20515,119.2153,16192.916666699999,7.9
39.209790000000005,119.2095,16192.91875,7.6
39.216,119.2035,16192.9208333,7.9
39.22227,119.1955,16192.923611100001,8.2
39.22688,119.1894,16192.9263889,7.9
39.24555,119.1709,16192.933333300001,7.9
39.253370000000004,119.1622,16192.9361111,8.2
39.25719,119.1589,16192.9381944,8.3
39.26505,119.1503,16192.9409722,8.2
39.27127,119.1419,16192.94375,7.8
39.27859,119.1294,16192.9472222,7.9
39.28133,119.1227,16192.9493056,5.8
39.28487,119.1233,16192.9520833,2.0
39.28445,119.1242,16192.95625,1.1
39.27435,119.1266,16192.9652778,3.5
39.274809999999995,119.1298,16192.96875,1.3
39.27877,119.1325,16192.979166699999,0.0
39.27917,119.1323,16192.9847222,2.2
39.27981,119.125,16192.9875,7.6
39.28281,119.1231,16192.989583300001,6.3
39.28767,119.1202,16192.9951389,0.0
39.28266,119.1227,16194.441666699999,6.6
39.212109999999996,119.2387,16194.477777799999,8.1
39.20693,119.2466,16194.4798611,8.1
39.1973,119.2636,16194.4854167,5.3
39.19409,119.2689,16194.4875,6.2
39.18956,119.2866,16194.49375,5.6
39.18949,119.2941,16194.4993056,2.6
39.186809999999994,119.2945,16194.5131944,4.7
39.18782,119.29299999999999,16194.520833300001,6.2
39.183440000000004,119.29299999999999,16194.5229167,5.3
39.17875,119.29299999999999,16194.525,4.9
39.17048,119.2926,16194.5298611,4.2
39.16737,119.2924,16194.5326389,4.5
39.15987,119.2917,16194.535416699999,5.0
39.1567,119.2914,16194.5388889,5.0
39.15148,119.2903,16194.5409722,5.7
39.14221,119.2894,16194.5465278,5.6
39.13397,119.2893,16194.548611100001,4.9
39.1259,119.2892,16194.5527778,4.9
39.1169,119.2893,16194.5576389,5.4
39.11359,119.2892,16194.5604167,5.0
39.113170000000004,119.2941,16194.5631944,5.3
39.12705,119.2999,16194.5701389,6.1
39.12689,119.2957,16194.575,6.5
39.12169,119.2944,16194.5770833,6.6
39.11535,119.2944,16194.579861100001,6.8
39.10927,119.2937,16194.5819444,5.4
39.10715,119.2911,16194.5868056,0.0
39.107490000000006,119.2915,16194.604166699999,0.0
39.10751,119.2915,16194.6215278,0.0
39.10755,119.2915,16194.635416699999,0.0
39.10757,119.2915,16194.6527778,0.0
39.10759,119.2915,16194.66875,0.0
39.10757,119.2915,16194.6881944,0.0
39.107209999999995,119.2909,16194.739583300001,0.0
39.10725,119.2907,16194.754166699999,0.0
39.10732,119.2902,16194.8125,0.0
39.10699,119.2913,16194.9034722,0.0
39.10678,119.2915,16194.974305599999,0.0
39.10675,119.2915,16194.9930556,0.0
39.10675,119.2915,16195.0180556,0.0
39.10683,119.2916,16195.0430556,0.0
39.10686,119.2916,16195.058333300001,0.0
39.10688,119.2916,16195.0722222,0.0
39.1069,119.2917,16195.0868056,0.0
39.10693,119.2917,16195.1013889,0.0
39.10694,119.2917,16195.11875,0.0
39.10686,119.2916,16195.1479167,0.0
39.1068,119.2915,16195.1645833,0.0
39.10673,119.2914,16195.1791667,0.0
39.10665,119.2912,16195.1958333,0.0
39.106590000000004,119.2908,16195.21875,0.0
39.106590000000004,119.2905,16195.245833300001,0.0
39.10718,119.2885,16195.2736111,5.8
39.10949,119.2846,16195.275694400001,5.9
39.111090000000004,119.2845,16195.277083300001,5.9
39.11806,119.286,16195.2798611,5.2
39.12377,119.286,16195.2826389,5.7
39.12743,119.2864,16195.285416699999,3.4
39.12631,119.2863,16195.2875,4.4
39.11285,119.2837,16195.291666699999,6.3
39.10822,119.2847,16195.2944444,0.0
39.10671,119.2831,16195.2993056,3.4
39.10648,119.28299999999999,16195.302083300001,0.0
39.10666,119.2828,16195.3666667,0.0
39.10668,119.2829,16195.3819444,0.0
39.10895,119.2835,16195.400694400001,2.0
39.10872,119.2847,16195.4055556,1.1
39.11168,119.2857,16195.410416699999,0.0
39.12023,119.2866,16195.4277778,1.3
39.14774,119.2915,16195.556944400001,0.0
39.14776,119.2915,16195.571527799999,0.0
39.14779,119.2914,16195.588194400001,0.0
39.14781,119.2914,16195.60625,0.0
39.14783,119.2914,16195.620833300001,0.0
39.14784,119.2914,16195.638888899999,0.0
39.147859999999994,119.2913,16195.65625,0.0
39.147870000000005,119.2913,16195.675,0.0
39.387229999999995,119.9927,16195.6895833,0.2
39.14795,119.2913,16195.7166667,0.0
39.14797,119.2912,16195.7305556,0.0
39.14801,119.2912,16195.7451389,0.0
39.14822,119.2911,16195.7826389,0.0
39.14846,119.2868,16195.791666699999,4.1
39.14754,119.2806,16195.798611100001,0.8
39.148340000000005,119.2799,16195.8006944,1.0
39.16145,119.2839,16195.8354167,0.0
39.177459999999996,119.2828,16195.8965278,1.4
39.17858,119.2826,16195.900694400001,1.0
39.179190000000006,119.2823,16195.9069444,0.0
39.203109999999995,119.2476,16195.9277778,5.0
39.20977,119.2379,16195.931944400001,5.0
39.21465,119.2311,16195.9361111,5.1
39.218309999999995,119.2265,16195.9381944,5.2
39.22854,119.2135,16195.9451389,5.6
39.23301,119.2074,16195.9486111,5.4
39.23594,119.2033,16195.9506944,4.9
39.24693,119.1873,16195.9590278,5.0
39.25016,119.1826,16195.9611111,4.8
39.2538,119.1746,16195.9652778,4.7
39.25778,119.1689,16195.9680556,5.2
39.26125,119.1646,16195.9708333,4.7
39.26723,119.154,16195.9763889,4.7
39.26918,119.1497,16195.9784722,6.8
39.27185,119.1434,16195.98125,4.4
39.275690000000004,119.1338,16195.9881944,2.7
39.278240000000004,119.1343,16195.9916667,0.0
39.28949,119.1225,16196.0131944,2.1
39.2849,119.1223,16196.29375,5.5
39.28174,119.1221,16196.2965278,4.3
39.27942,119.12200000000001,16196.302083300001,0.0
39.2837,119.124,16196.3131944,1.6
39.28286,119.1233,16196.3152778,0.0
39.28452,119.1236,16196.3236111,5.2
39.28281,119.1232,16196.326388899999,0.0
39.28379,119.1232,16196.3375,4.3
39.28666,119.1196,16196.3409722,0.0
39.28588,119.1207,16196.35625,6.8
39.28297,119.1234,16196.364583300001,0.0
39.28289,119.1232,16196.3666667,1.8
39.28242,119.1225,16196.36875,0.0
39.28141,119.12200000000001,16196.3729167,2.1
39.28201,119.1222,16196.375,5.5
39.28374,119.1235,16196.3784722,0.0
39.28288,119.1234,16196.3819444,1.6
39.28286,119.1233,16196.384027799999,0.0
39.28265,119.1218,16196.3930556,1.0
39.28257,119.1218,16196.395833300001,0.0
39.28152,119.12200000000001,16196.3979167,1.1
39.2827,119.1229,16196.4041667,3.9
39.28815,119.1214,16196.4097222,4.0
39.28965,119.1236,16196.411805599999,2.8
39.29003,119.1251,16196.4145833,0.4
39.240970000000004,119.1659,16196.8819444,6.8
39.23357,119.17200000000001,16196.8861111,6.0
39.21332,119.1932,16196.8951389,7.2
39.19525,119.2131,16196.9041667,7.1
39.17453,119.2367,16196.9138889,7.2
39.15785,119.25299999999999,16196.9215278,7.2
39.15165,119.2609,16196.9243056,7.6
39.1435,119.2694,16196.9277778,6.7
39.133829999999996,119.279,16196.9326389,6.5
39.10373,119.3071,16196.946527799999,5.8
39.06364,119.3494,16196.96875,5.8
39.0302,119.3851,16196.9875,6.2
38.4038,119.8644,16197.4840278,7.2
38.446329999999996,119.8815,16197.7152778,0.0
38.45413,119.8814,16197.7354167,1.3
38.54377,119.9323,16198.025,8.9
38.563320000000004,119.9433,16198.0319444,8.9
38.57974,119.9501,16198.0388889,8.7
38.60357,119.9652,16198.0465278,9.1
38.74888,119.9903,16198.8194444,6.2
38.74926,119.9879,16199.1798611,0.0
39.13572,119.4197,16199.9979167,6.7
39.14976,119.3893,16200.0083333,6.5
39.16417,119.3592,16200.0180556,6.1
39.172740000000005,119.3416,16200.0243056,6.6
39.17775,119.3313,16200.0277778,6.7
39.18504,119.3169,16200.0333333,6.8
39.19027,119.3078,16200.036805599999,6.4
39.20803,119.2672,16200.0513889,5.9
39.21646,119.2463,16200.0590278,6.5
39.221959999999996,119.2356,16200.0625,5.6
39.22578,119.2303,16200.0652778,6.6
39.238209999999995,119.2135,16200.072916699999,6.1
39.25287,119.189,16200.083333300001,6.0
39.26429,119.1661,16200.0930556,6.3
39.2677,119.1574,16200.0965278,5.7
39.27458,119.1394,16200.1013889,6.0
39.2771,119.1315,16200.1048611,5.1
39.27747,119.1276,16200.1104167,5.2
39.28095,119.1218,16200.1131944,4.0
39.28864,119.1217,16202.0006944,0.0
39.27787,119.12799999999999,16202.017361100001,7.6
39.271390000000004,119.1414,16202.020833300001,8.2
39.263870000000004,119.156,16202.025694400001,7.9
39.25597,119.1667,16202.0291667,8.3
39.24772,119.1801,16202.0333333,7.4
39.2353,119.2084,16202.041666699999,7.6
39.234,119.2336,16202.0472222,7.9
39.23429,119.2419,16202.05,7.9
39.24729,119.3523,16202.0784722,7.9
39.24912,119.3587,16202.08125,7.6
39.26135,119.434,16202.104166699999,3.7
39.26229,119.4322,16202.107638899999,5.9
39.2543,119.4326,16202.1125,6.3
39.24781,119.4328,16202.114583300001,5.8
39.24055,119.4321,16202.1173611,5.9
39.23568,119.4323,16202.119444400001,6.0
39.22347,119.4334,16202.1243056,6.3
39.20067,119.4338,16202.134027799999,6.1
39.21425,119.4189,16202.1798611,1.7
39.21526,119.4197,16202.1861111,0.6
39.26404,119.4335,16202.2201389,0.0
39.26423,119.4355,16202.4555556,5.3
39.258520000000004,119.4403,16202.458333300001,6.5
39.251540000000006,119.4235,16202.4722222,7.6
39.25063,119.4099,16202.474305599999,7.7
39.25105,119.3757,16202.482638899999,7.3
39.24673,119.3724,16202.486111100001,2.3
39.25375,119.3706,16202.489583300001,7.0
39.23805,119.3703,16202.4972222,6.2
39.229040000000005,119.3713,16202.5013889,5.8
39.22076,119.3717,16202.5048611,6.0
39.208040000000004,119.3714,16202.5097222,6.0
39.19755,119.3732,16202.513888899999,6.3
39.192240000000005,119.3755,16202.5166667,6.3
39.18611,119.3781,16202.5194444,6.6
39.18212,119.3787,16202.5215278,5.8
39.17991,119.3791,16202.6798611,0.0
39.18351,119.4093,16203.5034722,7.8
39.1004,119.5028,16205.239583300001,8.1
39.259009999999996,119.43299999999999,16205.9763889,4.3
39.26463,119.2943,16206.0166667,5.3
39.26481,119.2839,16206.0194444,7.6
39.26935,119.195,16206.041666699999,8.2
39.27574,119.1451,16206.05625,7.9
39.27629,119.1291,16207.50625,8.1
39.273509999999995,119.1337,16207.509027799999,8.0
39.26283,119.1471,16207.5125,8.3
39.257670000000005,119.1527,16207.5145833,7.9
39.24965,119.1627,16207.5180556,8.3
39.243140000000004,119.171,16207.520833300001,8.1
39.23819,119.1771,16207.5229167,8.3
39.232040000000005,119.1835,16207.525,8.3
39.22639,119.1909,16207.5277778,8.3
39.2191,119.2005,16207.5305556,8.2
39.219840000000005,119.1994,16207.5333333,8.4
39.19944,119.2206,16207.5381944,8.2
39.19301,119.2292,16207.5409722,8.3
39.17545,119.2485,16207.5479167,8.2
38.47766,119.9217,16207.8777778,8.7
38.49773,119.9214,16207.8833333,9.0
38.48551,119.9216,16208.66875,5.7
38.484790000000004,119.9214,16208.6715278,0.0
38.48032,119.9195,16208.6895833,0.0
38.473729999999996,119.9199,16208.7069444,1.5
38.46955,119.9143,16208.7256944,1.1
38.465509999999995,119.911,16208.739583300001,1.2
38.465270000000004,119.9109,16208.7416667,0.0
38.46951,119.9145,16208.759027799999,0.0
38.473490000000005,119.9174,16208.7736111,0.0
38.47463,119.9183,16208.7777778,0.6
38.47527,119.9186,16208.7798611,0.8
38.47725,119.9197,16208.7861111,0.0
38.48415,119.9233,16208.806944400001,0.8
38.49354,119.9297,16208.825,1.1
38.495129999999996,119.9294,16208.8270833,2.7
38.54984,119.9268,16208.9131944,5.5
38.645140000000005,119.9686,16208.9673611,4.2
38.640809999999995,119.9704,16208.9993056,0.0
38.64085,119.9706,16209.0159722,0.0
38.64091,119.971,16209.0305556,0.0
38.64098,119.9713,16209.0472222,0.0
39.131859999999996,119.3267,16209.982638899999,8.3
39.13879,119.3168,16209.986111100001,7.9
39.13879,119.3168,16209.9875,7.9
39.14673,119.3077,16209.990972200001,8.2
39.15305,119.3,16209.9923611,8.1
39.15775,119.2944,16209.994444400001,8.7
39.16335,119.2879,16209.9972222,8.1
39.16798,119.2848,16210.0,8.8
39.175990000000006,119.27600000000001,16210.0020833,6.8
39.18125,119.2693,16210.0048611,7.6
39.18558,119.2617,16210.0069444,8.4
39.18955,119.2561,16210.009027799999,7.8
39.19445,119.2509,16210.0111111,7.9
39.19778,119.2473,16210.0131944,8.2
39.20404,119.2389,16210.0159722,7.8
39.2116,119.2351,16210.01875,7.7
39.21577,119.2292,16210.020833300001,8.1
39.22031,119.2228,16210.0229167,7.5
39.22095,119.213,16210.025694400001,8.0
39.22547,119.2074,16210.0277778,7.8
39.23169,119.1998,16210.0305556,8.3
39.23937,119.1896,16210.0347222,7.3
39.2446,119.1805,16210.0375,7.7
39.24558,119.1783,16210.0388889,7.6
39.25042,119.1686,16210.041666699999,8.3
39.2571,119.1602,16210.0444444,7.4
39.26375,119.1501,16210.0479167,8.3
39.266040000000004,119.1471,16210.05,8.1
39.2733,119.1349,16210.0527778,7.3
39.27685,119.1285,16210.0548611,8.3
39.28097,119.1226,16210.056944400001,6.3
39.28434,119.1229,16210.0590278,6.5
39.287890000000004,119.1205,16210.0625,0.0
