lat,long,time,speed
29.95117,122.2608,16191.30625,0.7
29.95112,122.2608,16191.3097222,0.4
30.005570000000002,122.5194,16191.6131944,9.3
30.08114,122.6031,16193.9520833,9.0
30.019009999999998,122.5024,16193.9902778,8.2
30.009590000000003,122.4921,16193.99375,8.7
29.941409999999998,122.2905,16194.0465278,9.6
29.940920000000002,122.27600000000001,16194.05,9.8
29.9484,122.2631,16194.053472200001,9.8
29.95587,122.2525,16194.0576389,9.6
29.96482,122.2366,16194.0618056,2.2
29.965120000000002,122.2377,16194.0708333,0.0
29.965190000000003,122.2377,16194.0965278,0.6
29.95518,122.2533,16194.10625,8.4
30.03561,122.5474,16195.5805556,8.0
29.943890000000003,122.3094,16195.833333300001,2.1
29.943509999999996,122.2697,16195.9847222,10.0
29.941840000000003,122.2723,16195.9868056,9.6
29.94367,122.2927,16195.995833300001,0.2
29.99284,122.4993,16196.079861100001,8.8
29.70872,122.0385,16198.9541667,10.2
29.73791,122.04899999999999,16198.9611111,10.1
29.77305,122.06200000000001,16198.9708333,9.9
29.78055,122.0667,16198.972916699999,9.1
29.78977,122.0778,16198.9763889,9.9
29.79683,122.0878,16198.979166699999,10.1
29.80082,122.0923,16198.98125,10.3
29.80613,122.1002,16198.9840278,10.3
29.82602,122.1312,16198.9902778,10.3
29.837840000000003,122.1465,16198.995833300001,9.4
29.850109999999997,122.1656,16199.010416699999,9.9
29.89235,122.2198,16199.0159722,9.4
29.911409999999997,122.2399,16199.022222200001,9.7
29.91695,122.2469,16199.025,9.9
29.947359999999996,122.2583,16199.099305599999,0.4
29.93947,122.2832,16199.1152778,9.5
29.941090000000003,122.2758,16202.2111111,8.6
29.96032,122.2455,16202.2208333,8.1
29.96537,122.2372,16202.2236111,2.4
29.96548,122.2371,16202.2534722,0.0
29.93088,122.2442,16202.2652778,10.3
29.951420000000002,122.2604,16202.2694444,0.3
29.943890000000003,122.2698,16207.1527778,9.4
29.9478,122.2637,16207.1555556,9.4
29.953190000000003,122.2568,16207.1576389,9.9
29.96247,122.2413,16207.1611111,9.9
29.96525,122.2366,16207.1638889,0.9
29.96531,122.2367,16207.1722222,0.4
29.965220000000002,122.2362,16207.175,0.6
29.93887,122.2857,16208.24375,0.0
29.94012,122.2784,16208.2534722,7.0
29.9422,122.2722,16208.255555599999,6.9
29.94483,122.2686,16208.2576389,7.6
29.94725,122.2591,16208.260416699999,1.5
29.947390000000002,122.2585,16208.2652778,0.0
29.947309999999998,122.2584,16208.2791667,0.0
29.95138,122.2605,16208.298611100001,0.0
29.9491,122.2601,16208.3131944,7.3
29.932859999999998,122.2765,16208.3222222,9.6
29.89691,122.2733,16208.33125,8.9
29.888370000000002,122.2725,16208.3340278,9.3
29.87391,122.2735,16208.3375,10.1
29.849590000000003,122.2854,16208.3444444,11.2
29.84085,122.29299999999999,16208.35,0.0
29.856690000000004,122.2816,16208.459722200001,8.5
29.90424,122.2978,16208.4770833,9.0
29.93885,122.3193,16208.4881944,7.6
29.939290000000003,122.2807,16210.9618056,8.2
29.94247,122.2723,16210.964583300001,8.3
29.94247,122.2723,16210.9708333,0.0
29.959570000000003,122.2461,16210.972916699999,7.6
29.965120000000002,122.2375,16210.977777799999,0.4
30.09095,121.9965,16211.005555599999,26.5
29.965190000000003,122.2375,16211.0243056,0.0
29.963729999999998,122.238,16211.0388889,6.2
29.96108,122.2435,16211.0409722,10.3
29.95311,122.2567,16211.04375,8.8
30.021459999999998,122.509,16215.1395833,8.6
29.94335,122.3102,16215.1958333,8.7
29.94135,122.2893,16215.201388899999,8.9
29.94225,122.2717,16215.20625,8.7
29.946659999999998,122.265,16215.208333300001,8.7
29.948940000000004,122.2619,16215.2104167,8.3
29.96183,122.2422,16215.2159722,8.3
29.943409999999997,122.3182,16216.1069444,8.9
30.123720000000002,122.6565,16218.941666699999,10.2
30.065309999999997,122.5477,16218.9694444,10.4
29.94727,122.2641,16219.0472222,10.0
29.96374,122.2388,16219.0541667,7.4
29.95267,122.2569,16219.1097222,8.6
29.951340000000002,122.2604,16219.1201389,0.0
29.95135,122.2604,16219.1451389,0.0
